# z obs_date
# 0 52280
3580.0 0.6213166097650813
3582.0 0.5864557591799073
3584.0 0.6154993003561565
3586.0 0.6082205591780662
3588.0 0.6356192027055045
3590.0 0.6195792017311293
3592.0 0.606392222840602
3594.0 0.5910746466459742
3596.0 0.5980861781659423
3598.0 0.5830226265134321
3600.0 0.5483667517236482
3602.0 0.6587769131486081
3604.0 0.6366691029387898
3606.0 0.6243607519998046
3608.0 0.6031145387064526
3610.0 0.6066414357563209
3612.0 0.6134826090302065
3614.0 0.6267422749092193
3616.0 0.6633529949781334
3618.0 0.637818783097846
3620.0 0.6046105613432989
3622.0 0.6045001291677143
3624.0 0.5355858154217721
3626.0 0.5685968800134215
3628.0 0.5789051148627327
3630.0 0.6149319139854951
3632.0 0.6725956971267648
3634.0 0.6210468910461777
3636.0 0.6071874854836854
3638.0 0.641703516678143
3640.0 0.5957231762674322
3642.0 0.5612117199340058
3644.0 0.6605622554337605
3646.0 0.6307211665160287
3648.0 0.589439476346786
3650.0 0.5684871614999725
3652.0 0.5777294947456506
3654.0 0.5505973591095827
3656.0 0.604811432315349
3658.0 0.5956072708589021
3660.0 0.6240201962797719
3662.0 0.6060514389084395
3664.0 0.6159401259648647
3666.0 0.6072691625592639
3668.0 0.6335944166135954
3670.0 0.5818982059275275
3672.0 0.635796364678416
3674.0 0.6216285422216625
3676.0 0.6122168756783554
3678.0 0.6174274067090454
3680.0 0.6189878677793179
3682.0 0.6416448266883422
3684.0 0.6283699054391786
3686.0 0.6474516719846021
3688.0 0.6538542733075549
3690.0 0.6375696885105288
3692.0 0.6020382319255496
3694.0 0.643778703967295
3696.0 0.6829805477899131
3698.0 0.666358769634216
3700.0 0.6485460063148378
3702.0 0.6628369292172598
3704.0 0.6743472137593853
3706.0 0.679251737057755
3708.0 0.7029093555031334
3710.0 0.6989459142881256
3712.0 0.6651123656540116
3714.0 0.6504066068695248
3716.0 0.623753870023244
3718.0 0.643418703779635
3720.0 0.6544514877412381
3722.0 0.66236306884943
3724.0 0.6324004809290485
3726.0 0.614742013398972
3728.0 0.5680000590749216
3730.0 0.5780006519395051
3732.0 0.6054121202284888
3734.0 0.5646523080470808
3736.0 0.5426672160121724
3738.0 0.4849296902819451
3740.0 0.526261453519038
3742.0 0.4726808163323726
3744.0 0.43811198983984967
3746.0 0.42601978252439404
3748.0 0.4377562452260513
3750.0 0.4478922314786409
3752.0 0.4153405503794556
3754.0 0.43680314792414004
3756.0 0.4097288560878896
3758.0 0.45257895247786756
3760.0 0.4240189362526896
3762.0 0.3920566675645869
3764.0 0.3960043564248264
3766.0 0.37508642744447485
3768.0 0.30942966466953165
3770.0 0.3229268774268139
3772.0 0.31273416346088084
3774.0 0.36943655640809664
3776.0 0.3615493981523372
3778.0 0.313540432744669
3780.0 0.3008523978129422
3782.0 0.2756877527757238
3784.0 0.295006660178032
3786.0 0.2714854229826981
3788.0 0.27699216494312767
3790.0 0.28231589319232425
3792.0 0.28185111556438924
3794.0 0.27003825020666544
3796.0 0.26687223834516843
3798.0 0.25522562562422224
3800.0 0.2821298766199607
3802.0 0.25261959204659895
3804.0 0.21902472985082536
3806.0 0.2526897948599582
3808.0 0.2499540288321635
3810.0 0.2629071625225816
3812.0 0.2616697515686518
3814.0 0.26614089887809955
