# z obs_date
# 0 52280
3580.0 0.2943730281855454
3582.0 0.29425274039373134
3584.0 0.39398108842749835
3586.0 0.32280035963112724
3588.0 0.28029322098674025
3590.0 0.2724814836954761
3592.0 0.26627598761322563
3594.0 0.27624186397098377
3596.0 0.28932672075468835
3598.0 0.3021950544531871
3600.0 0.3238081597816302
3602.0 0.3197425121905217
3604.0 0.31064632855426405
3606.0 0.31641636157070663
3608.0 0.3387542688446928
3610.0 0.34319182716880064
3612.0 0.38404247658114116
3614.0 0.3830341221311078
3616.0 0.3391411669426893
3618.0 0.33804338637944625
3620.0 0.33237116628476343
3622.0 0.3321394474419053
3624.0 0.3588638264707296
3626.0 0.3627308761157927
3628.0 0.3604652436481568
3630.0 0.36023840475507396
3632.0 0.3406380512436275
3634.0 0.33008836299270394
3636.0 0.35329692773793925
3638.0 0.3689796402911244
3640.0 0.36077847688542636
3642.0 0.354010040671587
3644.0 0.35356250064357986
3646.0 0.35203241607658714
3648.0 0.3420352051103385
3650.0 0.32344846950683287
3652.0 0.32386554748565094
3654.0 0.32696360569299315
3656.0 0.3312030269405475
3658.0 0.3481497168669654
3660.0 0.34783869550061924
3662.0 0.341374578909735
3664.0 0.3418655740397421
3666.0 0.32511919513132953
3668.0 0.3248383110077219
3670.0 0.3528394161281357
3672.0 0.35592587907099416
3674.0 0.359530923823068
3676.0 0.3594507737673644
3678.0 0.3599979216256262
3680.0 0.36049867409696956
3682.0 0.3486955457574597
3684.0 0.34309447083928574
3686.0 0.3489869589466423
3688.0 0.35216656109133565
3690.0 0.36952911998309346
3692.0 0.3867287514206552
3694.0 0.37218517544029095
3696.0 0.3529005275122476
3698.0 0.3587691052572221
3700.0 0.37089183029740647
3702.0 0.3782592119679776
3704.0 0.40001206366034386
3706.0 0.4021118105887598
3708.0 0.4044402739374927
3710.0 0.40392843507722326
3712.0 0.4070985465236165
3714.0 0.40798851422004984
3716.0 0.40612859370824306
3718.0 0.4068948819071851
3720.0 0.39168798539985133
3722.0 0.39087848657975127
3724.0 0.4038422068667841
3726.0 0.4062114046200106
3728.0 0.39596119124322143
3730.0 0.3921116900508627
3732.0 0.38978577806725134
3734.0 0.38898293778038395
3736.0 0.3873447913816667
3738.0 0.3862628212511262
3740.0 0.3901627286411009
3742.0 0.39457567726877696
3744.0 0.38533412235801934
3746.0 0.3707316924684654
3748.0 0.37237728117079466
3750.0 0.37347780273999975
3752.0 0.3730298051551806
3754.0 0.37375057481945795
3756.0 0.3692026608237079
3758.0 0.3409125514320619
3760.0 0.34100918224873533
3762.0 0.34085171357310806
3764.0 0.33429463033721096
3766.0 0.3374906583738027
3768.0 0.34502201009140276
3770.0 0.34023985637757576
3772.0 0.3368597367769427
3774.0 0.34494901265059086
3776.0 0.3474075720992475
3778.0 0.33342955053267986
3780.0 0.3294009590691682
3782.0 0.3246431581292843
3784.0 0.31446999798484776
3786.0 0.3346749451414515
3788.0 0.3426083901109948
3790.0 0.33961776132769067
3792.0 0.3374504447971324
3794.0 0.3356317408329337
3796.0 0.33849868949487
3798.0 0.3345802242309187
3800.0 0.3253711871420418
3802.0 0.3318314076292694
3804.0 0.3466278780730644
3806.0 0.350753219767531
3808.0 0.3553056924318843
3810.0 0.36723612274965617
3812.0 0.3545579830655061
3814.0 0.35394578584321346
3816.0 0.37141200114376977
3818.0 0.36802550085753655
3820.0 0.3588179520483777
3822.0 0.3647855963356785
3824.0 0.3752732433832782
3826.0 0.38967784191309796
3828.0 0.40129539650355084
3830.0 0.40573850495797664
3832.0 0.42245289120300084
3834.0 0.43084154767351407
3836.0 0.4305495139208255
3838.0 0.43209722139928486
3840.0 0.4401125808975405
3842.0 0.4443580852887988
3844.0 0.4519573044495994
3846.0 0.4615609883914821
3848.0 0.4653551909457816
3850.0 0.4664047388276492
3852.0 0.47216456055489414
3854.0 0.48072999672292793
3856.0 0.4963036111864814
3858.0 0.4980988049723676
3860.0 0.4967253721940655
3862.0 0.4982392313074436
3864.0 0.4954013376313118
3866.0 0.5049766293465938
3868.0 0.5241125626647645
3870.0 0.5261611536791005
3872.0 0.517589709297629
3874.0 0.5282336311915022
3876.0 0.5292395958479205
3878.0 0.5466840539411043
3880.0 0.5571870918618737
3882.0 0.5602650969459045
3884.0 0.559912415406279
3886.0 0.5669746597780179
3888.0 0.5763996519113888
3890.0 0.590193407887737
3892.0 0.5961466382903808
3894.0 0.5995381394722322
3896.0 0.610424606060301
3898.0 0.6129708389802352
3900.0 0.6142757242037317
3902.0 0.617983096843485
3904.0 0.618734703832675
3906.0 0.6253155181544812
3908.0 0.6476673626891827
3910.0 0.6453027642590281
3912.0 0.6420668696422788
3914.0 0.6337952594557233
3916.0 0.6218502529508644
3918.0 0.6182133044713
3920.0 0.6212033669644779
3922.0 0.6225771640782537
3924.0 0.6311676487701019
3926.0 0.6271102127908952
3928.0 0.6218123056455149
3930.0 0.610868148617871
3932.0 0.6159324738011266
3934.0 0.6199256384585422
3936.0 0.6272405228329448
3938.0 0.6334611349985235
3940.0 0.633261754613128
3942.0 0.6317677612590132
3944.0 0.630034041415372
3946.0 0.6263792671310512
3948.0 0.62749220936782
3950.0 0.6366477897451038
3952.0 0.6354860931501869
3954.0 0.6401840433283211
3956.0 0.6423712955069034
3958.0 0.6489933530118469
3960.0 0.6512580979276569
3962.0 0.6649638784450218
3964.0 0.6628579819261238
3966.0 0.6595130069696212
