# z obs_date
# 0 52280
3580.0 0.6255373831603626
3582.0 0.6212072218725603
3584.0 0.6163988430679866
3586.0 0.609376715659779
3588.0 0.6019470879948109
3590.0 0.5943029443918239
3592.0 0.5822799068504958
3594.0 0.5638946272093457
3596.0 0.5553906853790588
3598.0 0.5435434935443667
3600.0 0.528921610903326
3602.0 0.510797173612294
3604.0 0.4942055440500713
3606.0 0.4846825605608339
3608.0 0.4732771638407931
3610.0 0.4602295542915232
3612.0 0.44522014741583577
3614.0 0.4508710169344992
3616.0 0.4447613810089203
3618.0 0.43904523225576364
3620.0 0.4350239182129487
3622.0 0.43477439511538457
3624.0 0.43628453594621036
3626.0 0.43085380997529193
3628.0 0.43163929650015176
3630.0 0.43129065065041894
3632.0 0.42745345789360306
3634.0 0.4279829359441092
3636.0 0.42613987372585965
3638.0 0.4274718015262218
3640.0 0.42893752756368336
3642.0 0.42706087543338095
3644.0 0.4266311328272577
3646.0 0.4245024205949991
3648.0 0.4297677605976123
3650.0 0.427055493288327
3652.0 0.41972854019440003
3654.0 0.42247664807003754
3656.0 0.4172044424055971
3658.0 0.4159014917247463
3660.0 0.41213778585288985
3662.0 0.4096514916002459
3664.0 0.40300517937010166
3666.0 0.4001958090194475
3668.0 0.4026513021370346
3670.0 0.3992624113816244
3672.0 0.3957262310400745
3674.0 0.3966463387055301
3676.0 0.3909325141564583
3678.0 0.3895884311579381
3680.0 0.39243708212694617
3682.0 0.38738777969593735
3684.0 0.38217875592293465
3686.0 0.3823372532195945
3688.0 0.38149611135211886
3690.0 0.3786026520126701
3692.0 0.37308005142447787
3694.0 0.3705000020163078
3696.0 0.36479966883326936
3698.0 0.36353129542426693
3700.0 0.37082599929663157
3702.0 0.36277325870993155
3704.0 0.3610982356406403
3706.0 0.3635844138134552
3708.0 0.3722205717336673
3710.0 0.38869956361104
3712.0 0.39032076098143526
3714.0 0.39275756966018377
3716.0 0.4108988442479287
3718.0 0.41834442210829587
3720.0 0.42531507536156565
3722.0 0.4361190804278787
3724.0 0.4418779381026738
3726.0 0.45298756857936673
3728.0 0.46506069112885257
3730.0 0.4698702797704896
3732.0 0.4786329452462701
3734.0 0.4863827848733636
3736.0 0.4985299346537451
3738.0 0.5104319361818641
3740.0 0.5177151963536211
3742.0 0.5282876060370433
3744.0 0.5361354021946256
3746.0 0.5403130227838847
3748.0 0.5407166683242917
3750.0 0.5482890034165917
3752.0 0.5517188482952687
3754.0 0.5540084681895805
3756.0 0.5565627055034573
3758.0 0.5500737321651801
3760.0 0.5423122050562694
3762.0 0.5378033396440124
3764.0 0.5230530475010537
3766.0 0.5128395471150632
3768.0 0.5045232104338481
3770.0 0.49109903862576804
3772.0 0.48486121349343253
3774.0 0.4832548307135788
3776.0 0.4822255240831541
3778.0 0.4844523726877761
3780.0 0.4876542773168107
3782.0 0.4938898661734216
3784.0 0.49988834032272467
3786.0 0.5032186514673747
3788.0 0.5083511403346189
3790.0 0.5100333954915847
3792.0 0.5171885862040122
3794.0 0.5227916310884602
3796.0 0.5243549061565843
3798.0 0.5221432456762668
3800.0 0.5195130301387584
3802.0 0.5180951199301569
3804.0 0.5199785887068513
3806.0 0.5262473225307182
3808.0 0.5305506736073002
3810.0 0.5331306861405927
3812.0 0.5462711830079408
3814.0 0.5565878118506535
3816.0 0.5652785289272081
3818.0 0.5795534369201834
3820.0 0.5893650397398562
3822.0 0.60427780198974
3824.0 0.6265310526363721
3826.0 0.6469242116961081
3828.0 0.6638889569665284
3830.0 0.6833805779448672
3832.0 0.7119707278250451
3834.0 0.7281580854686435
3836.0 0.7462287921099386
3838.0 0.7701844563057558
3840.0 0.7840705362266541
3842.0 0.7951985143718531
3844.0 0.8092379553871385
3846.0 0.8242312888381299
3848.0 0.832978060053854
3850.0 0.8404099644729116
3852.0 0.8461943817082354
3854.0 0.8528672891304434
3856.0 0.857364919916727
3858.0 0.8657607021938354
3860.0 0.8727208584071741
3862.0 0.8756003292997103
3864.0 0.8792694401114511
3866.0 0.8961818697701472
3868.0 0.8968503743483073
3870.0 0.9002761228157112
3872.0 0.9044018016642318
3874.0 0.9064011764492201
3876.0 0.9065428670712141
3878.0 0.9090963574925612
3880.0 0.9195803192704355
3882.0 0.9231588031498715
3884.0 0.9269640748229325
3886.0 0.9312775414787835
3888.0 0.9368359595629839
3890.0 0.9411155497551931
3892.0 0.9417023560300957
3894.0 0.9470744460478553
3896.0 0.9514157800696459
3898.0 0.9591013786133764
3900.0 0.9611534144947589
3902.0 0.9619709633570916
3904.0 0.9593546836572044
3906.0 0.9615150527829558
3908.0 0.9665149781276671
3910.0 0.9669833598139294
3912.0 0.9609452596294741
3914.0 0.9681781927637595
3916.0 0.9796592251691835
3918.0 0.9879827410196718
3920.0 0.9929234858461611
3922.0 0.9938169268511664
3924.0 0.994542226740555
3926.0 1.0
3928.0 0.9967921798232063
3930.0 0.9923570155787257
3932.0 0.9854657689810533
3934.0 0.985513244221925
3936.0 0.9887108592874265
3938.0 0.9885764388215317
3940.0 0.9871555089194575
3942.0 0.98087598104326
3944.0 0.970944403235397
3946.0 0.9591945813174436
3948.0 0.9466949068100432
3950.0 0.9404820683780641
3952.0 0.9305348039307988
3954.0 0.9169684378457124
3956.0 0.9025648423026493
3958.0 0.8912826451473486
3960.0 0.8794126917032145
3962.0 0.8682436093085167
3964.0 0.8642943319907727
3966.0 0.8624735567723565
3968.0 0.8564171523800838
3970.0 0.8623184050421869
3972.0 0.8626759905238566
3974.0 0.8609344757914694
3976.0 0.8578260839261673
3978.0 0.8581105185839796
3980.0 0.8589489829369548
3982.0 0.8523867557990399
3984.0 0.849715803447157
3986.0 0.847353130854365
3988.0 0.8452703173586468
3990.0 0.8403274280214974
3992.0 0.8379870879817404
3994.0 0.8372594784814821
3996.0 0.829876790555928
3998.0 0.8285044511298862
4000.0 0.8250156054193425
4002.0 0.8294745681799892
4004.0 0.8282216692297444
4006.0 0.8314138836950954
4008.0 0.8347715861080047
4010.0 0.8384283382462527
4012.0 0.8403952993232368
4014.0 0.8427508741671552
