# z obs_date
# 0 52280
3580.0 0.28267564313920596
3582.0 0.23972096250572328
3584.0 0.24706722464820746
3586.0 0.22361368509625257
3588.0 0.19177567252576563
3590.0 0.2793954686140795
3592.0 0.3718680691183906
3594.0 0.2560915498300211
3596.0 0.27635381278880894
3598.0 0.3013053395336744
3600.0 0.22965103466014491
3602.0 0.2123795487120258
3604.0 0.2019101811252568
3606.0 0.20151110899340316
3608.0 0.26624424538786623
3610.0 0.27485750947731163
3612.0 0.23549348651227087
3614.0 0.14675281475765933
3616.0 0.16809968370247036
3618.0 0.18218843126100073
3620.0 0.2941893850031577
3622.0 0.208774316440934
3624.0 0.17948402604328773
3626.0 0.1406963012724794
3628.0 0.19212820999768102
3630.0 0.07462759460798303
3632.0 0.14273821928673952
3634.0 0.21393246720004172
3636.0 0.1704471196621523
3638.0 0.14726685310992563
3640.0 0.23306352220722923
3642.0 0.24668436720506465
3644.0 0.4428433328866229
3646.0 0.23290853109820883
3648.0 0.242778187281922
3650.0 0.2707715108803264
3652.0 0.2839635834244982
3654.0 0.2525120069161824
3656.0 0.23286451640598888
3658.0 0.13397704059609258
3660.0 0.22197399668187504
3662.0 0.30426963315023453
3664.0 0.3201775492017734
3666.0 0.22778236365110474
3668.0 0.3054711474140001
3670.0 0.2642102008946348
3672.0 0.22551540788519733
3674.0 0.2425673395772803
3676.0 0.33823210653295604
3678.0 0.4065944105132873
3680.0 0.4382589298331481
3682.0 0.243925336415275
3684.0 0.30721421564943496
3686.0 0.15556300806252912
3688.0 0.25415118632294154
3690.0 0.20435576470010175
3692.0 0.3360344487126777
3694.0 0.3361420752806535
3696.0 0.25066158731133276
3698.0 0.22515876898219148
3700.0 0.20163523231320318
3702.0 0.4028400157580748
3704.0 0.37029476704982844
3706.0 0.23706981031065097
3708.0 0.20961061320870836
3710.0 0.09840402241576954
3712.0 0.22793058403389307
3714.0 0.32014157497952755
3716.0 0.269166899532122
3718.0 0.3680720722938935
3720.0 0.35983264450061253
3722.0 0.3733666173973281
3724.0 0.25236605618482844
3726.0 0.1717708730202161
3728.0 0.219871549100498
3730.0 0.30210626329047435
3732.0 0.21575252210155288
3734.0 0.22557174096823704
3736.0 0.2594695882064908
3738.0 0.28542372092817503
3740.0 0.26339548003237223
3742.0 0.34676336867667934
3744.0 0.18660295378681557
3746.0 0.22587304633778654
3748.0 0.23264717566503565
3750.0 0.16588323287947393
3752.0 0.16453074995319403
3754.0 0.20782657008529345
3756.0 0.19994115468126422
3758.0 0.192035408110512
3760.0 0.22996025182149119
3762.0 0.3011573583159162
3764.0 0.23840418469843508
3766.0 0.2830583952164358
3768.0 0.2953132453072309
3770.0 0.22981885653568765
3772.0 0.27400949601019964
3774.0 0.2440878034162177
3776.0 0.1778532393182648
3778.0 0.19830297649722406
3780.0 0.2184875592208411
3782.0 0.15880151153418293
3784.0 0.22082578382573972
3786.0 0.20813716925090453
3788.0 0.1775681849844206
3790.0 0.18349827058422913
3792.0 0.208937161308181
3794.0 0.21254451214661502
3796.0 0.16994987152076094
3798.0 0.11980945529752915
3800.0 0.17423801670656153
3802.0 0.2072619445513094
3804.0 0.22851314785491672
3806.0 0.2096964072295939
3808.0 0.23259780242549044
3810.0 0.22506158881329985
3812.0 0.23958204243852232
3814.0 0.22751300423822732
3816.0 0.17273242048387766
3818.0 0.15692817304273018
3820.0 0.15127401982317898
3822.0 0.1213454415794398
3824.0 0.16859900019603621
3826.0 0.20494109347439035
3828.0 0.1983980990508915
3830.0 0.2293397389928303
3832.0 0.22277979723564503
3834.0 0.1486347347444919
3836.0 0.15116653814335748
3838.0 0.1507606512242422
3840.0 0.16486750090137156
3842.0 0.22685531078027385
3844.0 0.23222974955985193
3846.0 0.23815688427375697
3848.0 0.21613539450495944
3850.0 0.24756316240765955
3852.0 0.21443073871875035
3854.0 0.164998339365694
3856.0 0.1888650073974288
3858.0 0.27396424343511605
3860.0 0.3221610082699254
3862.0 0.30625992746176484
3864.0 0.2742289746110446
3866.0 0.224778846170999
3868.0 0.23056195968400592
3870.0 0.2764941107173771
3872.0 0.27466409202194125
3874.0 0.23601304885577398
3876.0 0.21883065948492614
3878.0 0.20461139262817216
3880.0 0.2387233465548469
3882.0 0.29533004276053054
3884.0 0.2901395777873625
3886.0 0.29726286954860665
3888.0 0.34849773063913897
3890.0 0.36469211913820615
3892.0 0.3144088764281921
3894.0 0.23269023371119277
3896.0 0.2695558948387404
3898.0 0.32173056966001595
3900.0 0.2896910278435286
3902.0 0.28197055611483757
3904.0 0.3269803142014388
3906.0 0.3583373500953937
3908.0 0.37415197263842437
3910.0 0.3857098281490305
3912.0 0.38575242930965475
3914.0 0.379419933600833
3916.0 0.36513403399402306
3918.0 0.39023323153680084
3920.0 0.39239047612291506
3922.0 0.37120500281160135
3924.0 0.376349040236258
3926.0 0.4121240971783408
3928.0 0.4093041832707226
3930.0 0.40263389303339
3932.0 0.39312087219643443
3934.0 0.4197358561922388
3936.0 0.42220511936983873
3938.0 0.4607175265265727
3940.0 0.4329184537030884
3942.0 0.4563152673211011
3944.0 0.4751534652503042
3946.0 0.4733915548741051
3948.0 0.4996320315291651
3950.0 0.5149199755338999
3952.0 0.5367651399307828
3954.0 0.49484746432975923
3956.0 0.4535619012448023
3958.0 0.5330244964296038
3960.0 0.5577101291453261
3962.0 0.5463679803019845
3964.0 0.5664892174793003
3966.0 0.5545582592182671
3968.0 0.5102537103938288
3970.0 0.5288292034335474
3972.0 0.5353260143466544
3974.0 0.5335639611907813
3976.0 0.5185897738011015
3978.0 0.5043948961198459
3980.0 0.5303977052623698
3982.0 0.584051482892206
3984.0 0.5806943058035565
3986.0 0.5653941507020687
3988.0 0.5889453774923783
3990.0 0.5743635130017722
3992.0 0.5853400913969955
3994.0 0.5504314803091557
3996.0 0.5308120944671489
3998.0 0.516520427870867
4000.0 0.533307335309022
4002.0 0.6090543061919983
4004.0 0.6394885309474947
4006.0 0.6277108374911298
4008.0 0.5517305255260874
4010.0 0.4738173737955849
4012.0 0.4893900922376482
4014.0 0.4905555845122799
4016.0 0.5116436103609732
4018.0 0.5211208331329477
4020.0 0.4724575935642804
4022.0 0.4553457399799434
4024.0 0.41317356117429577
4026.0 0.49478175971676597
4028.0 0.5656141488252552
4030.0 0.533284718639112
4032.0 0.47385712908748234
4034.0 0.44513132087764673
4036.0 0.43833918309755265
4038.0 0.460477499177336
4040.0 0.48148174868166244
4042.0 0.4700580246991278
4044.0 0.42198266332274564
4046.0 0.4008524129828066
4048.0 0.45737163113954493
4050.0 0.4226961094545995
4052.0 0.37777608632824977
4054.0 0.41905810961604334
4056.0 0.4603116760533177
4058.0 0.35249693481693106
4060.0 0.3324403269388927
4062.0 0.3743505909950727
4064.0 0.41340492842815724
4066.0 0.41324871450054657
4068.0 0.4101660130084336
4070.0 0.3938386517731328
4072.0 0.39177475164292513
4074.0 0.3894849684867443
4076.0 0.3969437134815529
4078.0 0.4351310394594621
4080.0 0.4075763091195424
4082.0 0.3420040024604664
4084.0 0.3423555669940189
4086.0 0.4191688879867869
4088.0 0.37039547543287943
4090.0 0.3174528270197486
4092.0 0.28784702548132457
4094.0 0.28240811525577747
4096.0 0.3569585609435301
4098.0 0.3289487781517775
4100.0 0.3217587643699207
4102.0 0.2505505590121647
4104.0 0.2708118327941134
4106.0 0.2757526334931157
4108.0 0.293586314984031
4110.0 0.2688645066870605
4112.0 0.2952879841845514
4114.0 0.31442948088635675
4116.0 0.2949581085168453
4118.0 0.31612524813575327
4120.0 0.37191990032713224
4122.0 0.3994110171954709
4124.0 0.36189432002418087
4126.0 0.3175749654239695
4128.0 0.2848675583260015
4130.0 0.3104696908069284
4132.0 0.263934654361916
4134.0 0.2986620067515243
4136.0 0.25719086729821367
4138.0 0.23756020168715802
4140.0 0.30083659727205275
4142.0 0.2610138459456321
4144.0 0.3368963272644712
4146.0 0.2658884660751358
4148.0 0.24296392852415916
4150.0 0.2849812574424656
4152.0 0.3151283503316003
4154.0 0.3063893738635696
4156.0 0.28271960407923047
4158.0 0.2713779145637259
4160.0 0.29063160076128425
4162.0 0.2691321545516497
4164.0 0.2943248174751851
4166.0 0.326640291494574
4168.0 0.2783761514595176
4170.0 0.29179553195378705
4172.0 0.2974183355257918
4174.0 0.28107822266411525
4176.0 0.27348622944671463
4178.0 0.24493114939255747
4180.0 0.25956141169504
4182.0 0.27137277969341755
4184.0 0.26606767993500047
4186.0 0.25686887211638115
4188.0 0.3157711353085537
4190.0 0.3316783068627267
4192.0 0.31602469399687655
4194.0 0.29987956325389575
4196.0 0.3040890748592414
4198.0 0.30312183879950655
4200.0 0.3157258019256456
4202.0 0.32833889493599966
4204.0 0.3360289162828145
4206.0 0.3480041065773274
4208.0 0.3335836011307016
4210.0 0.29664573894252927
4212.0 0.27659143117980034
4214.0 0.3067545263318432
4216.0 0.29421053411133224
4218.0 0.26956706308586664
4220.0 0.2825458069859066
4222.0 0.287169083784669
4224.0 0.3420732068398079
4226.0 0.3870812057401797
4228.0 0.3527926849194783
4230.0 0.3016556622743041
4232.0 0.28666218987262154
4234.0 0.27264536998503247
4236.0 0.3122903884799722
4238.0 0.3235332725261454
4240.0 0.29277782786097417
4242.0 0.3159145805284355
4244.0 0.31366491604170227
4246.0 0.28462759182750474
4248.0 0.2740748064770466
4250.0 0.315105202756802
4252.0 0.34126059307301426
4254.0 0.31149026303145627
4256.0 0.2848148576485634
4258.0 0.3051331822053015
4260.0 0.29403215735729266
4262.0 0.2759252774962775
4264.0 0.2746758676248777
4266.0 0.25268396166418033
4268.0 0.2743009812284414
4270.0 0.28298363833448903
4272.0 0.3058098468073721
4274.0 0.3128419066749645
4276.0 0.3157518964287848
4278.0 0.30617356332656104
4280.0 0.2968331081936719
4282.0 0.3073425819585674
4284.0 0.32404663830588354
4286.0 0.3137095288344045
4288.0 0.28927099679709734
4290.0 0.28823451978134745
4292.0 0.2800671108485394
4294.0 0.2878043574157583
4296.0 0.31167121909893125
4298.0 0.3305826759931186
4300.0 0.32996748934500086
4302.0 0.3016374800182556
4304.0 0.2971108962349327
4306.0 0.30299247913904576
4308.0 0.2876377054917988
4310.0 0.2882280134686398
4312.0 0.289615031740313
4314.0 0.28308815861635106
4316.0 0.287341260449907
4318.0 0.27942255740403077
4320.0 0.26999602472556977
4322.0 0.2489977287943662
4324.0 0.27561825988634664
4326.0 0.2579101258159527
4328.0 0.25253346574148033
4330.0 0.2872646411369503
4332.0 0.2705021319131635
4334.0 0.2547370726659164
4336.0 0.22916054544728254
4338.0 0.26899208744475384
4340.0 0.3329658332326812
4342.0 0.34587148061935713
4344.0 0.35163987304987115
4346.0 0.34531124770060584
4348.0 0.3231685200964143
4350.0 0.28922845610440423
4352.0 0.2714464738949766
4354.0 0.3006054850453874
4356.0 0.3320294313723612
4358.0 0.3263903727240783
4360.0 0.3085692761804509
4362.0 0.2796987161086302
4364.0 0.2960918904634043
4366.0 0.3239347966735775
4368.0 0.33503161915362295
4370.0 0.3079629832202331
4372.0 0.27673377156165546
4374.0 0.25456945046483737
4376.0 0.24587318657885365
4378.0 0.25258424277770564
4380.0 0.2631958986117628
4382.0 0.272748911510689
4384.0 0.29825139757602454
4386.0 0.28588120465263944
4388.0 0.27024827973451476
4390.0 0.2709432071006743
4392.0 0.2917502037479686
4394.0 0.34382258308973596
4396.0 0.3141826985751661
4398.0 0.2659713380346997
4400.0 0.2852938902970078
4402.0 0.30358500424280255
4404.0 0.291026685692322
4406.0 0.3022539130364686
