# z obs_date
# 0 52280
3580.0 0.5654454990776298
3582.0 0.5703770856389057
3584.0 0.596797598298476
3586.0 0.5959184933679488
3588.0 0.5630714826771958
3590.0 0.5449364034778463
3592.0 0.5532324720698352
3594.0 0.5772325340551909
3596.0 0.5942769793514586
3598.0 0.5887133017865617
3600.0 0.5748351332213758
3602.0 0.5669826790415333
3604.0 0.5600217423656523
3606.0 0.5551554462612243
3608.0 0.5255456475020368
3610.0 0.49778069199246533
3612.0 0.5006750347858655
3614.0 0.5332548899896696
3616.0 0.5501958124692079
3618.0 0.5356038562521817
3620.0 0.5174227604218823
3622.0 0.5044494642019025
3624.0 0.5124795368103278
3626.0 0.5470050798326221
3628.0 0.5705296875244166
3630.0 0.5448241453349625
3632.0 0.5116369006793845
3634.0 0.5039710028429923
3636.0 0.5069506935048722
3638.0 0.5097008779776597
3640.0 0.5156699161998656
3642.0 0.527557625439856
3644.0 0.5295125423708156
3646.0 0.5176027520929966
3648.0 0.5261108312077818
3650.0 0.5369036709384508
3652.0 0.5496721492024262
3654.0 0.5591533164849718
3656.0 0.5586407489324074
3658.0 0.5501695445760183
3660.0 0.5483939986998471
3662.0 0.5662593434287478
3664.0 0.5761377737780896
3666.0 0.5884525578181405
3668.0 0.5877084948837851
3670.0 0.5938021593248806
3672.0 0.5937876615865406
3674.0 0.5884391394022538
3676.0 0.5828859918726527
3678.0 0.5804291002458342
3680.0 0.5791265271035173
3682.0 0.5820615731646142
3684.0 0.5859879063337277
3686.0 0.5969413200505435
3688.0 0.5914702578244694
3690.0 0.5885937892812291
3692.0 0.5780493805364023
3694.0 0.5591604284877173
3696.0 0.5515107279183612
3698.0 0.5373924469213746
3700.0 0.5214459952294072
3702.0 0.5009015674508718
3704.0 0.4842506765290304
3706.0 0.46886300324569347
3708.0 0.45800231570944816
3710.0 0.4540842110605846
3712.0 0.44298430193408567
3714.0 0.43575514036132756
3716.0 0.4315317014694
3718.0 0.4191487328743478
3720.0 0.41692051231309435
3722.0 0.41486508161926344
3724.0 0.41006793921070966
3726.0 0.41662844681485506
3728.0 0.4190167974117351
3730.0 0.41329847028751177
3732.0 0.4088766489796659
3734.0 0.409808795642201
3736.0 0.4050765009649206
3738.0 0.40559059299507916
3740.0 0.41290159708921814
3742.0 0.40882435742491086
3744.0 0.4018707587509357
3746.0 0.39565941162545376
3748.0 0.4015132497304316
3750.0 0.40590085036687934
3752.0 0.41392703340800463
3754.0 0.41553423519164717
3756.0 0.41703232745083757
3758.0 0.41584192517627344
3760.0 0.4062061811233421
3762.0 0.3958222682664694
3764.0 0.3907594165848973
3766.0 0.39313220332615695
3768.0 0.3864585254690169
3770.0 0.37374010332366114
3772.0 0.36911546344197643
3774.0 0.3712484952890056
3776.0 0.3724058973723898
3778.0 0.37616747580732973
3780.0 0.37502088595010935
3782.0 0.3734660494231209
3784.0 0.38383663086485825
3786.0 0.38647144413900564
3788.0 0.3812500957976727
3790.0 0.374943775283208
3792.0 0.3765743624079126
3794.0 0.37864192466447816
3796.0 0.37575714701132107
3798.0 0.3722743512171545
3800.0 0.3781135952134717
3802.0 0.38766223901418767
3804.0 0.38848482663371225
3806.0 0.38900299576678943
3808.0 0.39087386077027736
3810.0 0.39971242171998533
3812.0 0.40509159659970323
3814.0 0.40747555140511466
3816.0 0.40856249417553697
3818.0 0.41581954951782046
3820.0 0.42255771950047616
3822.0 0.4247857177052839
3824.0 0.42209266472319795
3826.0 0.43088394599030566
3828.0 0.4400091757380504
3830.0 0.4466181301939115
3832.0 0.457880360657227
3834.0 0.47252080406627645
3836.0 0.4874373059940786
3838.0 0.5037579084555835
3840.0 0.5203630555164209
3842.0 0.5414956193779692
3844.0 0.5524753695843342
3846.0 0.5639748050105575
3848.0 0.5721045830138188
3850.0 0.5795502274873139
3852.0 0.5838291041927863
3854.0 0.5920518592837836
3856.0 0.6064443186756705
3858.0 0.6237325912699269
3860.0 0.6346893976597243
3862.0 0.6397551873449155
3864.0 0.6490899759094318
3866.0 0.6626218354497736
3868.0 0.6698410258872328
3870.0 0.6829878479088412
3872.0 0.6916129735432333
3874.0 0.6859541872437422
3876.0 0.6798556047724983
3878.0 0.6998072943928126
3880.0 0.7369788641413604
3882.0 0.7636652220990191
3884.0 0.7791064204531741
3886.0 0.7912377435944253
3888.0 0.7998940917015153
3890.0 0.8097896059143462
3892.0 0.8202890851714182
3894.0 0.8317700433428912
3896.0 0.8460588613830922
3898.0 0.8570258143705842
3900.0 0.8651411621012851
3902.0 0.876019204199314
3904.0 0.8770203864302673
3906.0 0.8637706307746601
3908.0 0.8546707756860433
3910.0 0.8478051789695146
3912.0 0.8532259355963365
3914.0 0.8685826325692956
3916.0 0.8865488464459828
3918.0 0.8954057334006997
3920.0 0.9015551507158366
3922.0 0.9040145880052717
3924.0 0.910222812623229
3926.0 0.9155235693530521
3928.0 0.9220309993675954
3930.0 0.9242212497894846
3932.0 0.9182572176876265
3934.0 0.903434860209694
3936.0 0.8999603611765038
3938.0 0.9189308657734042
3940.0 0.9373851267985226
3942.0 0.9520057229685007
3944.0 0.9550914002437234
3946.0 0.9640519049998271
3948.0 0.973885212740408
3950.0 0.9770349030088297
3952.0 0.9792418951999534
3954.0 0.979705010474496
3956.0 0.9669066158586285
3958.0 0.9579095468725924
3960.0 0.9539681671730249
3962.0 0.9396034260982172
3964.0 0.925095493779299
3966.0 0.9150690344929893
3968.0 0.8912645061612495
3970.0 0.8728098218901427
3972.0 0.8685262275128837
3974.0 0.8586371549452056
3976.0 0.8427821744572157
3978.0 0.840087276175456
3980.0 0.8331289573699452
3982.0 0.8326830866302919
3984.0 0.8262568706110213
3986.0 0.8111902997405224
3988.0 0.7993286503519659
3990.0 0.7987574361971298
3992.0 0.7894166544442502
3994.0 0.7768850743150579
3996.0 0.7682938567461115
3998.0 0.769973328488989
4000.0 0.7698415378045856
4002.0 0.7579861592923112
4004.0 0.7468405813394754
4006.0 0.7354320179875802
4008.0 0.7213218253669543
4010.0 0.7131769297508499
4012.0 0.7127401814073929
4014.0 0.7107654880221393
4016.0 0.7084363418020644
4018.0 0.704367368251511
4020.0 0.7009106212154854
4022.0 0.6959914774976739
4024.0 0.6907041992780003
4026.0 0.6904780410369297
4028.0 0.6946225159064157
4030.0 0.7008207074798591
4032.0 0.6990626596050092
4034.0 0.695452625112755
4036.0 0.697829767521981
4038.0 0.7023148788415783
4040.0 0.7035010239912965
