# z obs_date
# 0 52280
3580.0 0.031944996153218316
3582.0 0.12123560764315511
3584.0 0.04455891243990866
3586.0 0.022434469004503355
3588.0 -0.18851934817860505
3590.0 -0.12113447285559578
3592.0 0.09766942999732944
3594.0 0.0654837542872334
3596.0 0.21161570474453095
3598.0 0.4664839002150033
3600.0 0.14346503209708916
3602.0 0.08932704394246745
3604.0 0.12154879393635769
3606.0 -0.08130548599470555
3608.0 -0.0634537050137732
3610.0 0.04758972097141243
3612.0 -0.07742999522709405
3614.0 -0.055582421386788275
3616.0 0.02648417108966587
3618.0 0.10887607580907416
3620.0 0.09434585794228346
3622.0 -0.020069103249008596
3624.0 -0.010540216299642241
3626.0 0.03213140359888636
3628.0 0.048483397341185085
3630.0 0.2923027218525515
3632.0 0.2599861266425935
3634.0 0.194116909041366
3636.0 0.12421557648616081
3638.0 0.15689023451217693
3640.0 0.048752706906895406
3642.0 0.05943641166686957
3644.0 0.1420054125159026
3646.0 0.022418368001501602
3648.0 0.07994492909038668
3650.0 0.18249134648509724
3652.0 0.24312962227583534
3654.0 0.17016952921422468
3656.0 0.11004019908576382
3658.0 0.1447600088238826
3660.0 0.18895815478484346
3662.0 0.05954450489143169
3664.0 0.016612818310230447
3666.0 -0.04732218587798538
3668.0 -0.09370795885129518
3670.0 0.001645437159661305
3672.0 0.08405662044602116
3674.0 -0.04055118033257787
3676.0 -0.010307058112098533
3678.0 -0.06845051874621944
3680.0 0.09973446705402246
3682.0 0.1089593303769724
3684.0 -0.19056158964611547
3686.0 -0.10032176242611517
3688.0 -0.010234371760749572
3690.0 0.13142412436768727
3692.0 0.09334721195289444
3694.0 -0.020651941398468907
3696.0 -0.11374307341332501
3698.0 -0.06257368459442612
3700.0 0.09430251901486107
3702.0 0.07397059466437901
3704.0 -0.04991867687283942
3706.0 0.016554411183131456
3708.0 -0.002475230528362512
3710.0 -0.1271054946250033
3712.0 -0.06831632837708743
3714.0 0.00981515577673705
3716.0 0.11823604120517281
3718.0 0.04994215039429644
3720.0 0.18046090687901378
3722.0 0.26394971401359213
3724.0 0.10952519784880797
3726.0 0.14793865821842125
3728.0 0.08998538779447332
3730.0 -0.00612369802301012
3732.0 -0.011132954124595038
3734.0 0.16792124872322808
3736.0 0.10696704545126778
3738.0 0.21379615389349454
3740.0 0.21919133532428314
3742.0 0.17643715052945377
3744.0 0.16365506936371393
3746.0 0.16962891602739566
3748.0 0.0899287045296627
3750.0 0.1496380032130945
3752.0 0.03962374602648207
3754.0 0.03695793189430773
3756.0 0.27217147960690075
3758.0 0.18002167898748725
3760.0 0.1758950651525615
3762.0 0.1361531272622077
3764.0 -0.022246347384444483
3766.0 0.1525687568547698
3768.0 0.00415022831778072
3770.0 0.042815588101856906
3772.0 0.09767130739370339
3774.0 0.12104615157080346
3776.0 0.16143451820360782
3778.0 0.09198704010256231
3780.0 0.19306939236060297
3782.0 0.15474600354115145
3784.0 0.1370157898876266
3786.0 0.17863057943802232
