# z obs_date
# 0 52280
3580.0 0.6730035291407469
3582.0 0.6671108868792074
3584.0 0.6612901024270108
3586.0 0.6652591239930996
3588.0 0.6674608033754765
3590.0 0.6623337460247436
3592.0 0.666660533004396
3594.0 0.6644476200762495
3596.0 0.6658312224325007
3598.0 0.6657010742776442
3600.0 0.6629006244896958
3602.0 0.6628732878758238
3604.0 0.6648749023983648
3606.0 0.668408886375174
3608.0 0.6688440076189476
3610.0 0.6690825161294498
3612.0 0.6641543457714996
3614.0 0.6578174755541435
3616.0 0.6577836859851013
3618.0 0.6609497486300047
3620.0 0.6639809738125173
3622.0 0.6600556974343575
3624.0 0.6557149631393863
3626.0 0.657471936839775
3628.0 0.6609285434847082
3630.0 0.6571265130797032
3632.0 0.660850292561281
3634.0 0.6662614551857237
3636.0 0.6677478825378864
3638.0 0.6628119598169928
3640.0 0.6626187998431703
3642.0 0.6715502253024198
3644.0 0.6747563016228063
3646.0 0.6743657583261928
3648.0 0.6761094872616386
3650.0 0.6814017045625658
3652.0 0.6865050316647302
3654.0 0.6888508259818241
3656.0 0.6853455594109377
3658.0 0.6899285393760332
3660.0 0.6930147198817959
3662.0 0.6973783951522782
3664.0 0.6995736452198261
3666.0 0.7025127481204537
3668.0 0.7051459630814956
3670.0 0.7074426813607569
3672.0 0.7071732876114512
3674.0 0.7090697399021971
3676.0 0.7119470049953479
3678.0 0.7121143857795109
3680.0 0.7087475048273625
3682.0 0.7078113287733583
3684.0 0.7119072947937218
3686.0 0.7134161859117745
3688.0 0.7084981638180109
3690.0 0.7075887756579919
3692.0 0.706538182843822
3694.0 0.70535696447725
3696.0 0.7007928359065028
3698.0 0.7007352542443902
3700.0 0.6999760255843206
3702.0 0.6987672132445344
3704.0 0.6935338044073844
3706.0 0.6942466688993141
3708.0 0.6917268209321472
3710.0 0.6877375794925468
3712.0 0.6845651344628755
3714.0 0.6884689420457933
3716.0 0.6888983547531596
3718.0 0.6860741772713284
3720.0 0.6858342232946295
3722.0 0.6871495976769866
3724.0 0.6869935869829026
3726.0 0.6857243507822389
3728.0 0.6871964792928126
3730.0 0.6896402097464444
3732.0 0.6885141723473772
3734.0 0.687228148596039
3736.0 0.6895858970350104
3738.0 0.69200812437137
3740.0 0.6924191361074733
3742.0 0.6927228237753401
3744.0 0.6925795190082049
3746.0 0.6930192047460718
3748.0 0.6931073289137748
3750.0 0.6936489995784701
3752.0 0.6925772173125094
3754.0 0.6921679294912103
3756.0 0.6928873130213806
3758.0 0.6873594339804733
3760.0 0.6826614484426248
3762.0 0.6819694590772715
3764.0 0.680301758649027
3766.0 0.6770593844056337
3768.0 0.6762108363123406
3770.0 0.6718480429855064
3772.0 0.668412044330445
3774.0 0.6683211595937736
3776.0 0.6663241775571874
