# z obs_date
# 0 52280
3580.0 0.2560159823882788
3582.0 0.256029442734523
3584.0 0.25612496242406707
3586.0 0.25611468162655177
3588.0 0.25604969142581346
3590.0 0.2561568561740878
3592.0 0.2562573707790199
3594.0 0.2561648634391578
3596.0 0.2561661837480912
3598.0 0.256219191390919
3600.0 0.2561222253080361
3602.0 0.25613784339802725
3604.0 0.25609026075674246
3606.0 0.2560769862086076
3608.0 0.2561089389191999
3610.0 0.25620476870722964
3612.0 0.25623578596362373
3614.0 0.25615950552596095
3616.0 0.2560438170041832
3618.0 0.25596743442416514
3620.0 0.2561012444548749
3622.0 0.25628477673728256
3624.0 0.25631991856628095
3626.0 0.25631066111527334
3628.0 0.25625993031535915
3630.0 0.2561698418949524
3632.0 0.2562744944258197
3634.0 0.2562760645462515
3636.0 0.2563070272833867
3638.0 0.2562370896262635
3640.0 0.2562124787071795
3642.0 0.2561334053364047
3644.0 0.2560751014052267
3646.0 0.2561254000143778
3648.0 0.2561651104638596
3650.0 0.2563014773711612
3652.0 0.2561940208329693
3654.0 0.2561085994355991
3656.0 0.2563170165018041
3658.0 0.2563205100873316
3660.0 0.2562587497799456
3662.0 0.2563403760808836
3664.0 0.2563213769254146
3666.0 0.25641171330812934
3668.0 0.25633572595903864
3670.0 0.25634273654654904
3672.0 0.25632543929011975
3674.0 0.25629271053302227
3676.0 0.25631257465217255
3678.0 0.2562954854391883
3680.0 0.25627816208883464
3682.0 0.2561404421974616
3684.0 0.25615465825914113
3686.0 0.256171602488751
3688.0 0.2561781846349935
3690.0 0.2561261403222318
3692.0 0.2561558756192905
3694.0 0.2561807551369643
3696.0 0.2561868128498434
3698.0 0.2561344163303285
3700.0 0.25600128502600233
3702.0 0.2560853678835356
3704.0 0.2561063541358234
3706.0 0.25610006100231913
3708.0 0.256070153929758
3710.0 0.25591626748932894
3712.0 0.2559575986420361
3714.0 0.25597208879474426
3716.0 0.2560114387616199
3718.0 0.256088225871178
3720.0 0.2560743437063866
3722.0 0.25623654988388256
3724.0 0.2561923053553743
3726.0 0.2563332807285501
3728.0 0.2562983161067618
3730.0 0.25627082857831235
3732.0 0.25649372980090085
3734.0 0.25650999408316966
3736.0 0.2563562922194603
3738.0 0.2564304702854228
3740.0 0.2564594432245714
3742.0 0.256577602054173
3744.0 0.2567254003662843
3746.0 0.25690716743490977
3748.0 0.25690345337663945
3750.0 0.2570080782307984
3752.0 0.25707861323304443
3754.0 0.2571114896189453
3756.0 0.2571079524871922
3758.0 0.25721703663517853
3760.0 0.25721829459004697
3762.0 0.2570129735922572
3764.0 0.2569556559390402
3766.0 0.25690013174004417
3768.0 0.25671901147273796
3770.0 0.2566311265582373
3772.0 0.25664591103047063
3774.0 0.2565420312683721
3776.0 0.2566576959119863
3778.0 0.2568644522249254
3780.0 0.25698409968655384
3782.0 0.2570479453639284
3784.0 0.25690503648384255
3786.0 0.25694131915207674
3788.0 0.25679928877093744
3790.0 0.2567711485871738
3792.0 0.2567264677280092
3794.0 0.2565889722303477
3796.0 0.2565074901549941
3798.0 0.2564074439079664
3800.0 0.256331687182046
3802.0 0.2563202774479164
3804.0 0.25642189099650614
3806.0 0.2564849817079898
3808.0 0.2566108570880218
3810.0 0.2567913321381754
3812.0 0.25687858941159947
3814.0 0.25708027738665445
3816.0 0.256988831196273
3818.0 0.25711813943411194
3820.0 0.25718747467691194
3822.0 0.25718911619830004
3824.0 0.2571461442161304
3826.0 0.2571213049661779
3828.0 0.2570378093814149
3830.0 0.25698182378042483
3832.0 0.25706975916958086
3834.0 0.257049259189326
3836.0 0.25712463797302365
3838.0 0.2571037448918869
3840.0 0.25706827601732773
3842.0 0.25700117321440824
3844.0 0.25700161386395287
3846.0 0.2569361379490879
3848.0 0.256804207171777
3850.0 0.2566771133522115
3852.0 0.25661663754372094
3854.0 0.25650759774140836
3856.0 0.2563958529638758
3858.0 0.25640750061250184
3860.0 0.2563264493363444
3862.0 0.2563197911248455
3864.0 0.2562809793765045
3866.0 0.2562623829210738
3868.0 0.2563202924145479
3870.0 0.25624424811255053
3872.0 0.256315438627894
3874.0 0.2563157706245425
3876.0 0.2562956295642745
3878.0 0.2563183723693774
3880.0 0.25630357215765875
3882.0 0.2563779751319167
3884.0 0.2563881475299537
3886.0 0.25624976894583507
3888.0 0.2562549659915847
3890.0 0.25616768119502087
3892.0 0.25610058851465944
3894.0 0.25614311411147794
3896.0 0.25614099391122414
3898.0 0.25634491417517474
3900.0 0.25635068117371657
3902.0 0.2565165524542544
3904.0 0.2565721180981098
3906.0 0.25659804755684884
3908.0 0.2566719582065571
3910.0 0.25688643660033844
3912.0 0.25700372277312306
3914.0 0.25707725000436865
3916.0 0.25714316584510377
3918.0 0.2572419395937726
3920.0 0.2570799134408763
3922.0 0.2571238009327792
3924.0 0.2571182201725508
3926.0 0.25713088807425954
3928.0 0.2571514325138698
3930.0 0.2571169299695215
3932.0 0.2570501075083454
3934.0 0.2569822569711245
3936.0 0.2568963401636361
3938.0 0.2568076270433961
3940.0 0.2568580949078006
3942.0 0.25700183325033016
3944.0 0.25722896015258356
3946.0 0.2575870030106102
3948.0 0.2577779339790683
3950.0 0.2582101062992379
3952.0 0.25852835602144875
3954.0 0.25861216092943384
3956.0 0.25874521095171177
3958.0 0.2589030576810032
3960.0 0.2589961240037151
3962.0 0.2591164200733848
3964.0 0.2591658888429102
3966.0 0.25921697165557206
3968.0 0.25924661122887604
3970.0 0.259164288543513
3972.0 0.2590113291826813
3974.0 0.25901621475103254
3976.0 0.25897404440304056
3978.0 0.2589459931792348
3980.0 0.2589051305839157
3982.0 0.25886577353277285
3984.0 0.25876641802865896
3986.0 0.2588426400527745
3988.0 0.25882130325734837
3990.0 0.25894797976057266
3992.0 0.2589202220130467
3994.0 0.25899017071450287
3996.0 0.25897920344126496
3998.0 0.25883499595613363
4000.0 0.2587600002032452
4002.0 0.25867582603244016
4004.0 0.25871406095314686
4006.0 0.25879216010166395
4008.0 0.2589883974279932
4010.0 0.2590364756799389
4012.0 0.2590946822496721
4014.0 0.2592607042278212
4016.0 0.2595381197611688
4018.0 0.25954857017413197
4020.0 0.2595048773154695
4022.0 0.2596280026779717
4024.0 0.2597532212552857
4026.0 0.2599603235777111
4028.0 0.26011897817583673
4030.0 0.26015701628743854
4032.0 0.26005933459432634
4034.0 0.26007551672774426
4036.0 0.2599208705730401
4038.0 0.26004182893680755
4040.0 0.2599490654125134
4042.0 0.2597865492951894
4044.0 0.2597003206186078
4046.0 0.25960672351790076
4048.0 0.2592348853457863
4050.0 0.2590577775081088
4052.0 0.25882836525117653
4054.0 0.25849867411749516
4056.0 0.25821143760276305
4058.0 0.2578827698711228
4060.0 0.25768450533761394
4062.0 0.2572690925454791
4064.0 0.25717949976798987
4066.0 0.2570011689873301
4068.0 0.2569224364380263
4070.0 0.25692587288021923
4072.0 0.2570089185634541
4074.0 0.2572625794387954
4076.0 0.25774564216859513
4078.0 0.2587359478947024
4080.0 0.25978885573761473
4082.0 0.2610368450696616
4084.0 0.2617427770426733
4086.0 0.2620314581305467
4088.0 0.2614026514550541
4090.0 0.26127944514353124
4092.0 0.2611811064191917
4094.0 0.2611477555517967
4096.0 0.2608753206250373
4098.0 0.26093389740994755
4100.0 0.26106540549631
4102.0 0.26081351043381806
4104.0 0.26086170055498437
4106.0 0.26078590079974584
4108.0 0.2608126724633594
4110.0 0.2611523044208369
4112.0 0.2613493892505934
4114.0 0.26122860882353494
4116.0 0.2614820101562765
4118.0 0.2613196882692489
4120.0 0.2611035986621257
4122.0 0.2609496408506846
4124.0 0.26080641660255394
4126.0 0.2611442941409471
4128.0 0.26129382244412364
4130.0 0.26159772898417644
4132.0 0.26144778471131447
4134.0 0.26117974624832324
4136.0 0.26081210079346123
4138.0 0.2606077804528243
4140.0 0.26035114392771364
4142.0 0.2600905670492786
4144.0 0.2598392984967819
4146.0 0.25983104201415863
4148.0 0.25955170842052544
4150.0 0.2596887814242261
4152.0 0.25987395608441866
4154.0 0.26020433717236185
4156.0 0.2603875328286818
4158.0 0.26078200292598186
4160.0 0.26119604508806393
4162.0 0.2614442016408707
4164.0 0.2615528126782897
4166.0 0.2619094028927602
4168.0 0.26199755216121245
4170.0 0.26189992694534714
4172.0 0.26176030450162807
4174.0 0.26140153409720773
4176.0 0.2609600174136989
4178.0 0.26046970321672697
4180.0 0.259812134898467
4182.0 0.25926510015030296
4184.0 0.2587898561874741
4186.0 0.2585722601463862
4188.0 0.2584630854592673
4190.0 0.2581996047897834
4192.0 0.25813408590457
4194.0 0.25816488601012333
4196.0 0.25818534037301216
4198.0 0.2582914680951744
4200.0 0.25389942916218267
4202.0 0.2543052761383753
4204.0 0.2564127957187343
4206.0 0.2573232702200987
4208.0 0.2581232147801913
4210.0 0.2587293538686689
4212.0 0.26085934628825336
4214.0 0.2617143355821169
4216.0 0.26340363832774843
4218.0 0.26481419940242873
4220.0 0.266000297347181
4222.0 0.2660439399062887
4224.0 0.26614871397488354
4226.0 0.2675866776273694
4228.0 0.2683714394013572
4230.0 0.2718429664837149
4232.0 0.2723704034534137
4234.0 0.2734696869694186
4236.0 0.2724632104694783
4238.0 0.27142682744247765
4240.0 0.271735337699521
4242.0 0.2714300083891679
4244.0 0.27014152811027653
4246.0 0.26915395154359384
4248.0 0.26389467531289584
4250.0 0.2619276144302795
4252.0 0.258320155843581
4254.0 0.2556575919723843
4256.0 0.25308919009833436
4258.0 0.2520389669477113
4260.0 0.2513913003114289
4262.0 0.24869374176689046
4264.0 0.24807654210074806
4266.0 0.2459205915213765
4268.0 0.24629207647914794
4270.0 0.24711685324474997
4272.0 0.24775206571802402
4274.0 0.2481388572474578
4276.0 0.24702953587782303
4278.0 0.2464988614207875
4280.0 0.24447839159691245
4282.0 0.24423229803954907
4284.0 0.2447386753911505
4286.0 0.2448402495578191
4288.0 0.245543672773055
4290.0 0.2449439572531001
4292.0 0.2444916526141605
4294.0 0.24466308778174717
4296.0 0.24457571513260729
4298.0 0.24546912662858766
4300.0 0.23098463170610326
4302.0 0.2280858583653159
4304.0 0.23021967468814808
4306.0 0.23480122249039803
4308.0 0.25223090699391787
4310.0 0.26111401012908886
4312.0 0.29065821672194564
4314.0 0.3077968287495371
4316.0 0.3393933613546063
4318.0 0.3470776629627712
4320.0 0.35489303728693256
4322.0 0.342593686807415
4324.0 0.33977788334468884
4326.0 0.32453298785726664
4328.0 0.3223947237366353
4330.0 0.31361946086713816
4332.0 0.3080729861457624
4334.0 0.3002476712390714
4336.0 0.28488657382711075
4338.0 0.2716948257941494
4340.0 0.24866855726339965
4342.0 0.24017518407409968
4344.0 0.22314787329229183
4346.0 0.22039123905848199
4348.0 0.2182526687504023
4350.0 0.2177879254754415
4352.0 0.2190053051522591
4354.0 0.2271492233050021
4356.0 0.23246424631489637
4358.0 0.25388112036188415
4360.0 0.2588501417391357
4362.0 0.27327363933157456
4364.0 0.2720690850310274
4366.0 0.2585123826858874
4368.0 0.26084249260301745
4370.0 0.26704358507712805
4372.0 0.2781382804286849
4374.0 0.28954229789820934
4376.0 0.2851275132921738
4378.0 0.2843042496633142
4380.0 0.29327641693070994
4382.0 0.29894624090851807
4384.0 0.3233910170892262
4386.0 0.32116570899467367
4388.0 0.3179827099270933
4390.0 0.3117155684883287
4392.0 0.3073607422619577
4394.0 0.3184369615662004
4396.0 0.3222787244553043
4398.0 0.3197657775167768
4400.0 0.3180745851507506
4402.0 0.3057551881109187
4404.0 0.2975457556587825
4406.0 0.28480102123713463
4408.0 0.29083916688599537
4410.0 0.294157656811374
4412.0 0.288340395031462
4414.0 0.28516102482637523
4416.0 0.2894696127729585
4418.0 0.2909925079920694
4420.0 0.3012777993349686
4422.0 0.2972208714084614
4424.0 0.29106593785685003
4426.0 0.29754307567167076
4428.0 0.3001242695290718
4430.0 0.314079665595857
4432.0 0.31673657829394847
4434.0 0.30652028032253725
4436.0 0.3098760173527714
4438.0 0.3227381693576272
4440.0 0.332508772763711
4442.0 0.3477112370057629
4444.0 0.35312831875453016
4446.0 0.35936550507883347
4448.0 0.3460741205259029
4450.0 0.3458997638302851
4452.0 0.3128280602754729
4454.0 0.31292296194509417
4456.0 0.3057336711306701
4458.0 0.3027255533120395
4460.0 0.2969023960413126
4462.0 0.28691925699009424
4464.0 0.27805115012191545
4466.0 0.2735400743924992
4468.0 0.2703331515820334
4470.0 0.26721864073241774
4472.0 0.2624971269238175
4474.0 0.247696099662392
4476.0 0.2449986641667332
4478.0 0.239957138803071
4480.0 0.24065551690452638
4482.0 0.2404988858923645
4484.0 0.23926680565631436
4486.0 0.2391648834001474
4488.0 0.22191244497377746
4490.0 0.21894819904085833
4492.0 0.21481466071819136
4494.0 0.20938647831553667
4496.0 0.2038936016905136
4498.0 0.20907167707049082
4500.0 0.21251229137661756
