# z obs_date
# 0 52280
3580.0 0.7486352159678731
3582.0 0.7449701393870889
3584.0 0.7532844750949463
3586.0 0.7636539864818209
3588.0 0.7634714933033279
3590.0 0.7684454088999383
3592.0 0.775893782520943
3594.0 0.7771935208287493
3596.0 0.7795886824842696
3598.0 0.7814888723484119
3600.0 0.7906422315654293
3602.0 0.7902788919900293
3604.0 0.791218244289682
3606.0 0.7916586387620731
3608.0 0.7926609443808377
3610.0 0.7948418672604872
3612.0 0.7964670377648484
3614.0 0.7989295394937108
3616.0 0.8009744965511194
3618.0 0.7970478888143094
3620.0 0.7950035365875263
3622.0 0.7879398394396344
3624.0 0.7889692660058297
3626.0 0.7918206663561878
3628.0 0.7987568678533497
3630.0 0.7980712323582504
3632.0 0.7951299170889876
3634.0 0.7973398436774849
3636.0 0.7945233383645407
3638.0 0.7915451222352914
3640.0 0.8044814287583252
3642.0 0.8024677284177423
3644.0 0.8130460586168359
3646.0 0.811083140795429
3648.0 0.8146214881545951
3650.0 0.8174190882738371
3652.0 0.8197851315536414
3654.0 0.8218194733028414
3656.0 0.823741160736538
3658.0 0.8213224756171384
3660.0 0.8233638642469142
3662.0 0.8267341839133737
3664.0 0.8206224589640082
3666.0 0.8186592709768146
3668.0 0.8135380670493351
3670.0 0.8102392036731811
3672.0 0.8054582484774369
3674.0 0.8013634917649585
3676.0 0.7923835314087883
3678.0 0.7909090378043772
3680.0 0.784489937723256
3682.0 0.7730907169586694
3684.0 0.7664378571616756
3686.0 0.758329654242991
3688.0 0.7555468719588204
3690.0 0.7494081930975381
3692.0 0.7423079641961305
3694.0 0.7346863148503087
3696.0 0.7359550592014301
3698.0 0.7363532958122192
3700.0 0.7354233853397528
3702.0 0.741337199883227
3704.0 0.7435172995408135
3706.0 0.7445778953717327
3708.0 0.7534941348921627
3710.0 0.7580778831281256
3712.0 0.75573166671445
3714.0 0.7584317952351397
3716.0 0.7584362982621328
3718.0 0.7566836202434036
3720.0 0.7536994598836011
3722.0 0.7509593944815227
3724.0 0.7502787920405388
3726.0 0.7506800665241011
3728.0 0.7497905112135418
3730.0 0.7423392093605214
3732.0 0.7361654362329797
3734.0 0.7326750120352366
3736.0 0.7322368773923732
3738.0 0.727607450384523
3740.0 0.7243900768427824
3742.0 0.7228524792479646
3744.0 0.7193122373046998
3746.0 0.7163894470111648
3748.0 0.7193256754242179
3750.0 0.7212730421877958
3752.0 0.7169910636895348
3754.0 0.7170475618969322
3756.0 0.7088861454328834
3758.0 0.7082157117960046
3760.0 0.7080534103414567
3762.0 0.70882315472096
3764.0 0.7086757977280816
3766.0 0.7086117426996194
3768.0 0.7100312747876828
3770.0 0.7104873686663999
3772.0 0.710420417152213
3774.0 0.713925857315749
3776.0 0.7147302194099356
3778.0 0.718106347699345
3780.0 0.7262093464947753
3782.0 0.7266718682606247
3784.0 0.7303651513951989
3786.0 0.7359797527765405
3788.0 0.7453546006927925
3790.0 0.7505520150357354
3792.0 0.7536736667793316
3794.0 0.7641222546974014
3796.0 0.7770349881662777
3798.0 0.7901195583970114
3800.0 0.8059376380124535
3802.0 0.8176481996099778
3804.0 0.8189029771704326
3806.0 0.8246109819324353
3808.0 0.8261134061398542
3810.0 0.8321801322610207
3812.0 0.8440942859484577
3814.0 0.8446165527720315
3816.0 0.8410270533729489
3818.0 0.8363620662759573
3820.0 0.8295963177617285
3822.0 0.8233104289714066
3824.0 0.8159272981128157
3826.0 0.8068680168790019
3828.0 0.7988134301013292
3830.0 0.7847353281148014
3832.0 0.7760861246775926
3834.0 0.7661953206106565
3836.0 0.7585811702831093
3838.0 0.7458113570318426
3840.0 0.7354809489405335
3842.0 0.7211323913715187
3844.0 0.7047105077172108
3846.0 0.6942201820679673
3848.0 0.6840907354005638
3850.0 0.6757722752130346
3852.0 0.6737149975855466
3854.0 0.6763141559709202
3856.0 0.6816906107799654
3858.0 0.6863913093628127
3860.0 0.6884211767460869
3862.0 0.691269576340595
3864.0 0.696225951956459
3866.0 0.6997494222175251
3868.0 0.7021586595711948
3870.0 0.7099147948617653
3872.0 0.7144246069220191
3874.0 0.7232114918765975
3876.0 0.7333655725414691
3878.0 0.7381747824188343
3880.0 0.7476408973776852
3882.0 0.7527634760889997
3884.0 0.7526156613488191
3886.0 0.7607925916592465
3888.0 0.7705163977117144
3890.0 0.7767699587031804
3892.0 0.7837495907171536
3894.0 0.7939872234491783
3896.0 0.805661150419455
3898.0 0.8125765305549753
3900.0 0.8216352946029257
3902.0 0.8331476343310626
3904.0 0.8409535638598419
3906.0 0.8576297435434033
3908.0 0.8690476755816925
3910.0 0.8874523115229234
3912.0 0.8997509286000431
3914.0 0.9128578788511811
3916.0 0.9236928364178908
3918.0 0.9375026372039186
3920.0 0.9474035893072644
3922.0 0.956175349492014
3924.0 0.9493705793197164
3926.0 0.9305233177857445
3928.0 0.9083278329633535
3930.0 0.8779172454578978
3932.0 0.8731608103423639
3934.0 0.8924075498293681
3936.0 0.9177072201166947
3938.0 0.9468340652034887
3940.0 0.9702851419807894
3942.0 0.9841406889873707
3944.0 0.9905047063411707
3946.0 0.9976766630925272
3948.0 1.0
3950.0 0.9948043644966511
3952.0 0.9866685256651027
3954.0 0.9796531301224548
3956.0 0.9728135538997361
3958.0 0.9661717168257773
3960.0 0.9518544679543601
3962.0 0.9345575355375294
3964.0 0.9112271416400726
3966.0 0.8984528162994562
3968.0 0.9049415608057987
3970.0 0.9171113323278772
3972.0 0.9331382754948766
3974.0 0.9427752995032858
3976.0 0.9503339036703571
3978.0 0.9526852299497909
3980.0 0.9539397309843355
3982.0 0.9582990251911709
3984.0 0.9586533256369183
3986.0 0.9564957656955597
3988.0 0.9529575247880631
3990.0 0.9497026589813893
3992.0 0.9444290968824884
3994.0 0.9407347982656639
3996.0 0.9388242823192382
3998.0 0.9285698169434752
4000.0 0.9232588769540726
4002.0 0.9192988746838866
4004.0 0.9142219145741023
4006.0 0.9064779889968799
4008.0 0.897495910124303
4010.0 0.8921634173622568
4012.0 0.8877650798887694
4014.0 0.8821720009625889
4016.0 0.8771854477575766
4018.0 0.8734994993429056
4020.0 0.8679153717286011
4022.0 0.8630409140251042
4024.0 0.8594136125144823
4026.0 0.8534129672198878
4028.0 0.8507624510837012
4030.0 0.8510440973582083
4032.0 0.8432126005984689
4034.0 0.8381969556739512
4036.0 0.8327959900502114
4038.0 0.8342355081133084
4040.0 0.8263125306054002
4042.0 0.8212724599037737
4044.0 0.8139110349403214
4046.0 0.8118342644063803
4048.0 0.805648853250074
4050.0 0.8046313937710283
4052.0 0.8050223862002437
4054.0 0.8107537005654782
4056.0 0.8123571153389888
4058.0 0.8131534263122064
4060.0 0.8150249663153791
4062.0 0.8192683805631756
4064.0 0.8210705397214454
4066.0 0.8255206587469297
4068.0 0.8289089987333849
4070.0 0.8352178774005634
4072.0 0.8398620611461011
4074.0 0.8435432104649508
4076.0 0.846160362187651
4078.0 0.8495372321655148
4080.0 0.8524481592506042
4082.0 0.8487378165978611
4084.0 0.8521092681826004
4086.0 0.8556934441462867
4088.0 0.8596536793767717
4090.0 0.858554362735658
4092.0 0.8562079429887101
4094.0 0.8604755095027572
4096.0 0.8591098777736634
4098.0 0.85803794364789
4100.0 0.862999688849805
4102.0 0.8665610487874189
4104.0 0.8685194954416707
4106.0 0.8679042779153443
4108.0 0.870655591775273
4110.0 0.8718592003939855
4112.0 0.8759800789314584
4114.0 0.8755329189271427
4116.0 0.8790731823950715
4118.0 0.882539009101328
4120.0 0.8827507578453071
4122.0 0.8822495682054291
4124.0 0.8790928285198116
4126.0 0.8808941555539261
4128.0 0.8803331443173161
4130.0 0.8760508262051163
4132.0 0.876170677825142
4134.0 0.8716832268498419
4136.0 0.8641550599987493
4138.0 0.8613440931304931
4140.0 0.8566686897441118
4142.0 0.8533315379841894
4144.0 0.844650915133132
4146.0 0.8386500249395795
4148.0 0.8327365921092592
4150.0 0.8301470694107264
4152.0 0.8269087215040271
4154.0 0.8216417246228842
4156.0 0.8126291142413117
4158.0 0.8080836751797039
4160.0 0.8010485574524233
4162.0 0.7979950656807876
4164.0 0.796048905101911
4166.0 0.7952174680411049
4168.0 0.7878153285494385
4170.0 0.7819722210329392
4172.0 0.7792518376436695
4174.0 0.7805364424695932
4176.0 0.7783690640032291
4178.0 0.7753712904032632
4180.0 0.7706845587828922
4182.0 0.7701709324066871
4184.0 0.770922508446056
4186.0 0.7721460501261137
4188.0 0.7746267524210203
4190.0 0.774662000044448
4192.0 0.7774947007053742
4194.0 0.7821143703067344
4196.0 0.7840408084390498
4198.0 0.7865112387950203
4200.0 0.7867749657591286
4202.0 0.789883718862547
4204.0 0.7942091451282651
4206.0 0.7987065776700937
4208.0 0.7991154126113656
4210.0 0.7987476794958694
4212.0 0.7979672033223492
4214.0 0.7990659676010661
4216.0 0.7997151729177988
4218.0 0.8036234657032919
4220.0 0.8060456630495161
4222.0 0.8069492542043782
4224.0 0.8099229181814617
4226.0 0.809458480445973
4228.0 0.8086454742008188
4230.0 0.8089902556174524
4232.0 0.8106738650098457
4234.0 0.8093727647579206
4236.0 0.8077745556172166
4238.0 0.8065333348823714
4240.0 0.8022414120426223
4242.0 0.8001650727134005
4244.0 0.794759065464164
4246.0 0.794418088596476
4248.0 0.7908813228867285
4250.0 0.7869490312841999
4252.0 0.7850631123638654
4254.0 0.7827687212788634
4256.0 0.7792007614154286
4258.0 0.7732288244617067
4260.0 0.7668137048221553
4262.0 0.7637253842403446
4264.0 0.7589489474941754
4266.0 0.7526600172832153
4268.0 0.7497663179787847
4270.0 0.7431779629905858
4272.0 0.7339670570684368
4274.0 0.7318140621847371
4276.0 0.7308824854127873
4278.0 0.7272595018516472
4280.0 0.7238246019205066
4282.0 0.7205850126767283
4284.0 0.715027421765439
4286.0 0.7142167279016643
4288.0 0.7113473100584943
4290.0 0.7083107754631588
4292.0 0.7048581579882468
4294.0 0.700990530569135
4296.0 0.6970482950721308
4298.0 0.6938319156767703
4300.0 0.6924884033722777
4302.0 0.6924882174050129
4304.0 0.6900915060652961
4306.0 0.6879177086275663
4308.0 0.6866502470139959
4310.0 0.6840319358146657
4312.0 0.6792281382490254
4314.0 0.6778729434350835
4316.0 0.6764789591803946
4318.0 0.6739706192976954
4320.0 0.6695621744031051
4322.0 0.669361456086365
4324.0 0.6682033500397807
4326.0 0.6668360138707078
4328.0 0.6626181082067618
4330.0 0.6605569923870047
4332.0 0.6575921715913915
4334.0 0.6584113206589659
4336.0 0.6596600060813624
4338.0 0.6611870149138095
4340.0 0.6613367502229699
4342.0 0.6608472563434651
4344.0 0.6607568017963437
4346.0 0.6621857667039313
4348.0 0.6618887729892212
4350.0 0.6628116365484648
4352.0 0.6675246169309508
4354.0 0.6654191256471116
4356.0 0.6654203673234841
4358.0 0.6701762772105087
4360.0 0.6727309246576396
4362.0 0.6770444723066856
4364.0 0.67961097013584
4366.0 0.684757561954513
4368.0 0.6881461723879084
4370.0 0.6902211987592836
4372.0 0.6958118113938371
4374.0 0.7014786618676647
4376.0 0.7032610106855016
4378.0 0.704908673872658
4380.0 0.708924838559334
4382.0 0.7125551293514033
4384.0 0.7133776728986654
4386.0 0.7145712135479926
4388.0 0.7181438227024596
4390.0 0.7203533299548887
4392.0 0.7220018616193901
4394.0 0.7245892952872037
4396.0 0.7259242712964823
4398.0 0.7285089997235714
4400.0 0.7295004685484469
4402.0 0.7254972460068349
4404.0 0.7232155477447593
4406.0 0.7232212208862744
4408.0 0.7226447367404069
4410.0 0.7190161964039314
4412.0 0.7160133998586612
4414.0 0.7125663996296387
4416.0 0.7090445834667414
4418.0 0.7047768942434621
4420.0 0.7011448193227754
4422.0 0.6980533568607186
4424.0 0.6940068456366607
4426.0 0.6882323875507808
