# z obs_date
# 0 52280
3580.0 0.22558895064901785
3582.0 0.22608479166471118
3584.0 0.22761892895946934
3586.0 0.22954471974332125
3588.0 0.2309201533553543
3590.0 0.23208247104839755
3592.0 0.2332344536993407
3594.0 0.23323551707603032
3596.0 0.233794627428338
3598.0 0.23341079460344002
3600.0 0.23293927656995803
3602.0 0.23443125810015364
3604.0 0.23448399493748162
3606.0 0.2341988253909126
3608.0 0.23521976162905822
3610.0 0.23659839085885243
3612.0 0.2373693923282617
3614.0 0.2342380336445027
3616.0 0.23745342924198728
3618.0 0.24033111044906993
3620.0 0.24105729445905608
3622.0 0.24047307702716944
3624.0 0.24151182286032744
3626.0 0.23895956115608538
3628.0 0.2406938648798769
3630.0 0.24014201892371068
3632.0 0.23894182549864265
3634.0 0.23820873806231407
3636.0 0.24075756855707936
3638.0 0.2409312664800324
3640.0 0.2397366021465694
3642.0 0.2387713677111402
3644.0 0.23648421451590476
3646.0 0.2360496351088109
3648.0 0.2364069007253101
3650.0 0.23764378088521404
3652.0 0.23774232977852283
3654.0 0.23801536989667474
3656.0 0.23639876717554756
3658.0 0.23672968871420186
3660.0 0.23949310511274702
3662.0 0.24497745910288204
3664.0 0.24761754874221345
3666.0 0.24899364775285898
3668.0 0.2537505651064871
3670.0 0.25373924835367007
3672.0 0.2521353055923312
3674.0 0.2520998855624924
3676.0 0.25262815134751043
3678.0 0.25359975799521756
3680.0 0.25608905402761006
3682.0 0.2581715503704556
3684.0 0.25993650955623293
3686.0 0.261312736461533
3688.0 0.26197837242408345
3690.0 0.26546378516768665
3692.0 0.2673268522048935
3694.0 0.27117714791932057
3696.0 0.2732634252675144
3698.0 0.2735903218567007
3700.0 0.2742079446842909
3702.0 0.27477222561212744
3704.0 0.27569494570500336
3706.0 0.27607921406634434
3708.0 0.2766736620363116
3710.0 0.277350983680167
3712.0 0.277975817866963
3714.0 0.2789833505236087
3716.0 0.2797487178140871
3718.0 0.2823850479944191
3720.0 0.2859617998819626
3722.0 0.28770355829866556
3724.0 0.29077052313541696
3726.0 0.2904559214282855
3728.0 0.2904069461323308
3730.0 0.2924980527231927
3732.0 0.29307831101507736
3734.0 0.29473328535997884
3736.0 0.29602590659454175
3738.0 0.29843532456618876
3740.0 0.30034750249491227
3742.0 0.3017911414510594
3744.0 0.30332034431297855
3746.0 0.30171387649594944
3748.0 0.2995204472108598
3750.0 0.2993574004621481
3752.0 0.29851089201025266
3754.0 0.29713544761489397
3756.0 0.29638461949199035
3758.0 0.2939260484237796
3760.0 0.29027879571101695
3762.0 0.2850440938555712
3764.0 0.28116712217729084
3766.0 0.2787742713928893
3768.0 0.2774734195620505
3770.0 0.2761930214675616
3772.0 0.2744766465090016
3774.0 0.27251649396903893
3776.0 0.271154884491785
3778.0 0.26882747555861125
3780.0 0.26598816261308045
3782.0 0.26131304480187245
3784.0 0.25620026251879774
3786.0 0.2518199292999799
3788.0 0.25022353629553906
3790.0 0.249004920364832
3792.0 0.24763830948753657
3794.0 0.24728394219144034
3796.0 0.2453525664090504
3798.0 0.24161606483803189
3800.0 0.23776870199545053
3802.0 0.2352569754819079
3804.0 0.233427124017921
3806.0 0.2330946380957434
3808.0 0.23097773766941146
3810.0 0.2298684788252448
3812.0 0.23175123349291993
3814.0 0.23195019552603477
3816.0 0.2306799669092422
3818.0 0.22987538367114618
3820.0 0.22955365746190506
3822.0 0.22876914027702547
3824.0 0.22784579906444047
3826.0 0.22791020446510718
3828.0 0.22719032285239185
3830.0 0.22634173876154853
3832.0 0.22619759651379673
3834.0 0.22589543435591472
3836.0 0.22530029287093523
3838.0 0.22439496315436655
3840.0 0.22386114270357374
3842.0 0.22484564417253522
3844.0 0.22676096934836754
3846.0 0.22952297471939298
3848.0 0.2301947162717127
3850.0 0.23129973054220393
3852.0 0.23179837842616424
3854.0 0.23239146535762858
3856.0 0.23325720662313124
