# z obs_date
# 0 52280
3580.0 0.521225945356637
3582.0 0.518697295590885
3584.0 0.5225765031536724
3586.0 0.5202276744749117
3588.0 0.5184787938818198
3590.0 0.534098717934787
3592.0 0.5264467573971052
3594.0 0.5169186817778055
3596.0 0.5266475376229894
3598.0 0.523289902004041
3600.0 0.5170672129564686
3602.0 0.516078630926467
3604.0 0.5180918692408287
3606.0 0.5176503663497761
3608.0 0.5094632017869032
3610.0 0.5022067988625208
3612.0 0.5014995985064178
3614.0 0.5033145343432319
3616.0 0.5048133570678941
3618.0 0.5037081042920843
3620.0 0.48989054557009554
3622.0 0.5001519327254086
3624.0 0.5148504002231461
3626.0 0.5137765778442204
3628.0 0.5050370899548073
3630.0 0.5055289041076861
3632.0 0.5096804826497306
3634.0 0.508109528004012
3636.0 0.50728159232131
3638.0 0.5129829864119695
3640.0 0.516322244177841
3642.0 0.5162316942574793
3644.0 0.5170584980262611
3646.0 0.5164108531812645
3648.0 0.514142326559305
3650.0 0.5171180551652714
3652.0 0.520141692540314
3654.0 0.516066995477529
3656.0 0.5111508625637111
3658.0 0.5142027121030947
3660.0 0.509695502104489
3662.0 0.5130978455787016
3664.0 0.5216463696244815
3666.0 0.5275227006455742
3668.0 0.5282772635341175
3670.0 0.5302590974064
3672.0 0.537331388500419
3674.0 0.5314319813021874
3676.0 0.5239091213516897
3678.0 0.5230406902322957
3680.0 0.5095466715391044
3682.0 0.5155263468519208
3684.0 0.5154708791765876
3686.0 0.5270297832676771
3688.0 0.5189308356753412
3690.0 0.5162664849448009
3692.0 0.516890926787349
3694.0 0.5300014590988357
3696.0 0.5290705505526202
3698.0 0.5242731075949733
3700.0 0.5435707745662636
3702.0 0.5483270550590035
3704.0 0.5477538898759097
3706.0 0.5341805044054382
3708.0 0.5171288340042944
3710.0 0.4957447629843487
3712.0 0.4861029605333106
3714.0 0.4907999323241964
3716.0 0.5057340224166983
3718.0 0.5161672657938211
3720.0 0.5140424030540491
3722.0 0.5405410784888447
3724.0 0.5567150118781906
3726.0 0.5776675086121242
3728.0 0.5971070731351698
3730.0 0.5974010934607248
3732.0 0.577228577778896
3734.0 0.5521919306285148
3736.0 0.5348607536578527
3738.0 0.5275577942477386
3740.0 0.5195377823740119
3742.0 0.5090467757183175
3744.0 0.5183599884600631
3746.0 0.5189295584418696
3748.0 0.5179373003929264
3750.0 0.5194290935237988
3752.0 0.5230758198811869
3754.0 0.5146068305327928
3756.0 0.5074872847459515
3758.0 0.4854548503162755
3760.0 0.48949694322697074
3762.0 0.48445145593391103
3764.0 0.4881088121496896
3766.0 0.4763603591128604
3768.0 0.4664339612651656
3770.0 0.4864754040433413
3772.0 0.49407955886514365
3774.0 0.49296040131938146
3776.0 0.5012743665925802
3778.0 0.49368359390920424
3780.0 0.4841184968661761
3782.0 0.48121895060339137
3784.0 0.48538438182194565
3786.0 0.4864201074804841
3788.0 0.4807117392136164
3790.0 0.4744494586522734
3792.0 0.461047446302489
3794.0 0.46671150507721115
3796.0 0.4626823415894188
3798.0 0.4580548692420301
3800.0 0.463229167620627
3802.0 0.4671026642207689
3804.0 0.47359036757947676
3806.0 0.48628436669566566
3808.0 0.47666874003698373
3810.0 0.4762881463809621
3812.0 0.4890692734216694
3814.0 0.4987032563130949
3816.0 0.49769304439330886
3818.0 0.4923487542048645
3820.0 0.5005840977163719
3822.0 0.5065439157419718
3824.0 0.500981130384893
3826.0 0.5134745078372742
3828.0 0.5224893579551666
3830.0 0.5208045623653821
3832.0 0.5261501806362684
3834.0 0.5258549167784932
3836.0 0.5224868061328714
3838.0 0.5258829764206241
3840.0 0.5335485080642419
3842.0 0.5394381127756264
3844.0 0.5380829434391169
3846.0 0.5454866332872004
3848.0 0.5540274770986681
3850.0 0.5619633890612187
3852.0 0.5616159879545181
3854.0 0.5692060547490864
3856.0 0.5708079472803989
3858.0 0.5670993159468984
3860.0 0.5759438446426667
3862.0 0.5848983664292404
3864.0 0.5920823639291871
3866.0 0.6025072751188832
3868.0 0.6042070766244991
3870.0 0.6092358734436176
3872.0 0.6160356335008724
3874.0 0.6236079236313818
3876.0 0.6267175361131825
3878.0 0.6247781011907897
3880.0 0.6251512058938453
3882.0 0.6301974129841676
3884.0 0.6308878863129844
3886.0 0.6264408716811671
3888.0 0.6269772464305258
3890.0 0.6297179555629016
3892.0 0.6336966632816674
3894.0 0.6386008254323622
3896.0 0.6467243010086954
3898.0 0.6620605169617936
3900.0 0.6793084803677356
3902.0 0.6757769794409864
3904.0 0.66092016231777
3906.0 0.6572458583445946
3908.0 0.6732222867250263
3910.0 0.6807924374655095
3912.0 0.6821670135732257
3914.0 0.6875764519835177
3916.0 0.7010008123484153
3918.0 0.7068651688419905
3920.0 0.7074038674358689
3922.0 0.707741309824136
3924.0 0.7024080125954345
3926.0 0.7064110035033835
3928.0 0.6999038825049524
3930.0 0.6870088016755272
3932.0 0.6740807854873404
3934.0 0.663515665309926
3936.0 0.6700676944414833
3938.0 0.6767395576524552
3940.0 0.6693809730647835
3942.0 0.6676201544298161
3944.0 0.6722954605888924
3946.0 0.6761888567199398
3948.0 0.6795477895823927
3950.0 0.6918039843384914
3952.0 0.7036872575781985
3954.0 0.7089212964798408
3956.0 0.7007439238734705
3958.0 0.7020613969959377
3960.0 0.7033276294267202
3962.0 0.6955025196696724
3964.0 0.6798796602278689
3966.0 0.6635806345527799
3968.0 0.6622410260859604
3970.0 0.6753577952071994
3972.0 0.6863621471353099
3974.0 0.6674343572050444
3976.0 0.646949319443485
3978.0 0.6368895628142979
3980.0 0.6382656580028043
3982.0 0.6390913221991811
3984.0 0.6369061849047263
3986.0 0.6399695246702581
3988.0 0.6434818166342972
3990.0 0.6589609650178049
3992.0 0.6660585394385892
3994.0 0.6598205085151838
3996.0 0.6486415011765226
3998.0 0.6486266278769977
4000.0 0.6427574457223046
4002.0 0.6377414286404307
4004.0 0.6400046080745126
4006.0 0.631541147149605
4008.0 0.6292957038767354
4010.0 0.6392034716804613
