# z obs_date
# 0 52280
3580.0 0.17059884343054518
3582.0 0.1768068469270371
3584.0 0.18959379073524935
3586.0 0.18933267316047156
3588.0 0.1791631453010518
3590.0 0.1739120144720739
3592.0 0.16425132065941525
3594.0 0.17039931593508723
3596.0 0.16442938294724208
3598.0 0.15808837427870048
3600.0 0.15987555435082165
3602.0 0.16158438706746828
3604.0 0.15414334735065963
3606.0 0.15296784175724962
3608.0 0.15669879982900742
3610.0 0.15247505465922567
3612.0 0.14885587493572686
3614.0 0.15062341645978455
3616.0 0.15468268089963938
3618.0 0.16488912319402538
3620.0 0.1629522250872545
3622.0 0.16449033913864922
3624.0 0.1631824340337593
3626.0 0.16167905666042523
3628.0 0.16848343082534814
3630.0 0.16800371185548715
3632.0 0.16285620393147202
3634.0 0.16031190735638462
3636.0 0.15971273770442354
3638.0 0.15323892881490925
3640.0 0.14939031653477128
3642.0 0.1519769475036055
3644.0 0.15934549567509304
3646.0 0.16462320461068672
3648.0 0.15119398576793644
3650.0 0.15183993241955754
3652.0 0.1593897137623786
3654.0 0.15249079475528754
3656.0 0.14084793734858128
3658.0 0.15253391891923518
3660.0 0.15581455760605367
3662.0 0.15516071092450062
3664.0 0.1509640515441463
3666.0 0.1419735308014173
3668.0 0.13945668566379926
3670.0 0.13537213707584442
3672.0 0.144857392304998
3674.0 0.1459874769644611
3676.0 0.1496649859453759
3678.0 0.13972528471225848
3680.0 0.12996371561242678
3682.0 0.14202744458521152
3684.0 0.14415120318624386
3686.0 0.13314214488462436
3688.0 0.1353686746725268
3690.0 0.13854572516976185
3692.0 0.13422083491282005
3694.0 0.13135386562267704
3696.0 0.13195343696449655
3698.0 0.13065457815494008
3700.0 0.13063164533223293
3702.0 0.13117042722568859
3704.0 0.1293454713616784
3706.0 0.12752476142738065
3708.0 0.13122036528358588
3710.0 0.1383405074127946
3712.0 0.13699986692767946
3714.0 0.13566101726129698
3716.0 0.13976088415885135
3718.0 0.13815394194776554
3720.0 0.13149995125205602
3722.0 0.1326970602470434
3724.0 0.1317488754121175
3726.0 0.13913086858595475
3728.0 0.14110516461463773
3730.0 0.1340645785399606
3732.0 0.13392236458632853
3734.0 0.13821935955778256
3736.0 0.13524447305490306
3738.0 0.13423012983841984
3740.0 0.1405016270699884
3742.0 0.14123201617559591
3744.0 0.13674140998605863
3746.0 0.139449472880743
3748.0 0.1415273808477639
3750.0 0.13796042613232315
3752.0 0.13759268496235993
3754.0 0.13436922724728295
3756.0 0.13819421955792568
3758.0 0.14140329602706905
3760.0 0.13819912437700893
3762.0 0.13742042962150428
3764.0 0.13480602322912286
3766.0 0.13756722761244017
3768.0 0.13781959909949068
3770.0 0.1389659391921671
3772.0 0.139872175268701
3774.0 0.13309065457070823
3776.0 0.13443970488448662
3778.0 0.140762891890557
3780.0 0.13879914522300885
3782.0 0.1375933393185989
3784.0 0.13978191229353867
3786.0 0.14008944628754547
3788.0 0.14357348382777127
3790.0 0.1497757963284602
3792.0 0.15183138350262065
3794.0 0.14766654575821028
3796.0 0.14846510501181365
3798.0 0.15141150999743067
3800.0 0.15359155908803399
3802.0 0.1542789587354068
3804.0 0.1512504471431582
3806.0 0.15336902674299457
3808.0 0.1580259973659029
3810.0 0.1598860148386294
3812.0 0.16148243221641184
3814.0 0.16013412616344733
3816.0 0.16032737970678257
3818.0 0.16488295043009216
3820.0 0.1658750584717047
3822.0 0.16749506089247385
3824.0 0.16779292961323772
3826.0 0.16893174322011212
3828.0 0.17447130289554405
3830.0 0.1771557680140065
3832.0 0.181418362892679
3834.0 0.1840716791487997
3836.0 0.1852876580187908
3838.0 0.18654779739887462
3840.0 0.1886806541977134
3842.0 0.19009922633844126
3844.0 0.19349626818740995
3846.0 0.19690641411843204
3848.0 0.20067607562708786
3850.0 0.2047223133362737
3852.0 0.21207649102490514
3854.0 0.21330975876170663
3856.0 0.21182989248539613
3858.0 0.21125329870047024
3860.0 0.21265141321355163
3862.0 0.2181058869235266
3864.0 0.22146004364117916
3866.0 0.2281322908028543
3868.0 0.22301159836832496
3870.0 0.22009150706829442
3872.0 0.23559311074936362
3874.0 0.23754277995246803
3876.0 0.23849503227744534
3878.0 0.23942751463413764
3880.0 0.24277360519858962
3882.0 0.24832123601945505
3884.0 0.24953415126354436
3886.0 0.24714427111612738
3888.0 0.24939863197262216
3890.0 0.25243601382983605
3892.0 0.25622499944540844
3894.0 0.2571368701418234
3896.0 0.26049250850643435
3898.0 0.2621810735879983
3900.0 0.26204985467526287
3902.0 0.2608654880883408
3904.0 0.26110584981842744
3906.0 0.2637991800197681
3908.0 0.2647829282836949
3910.0 0.26274380356954513
3912.0 0.26624143588852356
3914.0 0.2697982045978666
3916.0 0.26846105787002555
3918.0 0.26790880873715134
3920.0 0.2683194050368791
3922.0 0.26394239105896566
3924.0 0.26189473825796544
3926.0 0.2639406895181707
3928.0 0.263694868861498
3930.0 0.25870403099151407
3932.0 0.25432991735250454
3934.0 0.24616469533070454
3936.0 0.2433033440887106
3938.0 0.24363927831568136
3940.0 0.24091752532151883
3942.0 0.24928285706153644
3944.0 0.2612847981071307
3946.0 0.2651800272921407
3948.0 0.2654456256757936
3950.0 0.26680819201506617
3952.0 0.266977520331448
3954.0 0.26477204004101174
3956.0 0.2605336952052791
3958.0 0.25792072842112873
3960.0 0.2541992817606275
3962.0 0.25257860390231596
3964.0 0.24991289395099006
3966.0 0.2472639301781162
3968.0 0.24406267115254404
3970.0 0.24233388710513185
3972.0 0.24133865508934063
3974.0 0.23853804214569932
3976.0 0.2447908671141163
3978.0 0.25057386843760304
3980.0 0.2540998858665141
3982.0 0.2550679296151971
3984.0 0.2545989618165385
3986.0 0.25365510606125385
3988.0 0.25206202961609536
3990.0 0.25501034151978624
3992.0 0.25855012768267777
3994.0 0.25822171017853524
3996.0 0.25758168141203974
3998.0 0.25909165101532244
4000.0 0.2588470085622165
4002.0 0.2582113092278575
4004.0 0.2572430431888989
4006.0 0.2583586706205455
4008.0 0.2603955067922869
4010.0 0.2620426856477764
4012.0 0.26386548482548045
4014.0 0.2652024103027956
4016.0 0.26725313860174305
4018.0 0.2679081068147017
4020.0 0.2697751189332803
4022.0 0.2710501813481029
4024.0 0.2722218520574587
4026.0 0.2742496731537323
4028.0 0.2766074732169217
4030.0 0.27603133231698906
4032.0 0.27358998345998736
4034.0 0.2748011033342073
4036.0 0.27561271506958024
4038.0 0.27731702522532536
4040.0 0.27817967488625317
4042.0 0.2802509313817999
4044.0 0.2791212991763706
4046.0 0.28087489890068784
4048.0 0.28316590649929524
4050.0 0.2831397696868614
4052.0 0.2851294169477522
4054.0 0.2852616978694005
4056.0 0.2841702825092565
4058.0 0.28610586946376076
4060.0 0.2870748889066112
4062.0 0.28706646977471795
4064.0 0.28800038280989726
4066.0 0.2871821395802591
4068.0 0.2867078835983583
4070.0 0.28615434713116084
4072.0 0.29107755209800706
4074.0 0.2900129400025932
4076.0 0.28586256629318696
4078.0 0.28518267024350036
4080.0 0.28494892665123334
4082.0 0.2866047069734208
4084.0 0.2853940782404518
4086.0 0.28065319515590625
4088.0 0.28119310742188464
4090.0 0.2855191025563258
4092.0 0.28283850019998685
4094.0 0.28093097101540293
4096.0 0.28247710471960247
4098.0 0.28219412955220324
4100.0 0.28218136065570276
4102.0 0.2818247710720849
4104.0 0.2804689283106759
4106.0 0.2800020821863787
4108.0 0.28154454804110984
4110.0 0.2822171550080747
4112.0 0.28066036329050736
4114.0 0.2796986357372175
4116.0 0.27971029613074183
4118.0 0.28116143975776975
4120.0 0.2847339215619679
4122.0 0.2830322447580045
4124.0 0.28036346524315414
4126.0 0.2816673786587579
4128.0 0.28116752975885195
4130.0 0.28241749738269417
4132.0 0.2827251546218928
4134.0 0.2807381333465333
4136.0 0.27985371465662046
4138.0 0.279608754631968
4140.0 0.2786031419338349
4142.0 0.27837740019734597
4144.0 0.28134813516492035
4146.0 0.2816746252667881
4148.0 0.28135956057975287
4150.0 0.2801665905393833
4152.0 0.28075222020698665
4154.0 0.28272860854616966
4156.0 0.28119178507778586
4158.0 0.27934920921942263
4160.0 0.2813024473436139
4162.0 0.2820167690990306
4164.0 0.2800540019728048
4166.0 0.27821512403235193
4168.0 0.2786985347301472
4170.0 0.2811170595547308
4172.0 0.28091415234812817
4174.0 0.2759141971172022
4176.0 0.2759998727405047
