# z obs_date
# 0 52280
3580.0 0.37964139640311517
3582.0 0.3719946695915876
3584.0 0.369212564426252
3586.0 0.36442204527437067
3588.0 0.35935660252713486
3590.0 0.3524960524620267
3592.0 0.3569002506045542
3594.0 0.3513416697560337
3596.0 0.3534069564641792
3598.0 0.34881770548086566
3600.0 0.3509233246555841
3602.0 0.3509952671256182
3604.0 0.34365607487609456
3606.0 0.34731447995481585
3608.0 0.3488527263904176
3610.0 0.347879979312532
3612.0 0.35851478554819693
3614.0 0.364239978078897
3616.0 0.356902470183528
3618.0 0.36680002804143996
3620.0 0.3668580998122594
3622.0 0.370041106427292
3624.0 0.3758407267579534
3626.0 0.38169306997202845
3628.0 0.3787593385649846
3630.0 0.3815651180849214
3632.0 0.39377844447628535
3634.0 0.38950870218755873
3636.0 0.3928787008909477
3638.0 0.390690945855556
3640.0 0.3903905561933503
3642.0 0.3950707587649636
3644.0 0.3960930869468732
3646.0 0.4069039935547194
3648.0 0.4123476644373708
3650.0 0.40928074084515637
3652.0 0.4130308337220776
3654.0 0.41891452573547383
3656.0 0.41841913997808244
3658.0 0.416980986258347
3660.0 0.40751096302706663
3662.0 0.40579405556116616
3664.0 0.41079098229856753
3666.0 0.4164262369997237
3668.0 0.415515215007568
3670.0 0.4158975403039602
3672.0 0.4121117880675942
3674.0 0.414763378022924
3676.0 0.41535503195489165
3678.0 0.42079762544071664
3680.0 0.420777164779855
3682.0 0.4256139308310599
3684.0 0.427588389235226
3686.0 0.4281092747990784
3688.0 0.43724677433610337
3690.0 0.4354982655536707
3692.0 0.44438810994865025
3694.0 0.451506900278763
3696.0 0.45803082110470944
3698.0 0.4649293958738358
3700.0 0.47610099032989384
3702.0 0.48026254869469226
3704.0 0.4847749051997159
3706.0 0.49185340101596187
3708.0 0.49110301471314666
3710.0 0.49284379327450245
3712.0 0.4893729076950921
3714.0 0.48800587416233293
3716.0 0.4876651840905461
3718.0 0.47810470517295334
3720.0 0.4749920327073381
3722.0 0.4737614933976328
3724.0 0.46835002643573226
3726.0 0.460957593515732
3728.0 0.45478646312007864
3730.0 0.4522065555779573
3732.0 0.45060762130241266
3734.0 0.4487429662434029
3736.0 0.4454318006947218
3738.0 0.4381675097557764
3740.0 0.42796538955403063
3742.0 0.4228115870339311
3744.0 0.4206255385836858
3746.0 0.4167932617121396
3748.0 0.4168384415522707
3750.0 0.41451651012898977
3752.0 0.4149039293657954
3754.0 0.4155561573275013
3756.0 0.41017118139401504
3758.0 0.40655190001612046
3760.0 0.40537511814008365
3762.0 0.40405533518525494
3764.0 0.4056703308935705
3766.0 0.4077395076222717
3768.0 0.4032930003673646
3770.0 0.4086371316986545
3772.0 0.41406247701373244
3774.0 0.41267512980041837
3776.0 0.41330124953661723
3778.0 0.41744375647860277
3780.0 0.4255112213321187
3782.0 0.4348588791863186
3784.0 0.4420394868951333
3786.0 0.4457824477014097
3788.0 0.45171100894691435
3790.0 0.4621769052253193
3792.0 0.46861403472170854
3794.0 0.4787161397127375
3796.0 0.48784532917043105
3798.0 0.5000674101453007
3800.0 0.5024968927895589
3802.0 0.5149733784822336
3804.0 0.5275088841050017
3806.0 0.5305811855105418
3808.0 0.5392522748070253
3810.0 0.5484219960330743
3812.0 0.5593630798334799
3814.0 0.5709531467847133
3816.0 0.5810247936636106
3818.0 0.6010035675706864
3820.0 0.6216588054851001
3822.0 0.6390849568529141
3824.0 0.6540124096622237
3826.0 0.6747995204277168
3828.0 0.6958906335653273
3830.0 0.7053413496379273
3832.0 0.7240454004515984
3834.0 0.7404481102771566
3836.0 0.7617383690364186
3838.0 0.7725087019661534
3840.0 0.7802460325215834
3842.0 0.7902230651526724
3844.0 0.7947294996695318
3846.0 0.8115058801979537
3848.0 0.8238183165325715
3850.0 0.8325361737285987
3852.0 0.84843812207909
3854.0 0.8503577655076111
3856.0 0.8520965338094955
3858.0 0.8696671664825808
3860.0 0.8779044887029178
3862.0 0.8787402441216071
3864.0 0.8976533619577156
3866.0 0.908808467434926
3868.0 0.9082629134361475
3870.0 0.919338013387413
3872.0 0.9236404804682512
3874.0 0.9268486688558976
3876.0 0.9404742224273215
3878.0 0.9416403852804967
3880.0 0.9571264701742584
3882.0 0.957440261142937
3884.0 0.9626637447881932
3886.0 0.9667731293652962
3888.0 0.9740190938254466
3890.0 0.9692906725803474
3892.0 0.975154956727468
3894.0 0.9708586831445281
3896.0 0.980154258473802
3898.0 0.9670533194022269
3900.0 0.9368987390106326
3902.0 0.9594257130629822
3904.0 0.9874764831916691
3906.0 0.9906923027643646
3908.0 0.9975323104875546
3910.0 1.0
3912.0 0.9993200152389882
3914.0 0.9988569726166273
3916.0 0.9944219487843686
3918.0 0.9979482924482626
3920.0 0.9974526056287109
3922.0 0.9902758653049994
3924.0 0.9964738813796257
3926.0 0.9905252964418498
3928.0 0.9823462598868143
3930.0 0.9779502629900445
3932.0 0.9514285158200643
3934.0 0.9208248097124866
3936.0 0.935697479206896
3938.0 0.9570283145566604
3940.0 0.9618421190261559
3942.0 0.9530059203911114
3944.0 0.9477324190628857
3946.0 0.9407249731407107
3948.0 0.9320210189773702
3950.0 0.9241110845724448
3952.0 0.9222900390386595
3954.0 0.9176960648234864
3956.0 0.9124199552728659
3958.0 0.9092959720893069
3960.0 0.9050590450064523
3962.0 0.8976528834160158
3964.0 0.8937578993009039
3966.0 0.8848728090779355
3968.0 0.8751766039068606
3970.0 0.8779496484819836
3972.0 0.8736625678033668
3974.0 0.874406549772308
3976.0 0.8794605428100334
3978.0 0.8775465075987344
3980.0 0.8680927405779123
3982.0 0.8589051080388418
3984.0 0.8575608510434555
3986.0 0.8576325494663777
3988.0 0.8511531221293616
3990.0 0.8495401753179441
3992.0 0.8517733578560154
3994.0 0.8498988087437561
3996.0 0.8475169048234817
3998.0 0.8448931506571095
4000.0 0.8438596027807155
4002.0 0.8394038322794715
4004.0 0.8396377881687667
4006.0 0.8426382552318161
4008.0 0.8391382154517298
4010.0 0.8363875630565922
4012.0 0.8346777924999313
4014.0 0.8362530268655133
4016.0 0.8387477633144005
4018.0 0.8322265369527386
4020.0 0.8221406284080685
4022.0 0.819139538927661
4024.0 0.8249666170594698
4026.0 0.8218977254542943
4028.0 0.8166570972090618
4030.0 0.8105412660541985
4032.0 0.8091191123687648
4034.0 0.8067869106125783
4036.0 0.8031594835887537
4038.0 0.7963510087176427
4040.0 0.7926155681158134
4042.0 0.7888637702591011
4044.0 0.7867626480908527
4046.0 0.7755582584356816
4048.0 0.7727786483903162
4050.0 0.7731675603581981
4052.0 0.7705507881477498
4054.0 0.762872084787058
4056.0 0.7538425456801546
4058.0 0.7440305833042705
4060.0 0.734000760917186
4062.0 0.7369249566861865
4064.0 0.7344257647804867
4066.0 0.7363508304923339
4068.0 0.7308324061181425
4070.0 0.7273179652027827
4072.0 0.7269989601624672
4074.0 0.7274737614484693
4076.0 0.7313304674331185
4078.0 0.7323688544159965
4080.0 0.7258530358310432
4082.0 0.7223681600006663
4084.0 0.7248860085749992
4086.0 0.7197445541700649
4088.0 0.7192669569679672
4090.0 0.7236465301866665
4092.0 0.7226970510784754
4094.0 0.7111606022516779
4096.0 0.7214084767352974
4098.0 0.7195173623969633
4100.0 0.7126130199719861
4102.0 0.717207197227315
4104.0 0.7240512846607696
4106.0 0.7195326954095088
4108.0 0.7156052736345393
4110.0 0.7237215824536052
4112.0 0.7263673774259362
4114.0 0.7240913215526062
4116.0 0.7288397107364118
4118.0 0.7353114728860165
4120.0 0.7311641451561077
4122.0 0.728154395893885
4124.0 0.730405188883945
