# z obs_date
# 0 52280
3580.0 0.6020332631972377
3582.0 0.6020791222570311
3584.0 0.6038414726661555
3586.0 0.6058419018404665
3588.0 0.6069252234331132
3590.0 0.6073632973661242
3592.0 0.6068798774807671
3594.0 0.6073506450368853
3596.0 0.6071606638956882
3598.0 0.6068744693367848
3600.0 0.6058111194328597
3602.0 0.606193718932663
3604.0 0.6088674971971761
3606.0 0.6116413361910896
3608.0 0.6099679625930073
3610.0 0.6069345188063757
3612.0 0.6066322465174585
3614.0 0.604717378162026
3616.0 0.6024152606518095
3618.0 0.6016153026341313
3620.0 0.6023323069959071
3622.0 0.6026170278937599
3624.0 0.6018564528972611
3626.0 0.6000965127181053
3628.0 0.597915920762693
3630.0 0.5980803660916862
3632.0 0.5991130701957829
3634.0 0.598675160830503
3636.0 0.5983375278949141
3638.0 0.5991483427991481
3640.0 0.5980227665571293
3642.0 0.5945025789352275
3644.0 0.5933927366792229
3646.0 0.5930011914786265
3648.0 0.5904608357199057
3650.0 0.588925765548969
3652.0 0.588714485717946
3654.0 0.5891728416113692
3656.0 0.5902704858366513
3658.0 0.5912576905961348
3660.0 0.5907812726513992
3662.0 0.5883240430528636
3664.0 0.5870945800426521
3666.0 0.5875377357132798
3668.0 0.5890528316140073
3670.0 0.5905628217897904
3672.0 0.5903414541426174
3674.0 0.5893954706128488
3676.0 0.5879526373254874
3678.0 0.5861112996440498
3680.0 0.5850031280081984
3682.0 0.5831452839112226
3684.0 0.5827579452518594
3686.0 0.582812677387414
3688.0 0.581673642605292
3690.0 0.5817108362789176
3692.0 0.5813348820526932
3694.0 0.5761185903142026
3696.0 0.577171527881241
3698.0 0.5771356757282613
3700.0 0.5824503379677566
3702.0 0.5874608295475822
3704.0 0.5901605299011172
3706.0 0.5951032459377285
3708.0 0.5931276825474501
3710.0 0.5871303561503812
3712.0 0.5828390572035652
3714.0 0.5815025586122567
3716.0 0.5901699444346848
3718.0 0.5913229572227477
3720.0 0.5892992101592642
3722.0 0.599681023571577
3724.0 0.6053104183592796
3726.0 0.6124723777845877
3728.0 0.6149187894400093
3730.0 0.6167698610533067
3732.0 0.6193905164048248
3734.0 0.6128138237711873
3736.0 0.6206740815363045
3738.0 0.6346443465631886
3740.0 0.6258815023020174
3742.0 0.6229653902440979
3744.0 0.6297100285427053
3746.0 0.6185132487366368
3748.0 0.611698229437806
3750.0 0.6095330171515381
3752.0 0.6092720708674694
3754.0 0.6138975894847835
