# z obs_date
# 0 52280
3580.0 0.22763449697947838
3582.0 0.24641511461512272
3584.0 0.2583455402580161
3586.0 0.22801650826120398
3588.0 0.2255280795188331
3590.0 0.24608036859967383
3592.0 0.24059578927971245
3594.0 0.22172892982726083
3596.0 0.22332854273356864
3598.0 0.22294060527949047
3600.0 0.2280052874271174
3602.0 0.24155431750289394
3604.0 0.23591177369385088
3606.0 0.22670972924088487
3608.0 0.25965940574743607
3610.0 0.2543042826948765
3612.0 0.24149164625044153
3614.0 0.2391442664276418
3616.0 0.23323137423528795
3618.0 0.26537239513266253
3620.0 0.23243193868130707
3622.0 0.23019431733014978
3624.0 0.2446889202391808
3626.0 0.2528352112395863
3628.0 0.2435384325054595
3630.0 0.23546306680520912
3632.0 0.2492978491431587
3634.0 0.24011586475883961
3636.0 0.2294348638098322
3638.0 0.2286879167775732
3640.0 0.22329938329440513
3642.0 0.23726958646099047
3644.0 0.21963801998323015
3646.0 0.22158594639931142
3648.0 0.2333561277872981
3650.0 0.22480323964162147
3652.0 0.2091130072388531
3654.0 0.2194427829368306
3656.0 0.23041364269898099
3658.0 0.22479228962077943
3660.0 0.2424375793570194
3662.0 0.22778770284512925
3664.0 0.2223507266707957
3666.0 0.23276152501824948
3668.0 0.2107884434802236
3670.0 0.21656439972502897
3672.0 0.21476382817431505
3674.0 0.2093802030429175
3676.0 0.22961156895657933
3678.0 0.22860629452137785
3680.0 0.2195997802112612
3682.0 0.22373067085043669
3684.0 0.2260271807185797
3686.0 0.24167680813008569
3688.0 0.22650661772481823
3690.0 0.24385877445212129
3692.0 0.23485869795632455
3694.0 0.23106950881584057
3696.0 0.21432488878351635
3698.0 0.22530593944100477
3700.0 0.2268070009971039
3702.0 0.2377242828117177
3704.0 0.24507660302371637
3706.0 0.23614453975118072
3708.0 0.22262425123601073
3710.0 0.23491225335396398
3712.0 0.2334828309814886
3714.0 0.22210864733240532
3716.0 0.22331674352109634
3718.0 0.2301812664861869
3720.0 0.22087537054031708
3722.0 0.23113934499415556
3724.0 0.23469309239448083
3726.0 0.2256200366596591
3728.0 0.22458262186424055
3730.0 0.24341670066342522
3732.0 0.24147038172770388
3734.0 0.2573778615336071
3736.0 0.24388726420489076
3738.0 0.23887047829938096
3740.0 0.2282978803157081
3742.0 0.22482734149144332
3744.0 0.24738456359483385
3746.0 0.2342340112098445
3748.0 0.23968096238070438
3750.0 0.244214012573637
3752.0 0.2562772098971722
3754.0 0.2519287373933924
3756.0 0.23228267720998103
3758.0 0.2524755108655961
3760.0 0.26004713204434254
3762.0 0.24080497036189763
3764.0 0.25394023647811476
3766.0 0.25006082515474326
3768.0 0.25867307550253665
3770.0 0.25318045278213874
3772.0 0.25378111009167487
3774.0 0.2530197799298096
3776.0 0.26325448700912113
3778.0 0.26615174541875425
3780.0 0.26475277537924524
3782.0 0.2466877708048345
3784.0 0.2504389382712501
3786.0 0.25238723234600213
3788.0 0.26004720643059603
3790.0 0.27251388283624284
3792.0 0.27344829847077273
3794.0 0.2580628497394601
3796.0 0.2675339541016784
3798.0 0.2652109374881456
3800.0 0.2995598349424655
3802.0 0.27567693957074424
3804.0 0.27967342850148885
3806.0 0.2652092542063289
3808.0 0.2822195755725401
3810.0 0.3092854761117619
3812.0 0.27940743685982133
3814.0 0.2730461077235746
3816.0 0.27439564332830524
3818.0 0.28020449326214114
3820.0 0.27394085204612756
3822.0 0.2898532540725809
3824.0 0.2955653670050863
3826.0 0.2923064100999538
3828.0 0.2887427158700175
3830.0 0.284521308645869
3832.0 0.30480701120274106
3834.0 0.3098356362148432
3836.0 0.3009488836209035
3838.0 0.2949564709947307
3840.0 0.2895589110589453
3842.0 0.30985919776989923
3844.0 0.29241521322970215
3846.0 0.2924435859005333
3848.0 0.299467474092732
3850.0 0.2929911567678453
3852.0 0.306662196211113
