# z obs_date
# 0 52280
3580.0 0.38693186791540557
3582.0 0.38859408763216524
3584.0 0.38799538884869333
3586.0 0.3859407851741119
3588.0 0.3832798064279548
3590.0 0.3777157380166451
3592.0 0.37354549446807417
3594.0 0.3746053952420935
3596.0 0.3815064756337908
3598.0 0.3776811799521734
3600.0 0.3686242345645904
3602.0 0.35394955201232897
3604.0 0.3432951631113883
3606.0 0.35102803959716583
3608.0 0.3446573172871784
3610.0 0.33963346212859685
3612.0 0.3274723892496115
3614.0 0.3268725813478968
3616.0 0.33021023542483324
3618.0 0.3264462136372906
3620.0 0.3232014834784601
3622.0 0.3219580092346136
3624.0 0.31964908054533886
3626.0 0.3191784487043509
3628.0 0.31772232285826363
3630.0 0.3161757166509896
3632.0 0.3192110929674904
3634.0 0.3192973338176078
3636.0 0.31233540380617675
3638.0 0.3078887602752734
3640.0 0.3038849994049045
3642.0 0.29905929749933674
3644.0 0.2867812285552212
3646.0 0.28436073386808647
3648.0 0.2837945094678902
3650.0 0.2799065796226408
3652.0 0.2784009603379218
3654.0 0.2733932388153734
3656.0 0.26405796606528575
3658.0 0.25782782845162866
3660.0 0.25160286906229945
3662.0 0.2516518616413226
3664.0 0.2552582598444928
3666.0 0.2558980318840151
3668.0 0.252448960506202
3670.0 0.24446801512440125
3672.0 0.23646548030278924
3674.0 0.22870921084017387
3676.0 0.23578863677817904
3678.0 0.24088139037248849
3680.0 0.23721041179298435
3682.0 0.23210601409650794
3684.0 0.22962361989196237
3686.0 0.22850808414789597
3688.0 0.22615896011888648
3690.0 0.22055842448578128
3692.0 0.22050469439001352
3694.0 0.22214963099488344
3696.0 0.2231727299764427
3698.0 0.23420775931040574
3700.0 0.23850228010832034
3702.0 0.23469320249388675
3704.0 0.22670244569754872
3706.0 0.22669191527247678
3708.0 0.22731468162901583
3710.0 0.2304375876570916
3712.0 0.22212221762285939
3714.0 0.22365715391375127
3716.0 0.22748559005516072
3718.0 0.2274842458891872
3720.0 0.2279896585487242
3722.0 0.2335643157565418
3724.0 0.23481716458422325
3726.0 0.23918608210656736
3728.0 0.23933023387542285
3730.0 0.23691804471752134
3732.0 0.23849053309912746
3734.0 0.2403185684216575
3736.0 0.24531092956153006
3738.0 0.24924875820657844
3740.0 0.2526579667168135
3742.0 0.2573005264176678
3744.0 0.2598718891671956
3746.0 0.26039552024892937
3748.0 0.26202507093484034
3750.0 0.2647011278802225
3752.0 0.26506015656607207
3754.0 0.26341773815382324
3756.0 0.2711274449205621
3758.0 0.27702803268931714
3760.0 0.28263774066016384
3762.0 0.2912560281580677
3764.0 0.29455679362994264
3766.0 0.30260555810198786
