# z obs_date
# 0 52280
3580.0 0.3416888631884872
3582.0 0.3441393951559703
3584.0 0.33937905307973015
3586.0 0.34288807695973
3588.0 0.3476255471965109
3590.0 0.3517001187942684
3592.0 0.35651090589824624
3594.0 0.35045370541687176
3596.0 0.347489889685401
3598.0 0.35100334096803765
3600.0 0.35629237852239043
3602.0 0.3549992625033613
3604.0 0.3525916337519872
3606.0 0.3576500598958094
3608.0 0.3572592213182905
3610.0 0.3504610055761307
3612.0 0.35450257399290486
3614.0 0.3565346523375972
3616.0 0.3535733464035942
3618.0 0.3489357009384159
3620.0 0.349622741051405
3622.0 0.35205514270417687
3624.0 0.3534452504906975
3626.0 0.3587523646854726
3628.0 0.3585948463212163
3630.0 0.36666366707318476
3632.0 0.38022815816232114
3634.0 0.3819011451315708
3636.0 0.37779606298263413
3638.0 0.3689894061960514
3640.0 0.36398817036721876
3642.0 0.37245624855568804
3644.0 0.3753841050687754
3646.0 0.3784925694587759
3648.0 0.390588645925763
3650.0 0.39082333516897166
3652.0 0.38414473420946227
3654.0 0.37715121654109934
3656.0 0.37134577639194377
3658.0 0.3761600912887936
3660.0 0.3800918522930779
3662.0 0.37132730753755266
3664.0 0.3653035204930738
3666.0 0.370216966723305
3668.0 0.37875298887468717
3670.0 0.380703895673879
3672.0 0.3785546845603857
3674.0 0.3814982353821805
3676.0 0.379658552996911
3678.0 0.37864860481647356
3680.0 0.3843505187568182
3682.0 0.38563671996407584
3684.0 0.382257321059332
3686.0 0.3795446987235239
3688.0 0.38300609436653354
3690.0 0.38258486408463444
3692.0 0.37451727459621986
3694.0 0.3736898417767098
3696.0 0.37636176674333804
3698.0 0.38060631609115053
3700.0 0.3797757208738474
3702.0 0.37752274563617805
3704.0 0.3743964344319863
3706.0 0.3735825966930387
3708.0 0.3714983944716373
3710.0 0.3550693100230422
3712.0 0.3454415309757918
3714.0 0.3412161021728438
3716.0 0.33713075730681236
3718.0 0.3350836593199805
3720.0 0.3147802244052955
3722.0 0.3045661461510082
3724.0 0.27882960646310434
3726.0 0.26078117797204114
3728.0 0.24727065002830567
3730.0 0.24910473816463974
3732.0 0.2584836392740741
3734.0 0.26318393822262043
3736.0 0.26508717431504447
3738.0 0.25845836224402613
3740.0 0.25074191734212253
3742.0 0.2479357348970367
3744.0 0.2435779935759875
3746.0 0.2422157538103594
3748.0 0.2460063253607296
3750.0 0.23936759422521936
3752.0 0.22777068468043563
3754.0 0.22258313559390197
3756.0 0.2138133771213545
3758.0 0.2047664317414674
3760.0 0.20728336926536858
3762.0 0.20154658217461402
3764.0 0.2001987861588843
3766.0 0.19315890168533859
3768.0 0.19284258739878574
3770.0 0.19674255601601123
3772.0 0.19089722271756313
3774.0 0.18240399905077392
3776.0 0.18220028221209394
3778.0 0.18637676102467113
3780.0 0.1904048107700574
3782.0 0.1900248285268089
3784.0 0.18825675249207124
3786.0 0.19059629003880477
3788.0 0.18855486895430854
3790.0 0.18918114074332237
3792.0 0.18817152118505281
3794.0 0.1926958422219493
3796.0 0.19576857421318317
3798.0 0.19732405738322512
3800.0 0.20129230769206144
3802.0 0.20676183842405
3804.0 0.20468045705372148
3806.0 0.20321757054210993
3808.0 0.20610071038563074
3810.0 0.20296625789971565
3812.0 0.2081805625765249
3814.0 0.21600766563801893
3816.0 0.2173274718390728
3818.0 0.22827845287491608
3820.0 0.23022887958472354
3822.0 0.23380208329680682
3824.0 0.23520273614872936
3826.0 0.2410956693451904
3828.0 0.24596894561957314
3830.0 0.24486984806890044
3832.0 0.2504557823712993
3834.0 0.25292126671847726
3836.0 0.2569850075873562
3838.0 0.2615084153054313
3840.0 0.26787860262712737
3842.0 0.2776993128912509
3844.0 0.2753881486673617
3846.0 0.2787381680564281
3848.0 0.2793788299601071
3850.0 0.2824980664896642
3852.0 0.28564695434355875
3854.0 0.29381538110995487
3856.0 0.2995445839194507
3858.0 0.29895548546039535
3860.0 0.3100835449059755
3862.0 0.31441239723224873
3864.0 0.3205572472608302
3866.0 0.32924014926316936
3868.0 0.33039749832312576
3870.0 0.3340730128468353
3872.0 0.3472262951967292
3874.0 0.351776013319921
3876.0 0.3512233043190615
3878.0 0.3547364378015071
3880.0 0.3689133379787625
3882.0 0.37601048581291774
3884.0 0.38422080223386434
3886.0 0.39299638536925874
3888.0 0.40383452920112844
3890.0 0.4145065060934049
3892.0 0.42021139666235774
3894.0 0.43171133230435066
3896.0 0.4364526005915287
3898.0 0.44403446799139235
3900.0 0.45231324426829533
3902.0 0.466424628639715
3904.0 0.4724978784050632
3906.0 0.48280972333419225
3908.0 0.4923547828071632
3910.0 0.4962612740653141
3912.0 0.497021232386342
3914.0 0.49909247419457153
3916.0 0.4962528391851568
3918.0 0.5019965070300904
3920.0 0.5017038497161921
3922.0 0.5005591190580109
3924.0 0.4977974169718691
3926.0 0.494981422096712
3928.0 0.4984648054909621
3930.0 0.49358940837026105
3932.0 0.4823594024372217
3934.0 0.486772226130332
3936.0 0.5028622687788178
3938.0 0.5164135670374892
3940.0 0.5298838384377695
3942.0 0.5377863049936723
3944.0 0.5475859556193192
3946.0 0.5506468016067191
3948.0 0.5643944667063235
3950.0 0.5719353343546255
3952.0 0.5752633400140896
