# z obs_date
# 0 52280
3580.0 0.620133998078454
3582.0 0.6196530739861067
3584.0 0.6181186292634141
3586.0 0.618582668207448
3588.0 0.6193037505349444
3590.0 0.6213317046812651
3592.0 0.6223107486451275
3594.0 0.6221920714515875
3596.0 0.6229244234309801
3598.0 0.6241080944265703
3600.0 0.6233953863717637
3602.0 0.6222087733051885
3604.0 0.6208610987663626
3606.0 0.6210073872575714
3608.0 0.622426625611206
3610.0 0.6218134289615715
3612.0 0.619840695836456
3614.0 0.6185795151150112
3616.0 0.6183020121889102
3618.0 0.6182847688440609
3620.0 0.617507660507576
3622.0 0.6192839248553285
3624.0 0.6194212626409357
3626.0 0.6191232455694515
3628.0 0.6180995802786913
3630.0 0.6175873147890995
3632.0 0.6180089743578364
3634.0 0.618373607449348
3636.0 0.618171562351172
3638.0 0.6160648760458624
3640.0 0.6150836214320105
3642.0 0.6151039976588638
3644.0 0.614339456058613
3646.0 0.6139240539253502
3648.0 0.6143393969098107
3650.0 0.6147205189572269
3652.0 0.61439151793326
3654.0 0.6139908433018127
3656.0 0.6134905526137319
3658.0 0.6134587435842487
3660.0 0.6129251631088389
3662.0 0.6132178608695554
3664.0 0.6144550079265135
3666.0 0.6150310391877636
3668.0 0.6160160749482672
3670.0 0.6157589335073876
3672.0 0.6174429321190938
3674.0 0.6179558384276341
3676.0 0.6173055834195473
3678.0 0.6176067503294341
3680.0 0.6182702636016236
3682.0 0.6172357119001807
3684.0 0.6159648155498433
3686.0 0.6141615714273337
3688.0 0.612132490563789
3690.0 0.6117130903821641
3692.0 0.6105842771830361
3694.0 0.6088353944806012
3696.0 0.6077722768294155
3698.0 0.6068249291259723
3700.0 0.6058746412179129
3702.0 0.6053979541253868
3704.0 0.6054097938332057
3706.0 0.6045881671668429
3708.0 0.6342342688864631
3710.0 0.6244065011475055
3712.0 0.6167197457448147
3714.0 0.6159282674855304
3716.0 0.6107561125353508
3718.0 0.60514608626415
3720.0 0.5974359070448321
3722.0 0.5925494507265228
3724.0 0.5949425421668428
3726.0 0.5975719489708304
3728.0 0.6004098016514288
3730.0 0.597576394178261
3732.0 0.6068319452861304
3734.0 0.6145015436075291
3736.0 0.6209565783440358
3738.0 0.6349327329660828
3740.0 0.6406796238097768
3742.0 0.6465933000799678
3744.0 0.6636243213064348
3746.0 0.6733859743465294
3748.0 0.67249929092649
3750.0 0.6729450834873159
3752.0 0.6682985807000454
3754.0 0.6659773161617558
3756.0 0.6633839170472782
3758.0 0.6596357979419883
3760.0 0.6500828942659332
3762.0 0.6282238951426793
3764.0 0.6127037907091076
3766.0 0.598182386588469
3768.0 0.5778054408378062
3770.0 0.5598131725753197
3772.0 0.5463380392828788
3774.0 0.5328262635639132
3776.0 0.5224404995479746
3778.0 0.5137462248910514
3780.0 0.5032433938744167
3782.0 0.49658910349662727
3784.0 0.48795123959933234
3786.0 0.4803034182896366
3788.0 0.474984629933357
3790.0 0.46688566382290264
3792.0 0.4609140242788208
3794.0 0.45472170597658995
3796.0 0.44746404754076935
3798.0 0.44043838806743313
3800.0 0.43540487255825894
3802.0 0.42984771864955396
3804.0 0.4254521953592803
3806.0 0.42189373698723825
3808.0 0.4198563351384038
3810.0 0.419136625351116
3812.0 0.4204521009527557
3814.0 0.42450989166847036
3816.0 0.42930895411251124
3818.0 0.4340561372542738
3820.0 0.43824852154877647
3822.0 0.4447856888267134
3824.0 0.4496311075506648
3826.0 0.4560199091176045
