# z obs_date
# 0 52280
3580.0 0.34023500113908406
3582.0 0.34051177678160255
3584.0 0.3405763768063882
3586.0 0.3408471054840916
3588.0 0.34058180990513054
3590.0 0.339890245289244
3592.0 0.3401880209730369
3594.0 0.3400781567584829
3596.0 0.33975033120250253
3598.0 0.340197885728557
3600.0 0.3406077073413388
3602.0 0.3406362708956322
3604.0 0.3402263861907302
3606.0 0.3402973454909126
3608.0 0.3402954258791401
3610.0 0.34000662691476097
3612.0 0.3401943363058379
3614.0 0.3403085771289449
3616.0 0.34007264176690055
3618.0 0.3397490490891345
3620.0 0.3396435731157277
3622.0 0.33960435838378605
3624.0 0.33969411839722047
3626.0 0.339782170497498
3628.0 0.3398167505808348
3630.0 0.3395424554842437
3632.0 0.33920779073051616
3634.0 0.3391345748396432
3636.0 0.33966184386152676
3638.0 0.33986099721534396
3640.0 0.33959168732124956
3642.0 0.33950745279785105
3644.0 0.3395811960725257
3646.0 0.33965044357873614
3648.0 0.3395272268770219
3650.0 0.3394790711057501
3652.0 0.3395203278870626
3654.0 0.33969969544334877
3656.0 0.33983710237670983
3658.0 0.3399795986496053
3660.0 0.3402532700262865
3662.0 0.34015146352214237
3664.0 0.3399816522799209
3666.0 0.3402545581065839
3668.0 0.3406956116086859
3670.0 0.34075559103786174
3672.0 0.3406564025683269
3674.0 0.3408549459391989
3676.0 0.3410010309177012
3678.0 0.34108717092860874
3680.0 0.3410862069226865
3682.0 0.3408185013515432
3684.0 0.3409335943204198
3686.0 0.34129498944821934
3688.0 0.34142202588533116
3690.0 0.34161621778919565
3692.0 0.3420923376337214
3694.0 0.34237885323697526
3696.0 0.3422921207114884
3698.0 0.3423501293009727
3700.0 0.342496120867851
3702.0 0.3425729636379005
3704.0 0.3426952025134608
3706.0 0.34301703906236247
3708.0 0.3433802153561576
3710.0 0.34337053073991397
3712.0 0.3435367525853218
3714.0 0.343624661150645
3716.0 0.34363410341064166
3718.0 0.3438736333515055
3720.0 0.34388660073750943
3722.0 0.34388334944031035
3724.0 0.3437955399377375
3726.0 0.3436085289499609
3728.0 0.3435632424624043
3730.0 0.34354882332885917
3732.0 0.34320752777247765
3734.0 0.34290624145722304
3736.0 0.3430662095571556
3738.0 0.3431762460304447
3740.0 0.3432736238364319
3742.0 0.3431661830452994
3744.0 0.342913731854158
3746.0 0.34267355215050305
3748.0 0.3425175179389362
3750.0 0.34224296129522963
3752.0 0.3419870908952188
3754.0 0.3420125478503618
3756.0 0.34209422002691253
3758.0 0.3421213614862066
3760.0 0.3422880972404164
3762.0 0.3422951422454137
3764.0 0.34202887136075605
3766.0 0.3418038880059707
3768.0 0.3418324353294619
3770.0 0.3417891418645419
3772.0 0.3416792971570315
3774.0 0.3415796682172112
3776.0 0.3411069817592028
3778.0 0.3406826793819339
3780.0 0.34056548577483914
3782.0 0.3406096487302126
3784.0 0.3404193663735186
3786.0 0.3398796974999743
3788.0 0.3393706564512445
3790.0 0.33922905454039115
3792.0 0.33924750562931805
3794.0 0.3389946057962663
3796.0 0.338551609293418
3798.0 0.33828719241726907
3800.0 0.338177751954471
3802.0 0.33793330257101606
3804.0 0.3379459170638053
3806.0 0.3381104406590521
3808.0 0.33806955918050857
3810.0 0.3378207007921757
3812.0 0.3376864288817203
3814.0 0.33789452043699614
3816.0 0.33786019979619814
3818.0 0.3379221658786447
3820.0 0.3377426637514077
3822.0 0.3374125975310736
3824.0 0.3373874804835453
3826.0 0.33760483501961563
3828.0 0.33789247943560796
3830.0 0.33751925152876355
3832.0 0.3370560778358629
3834.0 0.33722997369439467
3836.0 0.33735738551620004
3838.0 0.33768067238138866
3840.0 0.33769928955461453
3842.0 0.3378361729651425
3844.0 0.33815111480696464
3846.0 0.3383241201151488
3848.0 0.3384773081128874
3850.0 0.33871921933384164
3852.0 0.3386032817295996
3854.0 0.3386873355370275
3856.0 0.3390213960177106
3858.0 0.33913836826135596
3860.0 0.33930327715588976
3862.0 0.33960393707502357
3864.0 0.3398516659524931
3866.0 0.3399776124506474
3868.0 0.3405299808908386
3870.0 0.3409837503763771
3872.0 0.34102335490020186
3874.0 0.34152466262331
3876.0 0.3417563712743892
3878.0 0.3420225319566339
3880.0 0.34222100551702983
3882.0 0.342267746456487
3884.0 0.34274257786164714
3886.0 0.3434627199100479
3888.0 0.34367249278463713
3890.0 0.3440835796626899
3892.0 0.3444640113888309
3894.0 0.344781667706631
3896.0 0.34525819318962025
3898.0 0.3456514581067547
3900.0 0.34599079454527404
3902.0 0.3460912333924739
3904.0 0.3458421889985494
3906.0 0.3460194548273523
3908.0 0.34619128254757886
3910.0 0.34635028776515625
3912.0 0.34631922053179265
3914.0 0.3462299689809384
3916.0 0.346187195323992
3918.0 0.34614813311583137
3920.0 0.3463864233214251
3922.0 0.3468314879800086
3924.0 0.3467552790801375
3926.0 0.34670957119299284
3928.0 0.3466759303602786
3930.0 0.34643791129689405
3932.0 0.34588838879799283
3934.0 0.34478371395540813
3936.0 0.344696706785357
3938.0 0.3455640242029077
3940.0 0.3454354311622753
3942.0 0.3457844632301073
3944.0 0.3456905602593335
3946.0 0.34556035365100946
3948.0 0.34574118367260964
3950.0 0.34534038660112415
3952.0 0.34487449346559346
3954.0 0.3448902820261878
3956.0 0.34484564574689647
3958.0 0.34487849856089203
3960.0 0.3449514348287567
3962.0 0.34494671443817615
3964.0 0.34503096193943034
3966.0 0.34502092003503726
3968.0 0.3444667787010072
3970.0 0.34417447188000916
3972.0 0.3443043697844795
3974.0 0.3445888664970512
3976.0 0.34497965767661365
3978.0 0.3444370962511918
3980.0 0.3444450428999402
3982.0 0.344435069053266
3984.0 0.34419447576600787
3986.0 0.3439195791538885
3988.0 0.34385435905131784
3990.0 0.3442074657442495
3992.0 0.34425497949624895
3994.0 0.34382917210221936
3996.0 0.3439793247477011
3998.0 0.3439779557035313
4000.0 0.3442273291433359
4002.0 0.3443260923268507
4004.0 0.3446826931890829
4006.0 0.3449113976723363
4008.0 0.3450077596202071
4010.0 0.3449466678656698
4012.0 0.3450924836779013
4014.0 0.34515620147880927
4016.0 0.34553620847997046
4018.0 0.3450695571404188
4020.0 0.34531014361564555
4022.0 0.3452507196137495
4024.0 0.3453880957555335
4026.0 0.34577674529607166
4028.0 0.34578672278784445
4030.0 0.34559619185077994
4032.0 0.34590445376825824
4034.0 0.34634556591948945
4036.0 0.34623044213927223
4038.0 0.3463139615982316
4040.0 0.34589845824904986
4042.0 0.34573154085436236
4044.0 0.3457413310785903
4046.0 0.3455851219831898
4048.0 0.34546182978650025
4050.0 0.34563187802248874
4052.0 0.3454792516543866
4054.0 0.34546278643471584
4056.0 0.3455333418755435
4058.0 0.34546710209434384
4060.0 0.34540280875825613
4062.0 0.3455135942913367
4064.0 0.3455928360239781
4066.0 0.18498517087712116
4068.0 0.2598806253895798
4070.0 0.30018609182973927
4072.0 0.3235180649570213
4074.0 0.33275772380755847
4076.0 0.33168039362807145
4078.0 0.337447476404197
4080.0 0.3661636531613339
4082.0 0.40065268408419064
4084.0 0.40907260763837827
4086.0 0.39530516839358787
4088.0 0.390071838242671
4090.0 0.3987283619070764
4092.0 0.403902334156099
4094.0 0.4030180694212192
4096.0 0.39833942932410477
4098.0 0.38784135133640574
4100.0 0.37801753698485907
4102.0 0.36712368714326077
4104.0 0.357525444729015
4106.0 0.3620097970024232
4108.0 0.37238431184604526
4110.0 0.3762594932363744
4112.0 0.37263708896648673
4114.0 0.369229358294742
4116.0 0.36124610157863746
4118.0 0.3552388711574722
4120.0 0.3543550384768178
4122.0 0.3564723985256324
4124.0 0.3560996301103896
4126.0 0.35369285348714163
4128.0 0.35064330176780084
4130.0 0.3477525067254366
4132.0 0.3433855421171097
4134.0 0.33656884766158557
4136.0 0.32974412373503625
4138.0 0.3276646211224809
4140.0 0.32518534718965436
4142.0 0.3217746360155094
4144.0 0.3184466492689168
4146.0 0.31595764266008325
4148.0 0.31354668940065605
4150.0 0.31222088426814826
4152.0 0.3131967231927349
4154.0 0.3135435631848789
4156.0 0.3145695642049668
4158.0 0.3154027410619323
4160.0 0.31394208821552344
4162.0 0.31128150475202254
4164.0 0.3102518797591714
4166.0 0.3101179927503942
4168.0 0.3110235889826092
4170.0 0.3124351784487648
4172.0 0.3142616155747204
4174.0 0.3182408534400563
4176.0 0.3231747747723091
4178.0 0.3264882152692818
4180.0 0.3285498754443237
4182.0 0.3288702606983934
4184.0 0.32832725804241064
4186.0 0.3268697898794389
4188.0 0.3250815181504545
4190.0 0.32432400773956216
4192.0 0.32356872553721366
4194.0 0.3222713980641528
4196.0 0.3195348969256829
4198.0 0.317283238684418
4200.0 0.3149391919959118
4202.0 0.31318439264699477
4204.0 0.31046318846121496
4206.0 0.3070975219880456
