# z obs_date
# 0 52280
3580.0 0.60383283950566
3582.0 0.6111043309776067
3584.0 0.5895240538222326
3586.0 0.5875507733854518
3588.0 0.5802554353313091
3590.0 0.5900982077381788
3592.0 0.607178740689121
3594.0 0.6036583614977543
3596.0 0.6085899467211103
3598.0 0.6156784790023112
3600.0 0.6138661318941283
3602.0 0.6148099229374171
3604.0 0.6224859216318384
3606.0 0.6166908216102297
3608.0 0.6149497316441938
3610.0 0.6263696206709498
3612.0 0.6294299005449869
3614.0 0.6238697976384676
3616.0 0.6394900845229893
3618.0 0.6434044205284899
3620.0 0.6600461182871306
3622.0 0.6551575800550755
3624.0 0.6549078174985682
3626.0 0.67167211807105
3628.0 0.6631066168389786
3630.0 0.6440397322438882
3632.0 0.6488185380086137
3634.0 0.6696104135723542
3636.0 0.6885855122055408
3638.0 0.6958322836065338
3640.0 0.7000469252868518
3642.0 0.700536167629829
3644.0 0.7007797817079326
3646.0 0.7036258258127214
3648.0 0.687373188216886
3650.0 0.6978157180590729
3652.0 0.7181007917272055
3654.0 0.7173780037229022
3656.0 0.7307728597810808
3658.0 0.7367427290019785
3660.0 0.7330363096152082
3662.0 0.7384975948749187
3664.0 0.7380599959831166
3666.0 0.7438446192918651
3668.0 0.7393989674018844
3670.0 0.737422098065123
3672.0 0.7569556104516758
3674.0 0.7617361593434124
3676.0 0.7362798878493368
3678.0 0.7366846456941337
3680.0 0.731167342296902
3682.0 0.7396269395881031
3684.0 0.7461277217371098
3686.0 0.7385418477671564
3688.0 0.7303586419251625
3690.0 0.7238382314392727
3692.0 0.7226422540211559
3694.0 0.7198822070753562
3696.0 0.7112762764338119
3698.0 0.7058857137139425
3700.0 0.7006960005728575
3702.0 0.6859820155214277
3704.0 0.6741075412181148
3706.0 0.6636497133797092
3708.0 0.6636618786344711
3710.0 0.6729149949209233
3712.0 0.6690486518067812
3714.0 0.654268339101177
3716.0 0.6451624812838751
3718.0 0.6356098464035485
3720.0 0.6398855547420775
3722.0 0.6517281950965553
3724.0 0.6580677164032859
3726.0 0.6622925084533682
3728.0 0.6575884803732257
3730.0 0.648223699050616
3732.0 0.6312858914556685
3734.0 0.615017948688142
3736.0 0.6170912358319266
3738.0 0.6111696399092714
3740.0 0.5984986567874068
3742.0 0.6020577432075467
3744.0 0.5929334540944382
3746.0 0.5801326600244497
3748.0 0.5972676970654304
3750.0 0.5986133551742693
3752.0 0.5979375599925831
3754.0 0.5963176706253528
3756.0 0.5912425943734404
3758.0 0.5902646794523853
3760.0 0.5885361755667803
3762.0 0.590892543671716
3764.0 0.5912177863875221
3766.0 0.5824881834101561
3768.0 0.5796569881713822
3770.0 0.5802723838180847
3772.0 0.5865947632136693
3774.0 0.5889205367134894
3776.0 0.5802567436253513
3778.0 0.5694653902825917
3780.0 0.5774414893761953
3782.0 0.5818419586430753
3784.0 0.5786488304203798
3786.0 0.5818682028597936
3788.0 0.5849360608784444
3790.0 0.5924852942125635
3792.0 0.6032470747028567
3794.0 0.611767564921787
3796.0 0.6028878774187361
3798.0 0.6009824039671714
3800.0 0.6110820561293961
3802.0 0.6261320314046367
3804.0 0.6291677952308652
3806.0 0.624862364873599
3808.0 0.6264618827459107
3810.0 0.6314779942501176
3812.0 0.6429394052912306
3814.0 0.6469352321523989
3816.0 0.6528368124052267
3818.0 0.6657718228479627
3820.0 0.6625996250071725
3822.0 0.6601957537425831
3824.0 0.6703218026700851
3826.0 0.6691807965750756
3828.0 0.670679287732084
3830.0 0.6819787249898541
3832.0 0.6925484742103711
3834.0 0.7017437327992491
3836.0 0.7047481393229782
3838.0 0.7187304294198348
3840.0 0.7351988082864058
3842.0 0.7281680646599321
3844.0 0.74121901484656
3846.0 0.7520952527752083
3848.0 0.7607842190638208
3850.0 0.7689516313273171
3852.0 0.7870108474376454
3854.0 0.7928231330921223
3856.0 0.8008018195647815
3858.0 0.8070548020768995
3860.0 0.8224813409178651
3862.0 0.8281994207823786
3864.0 0.8476387792566281
3866.0 0.8493980265013122
3868.0 0.8429173927993486
3870.0 0.8584969441169414
3872.0 0.8686960464664033
3874.0 0.8801913026314163
3876.0 0.8940027335179468
3878.0 0.8961879539236915
3880.0 0.9024182681887637
3882.0 0.908128901302574
3884.0 0.9092530807323259
3886.0 0.9120773240665149
3888.0 0.9212142261786314
3890.0 0.9298511186568632
3892.0 0.9472525921429323
3894.0 0.9467005036746737
3896.0 0.9478248329165053
3898.0 0.9310565697483015
3900.0 0.9272486526733132
3902.0 0.9497176351144119
3904.0 0.9757241473493979
3906.0 0.9716860380870581
3908.0 0.9685599184995164
3910.0 0.9838686397904776
3912.0 0.9909374771023783
3914.0 0.9869462918514359
3916.0 0.9780068617398411
3918.0 0.9858756757498077
3920.0 0.9887732071684431
3922.0 0.9845858078595233
3924.0 0.9870198463874779
3926.0 0.9946356995841303
3928.0 0.9977175818702255
3930.0 0.9904824352065479
3932.0 0.9772312736456603
3934.0 0.9621102997723324
3936.0 0.9731654569103294
3938.0 0.9882701171523313
3940.0 0.9952837055926119
3942.0 0.9974863333577146
3944.0 0.9967482002010097
3946.0 1.0
3948.0 0.9907568790978248
3950.0 0.9797971158160614
3952.0 0.97190101733821
3954.0 0.965125833187305
3956.0 0.9535695860757833
3958.0 0.9415639985262866
3960.0 0.9310952982005114
3962.0 0.9128703669681153
3964.0 0.8939502794244524
3966.0 0.8891288060107075
3968.0 0.8825388271101021
3970.0 0.8756942291264972
3972.0 0.8704930268737009
3974.0 0.8595938604630716
3976.0 0.8538423557180598
3978.0 0.859270631827737
3980.0 0.8511026027951373
3982.0 0.8476027696818589
3984.0 0.8499282138560759
3986.0 0.8440094868437398
3988.0 0.8367925659743597
3990.0 0.8415063272411601
3992.0 0.8354723740624664
3994.0 0.8403218662784088
3996.0 0.8380145566979587
3998.0 0.8342094312933719
4000.0 0.8285319457188809
4002.0 0.8194777565996261
4004.0 0.8228434506011151
4006.0 0.8317022163528889
4008.0 0.843245671730244
4010.0 0.8335995892969567
4012.0 0.8364993539038135
4014.0 0.8546574191139611
4016.0 0.85054499339808
4018.0 0.8509951696303197
4020.0 0.8518059793198667
4022.0 0.8511748643176414
4024.0 0.8521972015922921
4026.0 0.8592225871517443
4028.0 0.8550868990294587
4030.0 0.851818855889374
4032.0 0.8573630751176141
4034.0 0.8589829449903028
4036.0 0.8716928780623102
4038.0 0.8694652520285177
4040.0 0.8586189369974784
4042.0 0.8649489428596575
4044.0 0.8698720980192203
4046.0 0.8715948287460871
4048.0 0.8637765781673279
4050.0 0.8623988517081301
4052.0 0.8707437335742728
4054.0 0.8721938369053311
4056.0 0.8659503651820939
4058.0 0.8547637691717738
4060.0 0.8490247366367566
4062.0 0.8455134020699708
4064.0 0.8393903946965436
4066.0 0.8349320346367712
4068.0 0.8285804461067251
4070.0 0.8241872939361679
4072.0 0.8150121082043346
4074.0 0.8138670063207437
4076.0 0.8026401536097086
4078.0 0.7911388889556953
4080.0 0.7897425869689382
4082.0 0.781151690761381
4084.0 0.7688924644524511
4086.0 0.7660197903468905
4088.0 0.7679971927956094
4090.0 0.7579665606288707
4092.0 0.7509451257012566
4094.0 0.7494396255341615
4096.0 0.7516882883249506
4098.0 0.7465529285313833
4100.0 0.734314361333475
4102.0 0.7379523726846193
4104.0 0.7495251464118221
4106.0 0.7487550003490915
4108.0 0.7428800007679861
4110.0 0.7381206833839599
4112.0 0.7347763108801348
4114.0 0.7418056043184862
4116.0 0.7455472268552158
4118.0 0.740475060273048
4120.0 0.745781810965764
4122.0 0.7484610083367745
4124.0 0.7489947945885759
4126.0 0.754762056160623
4128.0 0.7583686812442421
4130.0 0.758913487081086
4132.0 0.7559087005159375
4134.0 0.7521329279392913
4136.0 0.7560608192076208
4138.0 0.7663801412043261
4140.0 0.7743905334249492
4142.0 0.7745160763718725
4144.0 0.776171006972807
4146.0 0.7761152550372429
4148.0 0.7864672479539841
4150.0 0.7879053603525182
4152.0 0.7847239138410328
4154.0 0.7873822536396609
4156.0 0.7922096256814333
4158.0 0.7947469804371692
4160.0 0.7899618151106911
4162.0 0.7827862923689477
4164.0 0.7942654029255675
4166.0 0.7942383932202997
4168.0 0.7893883068507715
4170.0 0.7889715467392981
4172.0 0.7864873668136937
4174.0 0.7854399878729627
4176.0 0.7858021239458218
4178.0 0.7855914564799233
4180.0 0.7804219637293107
4182.0 0.773277800124615
4184.0 0.777707055883634
4186.0 0.7739847041734829
4188.0 0.768613903207492
4190.0 0.7650626610531582
4192.0 0.7730707320141824
4194.0 0.7779855969732433
4196.0 0.7634286135837852
4198.0 0.757912188644092
4200.0 0.7568535161221164
4202.0 0.758269502227615
4204.0 0.7562894812708741
4206.0 0.7525154596156952
4208.0 0.7548100991351693
4210.0 0.7576009610877007
4212.0 0.7526371404761998
4214.0 0.7446951943512821
4216.0 0.7417585362255766
4218.0 0.7443802559017412
4220.0 0.7474666865450568
4222.0 0.7426323813544665
4224.0 0.7385597186290638
4226.0 0.7357748416139757
4228.0 0.7334401375429344
4230.0 0.7339269774350181
4232.0 0.7335021159638493
4234.0 0.7315613924543111
4236.0 0.7305880264974429
4238.0 0.7319616544428066
4240.0 0.7330783626787359
4242.0 0.7338995173808414
4244.0 0.7386212820595107
4246.0 0.7331951187617354
4248.0 0.72945580185344
4250.0 0.7337590557953737
4252.0 0.7391412383114742
4254.0 0.7366965259579358
4256.0 0.7360910223265753
4258.0 0.734165655520424
4260.0 0.7324094257766629
4262.0 0.7276164504123427
4264.0 0.7301182124707717
4266.0 0.7375041343968396
4268.0 0.7314017096105179
4270.0 0.729986348242318
4272.0 0.7301787589351595
4274.0 0.7285158163425707
4276.0 0.7277340173989668
4278.0 0.7379366304914353
4280.0 0.7403517240133798
4282.0 0.7398487658166648
4284.0 0.734983831153826
4286.0 0.7270950026132703
4288.0 0.7223537776462533
4290.0 0.7168434881883505
4292.0 0.7186930252297873
4294.0 0.7177215092080885
4296.0 0.7184085169563211
4298.0 0.7151062782489125
4300.0 0.7115960441813699
4302.0 0.7103071470952711
4304.0 0.7094349110858245
4306.0 0.7047836401266713
4308.0 0.7015604329792133
4310.0 0.7017181392958778
