# z obs_date
# 0 52280
3580.0 0.40638683962464794
3582.0 0.4003691073953642
3584.0 0.3913738754023725
3586.0 0.40388415551903684
3588.0 0.3976713129193514
3590.0 0.4005198545831408
3592.0 0.4109172897303554
3594.0 0.4043193065792135
3596.0 0.3898800440905605
3598.0 0.39419633791190484
3600.0 0.40609643581458654
3602.0 0.4092151115327884
3604.0 0.41208291178986156
3606.0 0.4184246411449564
3608.0 0.40443721408332595
3610.0 0.397429039073566
3612.0 0.399711363726242
3614.0 0.3809984998597844
3616.0 0.4084495813331566
3618.0 0.4436068219571052
3620.0 0.3945438505574221
3622.0 0.3921064181739509
3624.0 0.4224777674552619
3626.0 0.43654308038358286
3628.0 0.4321524778665644
3630.0 0.4180969585773122
3632.0 0.38880775686427277
3634.0 0.386410568375811
3636.0 0.43947692646594533
3638.0 0.4471477796019362
3640.0 0.43513769440024286
3642.0 0.42256059444157873
3644.0 0.4454902177962959
3646.0 0.4550399148481576
3648.0 0.44124438193651694
3650.0 0.44379697983340016
3652.0 0.45515349937904215
3654.0 0.46340798316007586
3656.0 0.43241258956806383
3658.0 0.45137380251766934
3660.0 0.4587370763189174
3662.0 0.4638621719265811
3664.0 0.48428748965258384
3666.0 0.4728323005740911
3668.0 0.4793707614881257
3670.0 0.48121743102480374
3672.0 0.4695747025216751
3674.0 0.48802909233338015
3676.0 0.48453507534713947
3678.0 0.46548626299808676
3680.0 0.46483006033803115
3682.0 0.4801594595531328
3684.0 0.4950095849942513
3686.0 0.4633496628921322
3688.0 0.47462811107716235
3690.0 0.4951283910766606
3692.0 0.49686511931507543
3694.0 0.47906682870978934
3696.0 0.4794288368389472
3698.0 0.4740870248765344
3700.0 0.4763949038657705
3702.0 0.49117639360780724
3704.0 0.4941355659015021
3706.0 0.49653278200831574
3708.0 0.4993908237191025
3710.0 0.5002090572087223
3712.0 0.4919022604990229
3714.0 0.5115954005906594
3716.0 0.5067243684422377
3718.0 0.5055730752591742
3720.0 0.5066550169843099
3722.0 0.4907479273505962
3724.0 0.5078719461247883
3726.0 0.5114046592176635
3728.0 0.501187092756651
3730.0 0.4972703993721707
3732.0 0.4909957774192148
3734.0 0.4847025228439207
3736.0 0.47822014765523413
3738.0 0.47717624616599474
3740.0 0.46847156078128743
3742.0 0.4512826038959807
3744.0 0.4404535190943988
3746.0 0.43829257786448583
3748.0 0.42883331174368455
3750.0 0.4180094479501805
3752.0 0.409715964603914
3754.0 0.3980279177839685
3756.0 0.3975183739137398
3758.0 0.38550458885804223
3760.0 0.37070596567665615
3762.0 0.35356422461010567
3764.0 0.35693687056695633
3766.0 0.34510765569946833
3768.0 0.3379098499067163
3770.0 0.33844478073320594
3772.0 0.32754511020944627
3774.0 0.33305227361699813
3776.0 0.33066461210552406
3778.0 0.3338040354328545
3780.0 0.331465051935701
3782.0 0.31941068685360774
3784.0 0.3274810107002911
3786.0 0.3291683595510164
3788.0 0.33000799292954824
3790.0 0.32937581056405135
3792.0 0.3258167773134842
3794.0 0.3213971944317345
3796.0 0.3131283896364995
3798.0 0.3102946472069168
3800.0 0.316991379676667
3802.0 0.3170948918978377
3804.0 0.31739477281890127
3806.0 0.3233134225361159
3808.0 0.3308656134823574
3810.0 0.3350214900515073
3812.0 0.33624800110259045
3814.0 0.3451822009355935
3816.0 0.35532537506129674
3818.0 0.3550555583107151
3820.0 0.3658739006547914
3822.0 0.3674369094604178
3824.0 0.36787656334609053
3826.0 0.3789172358542979
3828.0 0.38396076713258726
3830.0 0.39072534168135203
3832.0 0.3954056328283219
3834.0 0.4078509385848319
3836.0 0.41169286154851
3838.0 0.4096868293590986
3840.0 0.41229770842656766
3842.0 0.42072632209613775
3844.0 0.4367493079734181
3846.0 0.44205485044805737
3848.0 0.4521159918501852
3850.0 0.45098714797566086
3852.0 0.45683238060141534
3854.0 0.462129946886033
3856.0 0.48363013865661825
3858.0 0.4903105212917227
3860.0 0.4765743550136283
3862.0 0.48567362758779853
3864.0 0.4979311838058375
3866.0 0.5094497924581113
3868.0 0.5175439238855755
3870.0 0.5242594304291313
3872.0 0.5252465650473778
3874.0 0.537799078395358
3876.0 0.5452739870565384
3878.0 0.550512945591817
3880.0 0.5544494223031661
3882.0 0.5560652239932462
3884.0 0.5630452506696427
3886.0 0.5740488857328502
3888.0 0.5818544519989299
3890.0 0.5932555917144791
3892.0 0.5970967449619189
3894.0 0.5930507965792622
3896.0 0.6055644641760646
3898.0 0.6208854386749327
3900.0 0.625704618706059
3902.0 0.6352434286266526
3904.0 0.6448103860906874
3906.0 0.6472970410990877
3908.0 0.6543021718808187
3910.0 0.6578874834292686
3912.0 0.6573983656127398
3914.0 0.6439035906758239
3916.0 0.6344196091927682
3918.0 0.6642940916060295
3920.0 0.6889119607244468
3922.0 0.6963931417613207
3924.0 0.7157469455141622
3926.0 0.7021591023118107
3928.0 0.6981941016047725
3930.0 0.7098959768122756
3932.0 0.6908669380979507
3934.0 0.6826455376763989
3936.0 0.703427939617454
3938.0 0.7231865082961534
3940.0 0.7285701114859117
3942.0 0.7319909485842705
3944.0 0.7419993745407647
3946.0 0.7517633094367012
3948.0 0.7340646272572787
3950.0 0.7248652391779942
3952.0 0.7359394271895622
3954.0 0.7537560566153145
3956.0 0.761443829807759
3958.0 0.7630941578781659
3960.0 0.7580179071687279
3962.0 0.7520133653736193
3964.0 0.7434443596341112
3966.0 0.744402160861268
3968.0 0.7357319638611345
3970.0 0.7432105754514181
3972.0 0.7404852723248462
3974.0 0.7344845162843778
3976.0 0.746582862638872
3978.0 0.7500733988058809
3980.0 0.742229299701361
3982.0 0.72843467991616
3984.0 0.7272284382499624
3986.0 0.7316691231738957
3988.0 0.7282286910604234
3990.0 0.7194212776050722
3992.0 0.7167456973480735
3994.0 0.7163165342833254
3996.0 0.7123578391116003
3998.0 0.7101317351797127
4000.0 0.693456881385511
4002.0 0.7008749699393905
4004.0 0.7016903787532505
4006.0 0.6916946686754524
4008.0 0.684709082927011
4010.0 0.6804943623636983
4012.0 0.6704906488234675
4014.0 0.6752265777656885
4016.0 0.6800988973580924
4018.0 0.6806935927972037
4020.0 0.6721983485057251
4022.0 0.6699149711546922
4024.0 0.6620365479875029
4026.0 0.6581237673690037
4028.0 0.6633097263280984
4030.0 0.6471206413525868
4032.0 0.6616214977201692
4034.0 0.6551868995541296
4036.0 0.6557344296782933
4038.0 0.6506024942429812
4040.0 0.6512454523620603
4042.0 0.6403603734415849
4044.0 0.6362365502636265
4046.0 0.6433259905482109
4048.0 0.6294011800289584
4050.0 0.6243531287345555
4052.0 0.6243457495095281
4054.0 0.604898354684078
4056.0 0.6107291518682653
4058.0 0.5960275858063876
4060.0 0.5955249688638575
4062.0 0.5911559340616706
4064.0 0.5875132228727743
