# z obs_date
# 0 52280
3580.0 0.45902781360709954
3582.0 0.46306961466959184
3584.0 0.4533754980696593
3586.0 0.46779167698514856
3588.0 0.4596421900636898
3590.0 0.46429008778367054
3592.0 0.4706588810054396
3594.0 0.46714067979817936
3596.0 0.46747102050271466
3598.0 0.46439701498306785
3600.0 0.46901475909723545
3602.0 0.4612665701092829
3604.0 0.47125543629460714
3606.0 0.48504559727693447
3608.0 0.4780848844429845
3610.0 0.45086711368215426
3612.0 0.461512980060709
3614.0 0.467476391570317
3616.0 0.4666998311245216
3618.0 0.4666106268535579
3620.0 0.45617489339852624
3622.0 0.46292782802936405
3624.0 0.4655629763190882
3626.0 0.4693173275274219
3628.0 0.46895779480175753
3630.0 0.46773096693059923
3632.0 0.46406062846571633
3634.0 0.4621732420451286
3636.0 0.46160535642983397
3638.0 0.46330328227918643
3640.0 0.47646043653601466
3642.0 0.48221685003006237
3644.0 0.4717737652041902
3646.0 0.47319077746834515
3648.0 0.4736814682647226
3650.0 0.46297143212356257
3652.0 0.47038268367881764
3654.0 0.48248851243144397
3656.0 0.47310424257013767
3658.0 0.4608594783454279
3660.0 0.4590977159112603
3662.0 0.46858551823587763
3664.0 0.47632947575514767
3666.0 0.46456649820690576
3668.0 0.46089173769292924
3670.0 0.45982474928811135
3672.0 0.46113624781689705
3674.0 0.46571867424383656
3676.0 0.4644737467877139
3678.0 0.46257546395619037
3680.0 0.456997829222464
3682.0 0.45870313652502
3684.0 0.45786802887220934
3686.0 0.46309220959318087
3688.0 0.46773736991158876
3690.0 0.46659962209404127
3692.0 0.4900111420873861
3694.0 0.49417917345151813
3696.0 0.46245050048271086
3698.0 0.43469106060960594
3700.0 0.4618871840419642
3702.0 0.5132351383318255
3704.0 0.4826885172731808
3706.0 0.4539219884202456
3708.0 0.4623476554956768
3710.0 0.45060112667530094
3712.0 0.4552281581535746
3714.0 0.47781871336017484
3716.0 0.4593433261065957
3718.0 0.4575456785888326
3720.0 0.4597801165216782
3722.0 0.44991702280516166
3724.0 0.4525668454627144
3726.0 0.45891125329483884
3728.0 0.45427318303035924
3730.0 0.45165666878410754
3732.0 0.4524587709150474
3734.0 0.4651194508670714
3736.0 0.4734046412497755
3738.0 0.4683791789589959
3740.0 0.46894965912785763
