# z obs_date
# 0 52280
3580.0 0.6645081954511435
3582.0 0.6622572540600143
3584.0 0.6576043567152675
3586.0 0.652307853166101
3588.0 0.6489586115505118
3590.0 0.645647513136671
3592.0 0.6417511939138051
3594.0 0.6384117572818284
3596.0 0.6351370249314122
3598.0 0.6306990201413326
3600.0 0.6288206454938287
3602.0 0.6254236835391176
3604.0 0.619139963950369
3606.0 0.6137494237780448
3608.0 0.6101605307899762
3610.0 0.6071251582747488
3612.0 0.6040454103450409
3614.0 0.602644345683891
3616.0 0.601524414214814
3618.0 0.6007572944458377
3620.0 0.6012899620825327
3622.0 0.6009437391541259
3624.0 0.600462152547558
3626.0 0.6002761141955666
3628.0 0.6001032093028501
3630.0 0.6016287101721217
3632.0 0.6032178484430589
3634.0 0.605729615531601
3636.0 0.6070429588215446
3638.0 0.6075776734044174
3640.0 0.6104378014810061
3642.0 0.6126539512219152
3644.0 0.6136805060622577
3646.0 0.6143743633422035
3648.0 0.6170624467576591
3650.0 0.6199208956379305
3652.0 0.622903527271324
3654.0 0.6244509936997138
3656.0 0.6270365661864603
3658.0 0.6301359268565755
3660.0 0.6342647454905689
3662.0 0.6386078574609426
3664.0 0.6425337644681449
3666.0 0.6455608321085744
3668.0 0.6481220910502831
3670.0 0.6496019021379238
3672.0 0.6496940650390469
3674.0 0.6478407378822001
3676.0 0.647411462905213
3678.0 0.6456158787431837
3680.0 0.6422474850600985
3682.0 0.637244224848219
3684.0 0.6323232003412664
3686.0 0.6248818578131532
3688.0 0.616494548443585
3690.0 0.6093320568391035
3692.0 0.5992559168173556
3694.0 0.589223172011698
3696.0 0.5794910199211091
3698.0 0.566750578087515
3700.0 0.554806255005831
3702.0 0.5461305030730881
3704.0 0.5382938655664732
3706.0 0.5315158777788243
3708.0 0.5246681315158706
3710.0 0.5173081349929471
3712.0 0.5090625328303356
3714.0 0.5022406661929079
3716.0 0.4964986845625246
3718.0 0.4895128122074699
3720.0 0.48481719698069786
3722.0 0.480094381219258
3724.0 0.47520102483552323
3726.0 0.4708018857905151
3728.0 0.46784682241953657
3730.0 0.46603113458603224
3732.0 0.46542514814553815
3734.0 0.4661153085531154
3736.0 0.467452407227793
3738.0 0.469865853293975
3740.0 0.47319686225731633
3742.0 0.4755090548445504
3744.0 0.47770810364567473
3746.0 0.479362185496158
3748.0 0.4801515168807798
3750.0 0.4786696048860731
3752.0 0.4754218135508597
3754.0 0.47149581105012867
3756.0 0.46851501424040987
3758.0 0.4658586851501867
3760.0 0.46167107114892386
3762.0 0.4574847585665789
3764.0 0.45269760953055416
3766.0 0.44724790111521007
3768.0 0.44194059437838673
3770.0 0.437132892816593
3772.0 0.43259347954399274
3774.0 0.42741989103135497
3776.0 0.42213382208048317
3778.0 0.417762493707812
3780.0 0.41463438511391143
3782.0 0.41227291669949917
3784.0 0.4091752994887298
3786.0 0.4051219898426221
3788.0 0.4002027425234981
3790.0 0.39684688248507854
3792.0 0.3948974833225725
3794.0 0.3923332939853068
3796.0 0.3910057887117306
