# z obs_date
# 0 52280
3580.0 0.5528470668952377
3582.0 0.5491640455602462
3584.0 0.5526831073257952
3586.0 0.5427321925619069
3588.0 0.5436304457424295
3590.0 0.5398683051433154
3592.0 0.5215850419768523
3594.0 0.5184597542444151
3596.0 0.5182589662364218
3598.0 0.5074017831305245
3600.0 0.4880233270392698
3602.0 0.4780731547860832
3604.0 0.4660338499516463
3606.0 0.4556720321351613
3608.0 0.4471409789992495
3610.0 0.44511065664122956
3612.0 0.42655778680871415
3614.0 0.4173380544867264
3616.0 0.4146999642614902
3618.0 0.39251963806764345
3620.0 0.3862946980938431
3622.0 0.38650488230937396
3624.0 0.3827595446944271
3626.0 0.36248398572762736
3628.0 0.35512275463185955
3630.0 0.3486210814304097
3632.0 0.3428454165259917
3634.0 0.33585407731429656
3636.0 0.3261494098293017
3638.0 0.3239382859774554
3640.0 0.3289929641366574
3642.0 0.3229301059673537
3644.0 0.30826386901591624
3646.0 0.31117979373346377
3648.0 0.3072443712570838
3650.0 0.3086006889254483
3652.0 0.30725038235491525
3654.0 0.3049266280277067
3656.0 0.30585944040368485
3658.0 0.3027438114207708
3660.0 0.3007941839015111
3662.0 0.3051714783348666
3664.0 0.3052568833648997
3666.0 0.30400069268372504
3668.0 0.29831908719834743
3670.0 0.2962688603999263
3672.0 0.2982313376101723
3674.0 0.2986922615233999
3676.0 0.30150333450108513
3678.0 0.29894605903580285
3680.0 0.30187633113102497
3682.0 0.30697841958640343
3684.0 0.3017296037881279
3686.0 0.30347401841059307
3688.0 0.30412300572521156
3690.0 0.30479301006685383
3692.0 0.3074992462803096
3694.0 0.30422523853704064
3696.0 0.30627507227660683
3698.0 0.2967135887104316
3700.0 0.29743196440172914
3702.0 0.2976449968154574
3704.0 0.29100563383550815
3706.0 0.28942409258568486
3708.0 0.28860939313261796
3710.0 0.2896348788087504
3712.0 0.2850078950613767
3714.0 0.28345945621069313
3716.0 0.28221079072350913
3718.0 0.28208981150204915
3720.0 0.2872709928922658
3722.0 0.2831129743662005
3724.0 0.28728069305720827
3726.0 0.2948996443128849
3728.0 0.30022858592601476
3730.0 0.30446042311098037
3732.0 0.31085751838587794
3734.0 0.31152361488207025
3736.0 0.3138832118208046
3738.0 0.3191018125639209
3740.0 0.3279534040344187
3742.0 0.336722394298204
3744.0 0.342301599541871
3746.0 0.34891376050795714
3748.0 0.3595860756772286
3750.0 0.36765087658867196
3752.0 0.3737973413953305
3754.0 0.37737552432244353
3756.0 0.384553010373306
3758.0 0.3918967062801657
3760.0 0.39253604478770976
3762.0 0.39723718910814343
3764.0 0.3990355243188306
3766.0 0.39714953071825165
3768.0 0.39628281472099514
3770.0 0.3909975062131773
3772.0 0.384451808913384
3774.0 0.3820755009893535
3776.0 0.3789453975484443
3778.0 0.37330717511530714
3780.0 0.3712466013840557
3782.0 0.37041738627858406
3784.0 0.3735047954200107
3786.0 0.3762184064989281
3788.0 0.37656205937012155
3790.0 0.3751946608062747
3792.0 0.3775512866192314
3794.0 0.382912180492315
3796.0 0.384577596264881
3798.0 0.38767936357555904
3800.0 0.3913453918105525
3802.0 0.39115769783652893
3804.0 0.3959993871234239
3806.0 0.40024827607242586
3808.0 0.40291799956387
3810.0 0.4032437192920269
3812.0 0.40610375155771067
3814.0 0.4079982850823491
3816.0 0.41347388725857875
3818.0 0.42067247470567665
3820.0 0.42727726104647795
3822.0 0.4320799333455124
3824.0 0.43946145811613985
3826.0 0.4500543834070052
3828.0 0.4608698894748156
3830.0 0.47325671574830536
3832.0 0.48325473601321645
3834.0 0.4929084569454204
3836.0 0.5034849191695208
3838.0 0.5159240605953304
3840.0 0.5349445583040238
3842.0 0.5481861952633025
3844.0 0.5576011417717333
3846.0 0.564360249779508
3848.0 0.5789395522270859
3850.0 0.5876112549980478
3852.0 0.5984401654348119
3854.0 0.6143301708779381
3856.0 0.6259829198566081
3858.0 0.6396917272033128
3860.0 0.6548805201399318
3862.0 0.6674283072585777
3864.0 0.6814140871168628
3866.0 0.6942884401574312
3868.0 0.7072116947639705
3870.0 0.7182112690038529
3872.0 0.7304255147532454
3874.0 0.7418409229840353
3876.0 0.7526315258720219
3878.0 0.7638685201668296
3880.0 0.777802059801868
3882.0 0.7893684993585761
3884.0 0.7992051477212746
3886.0 0.8133642118791308
3888.0 0.8230246390515693
3890.0 0.8328625176698341
3892.0 0.8390400978177551
3894.0 0.8477049470761641
3896.0 0.8537365057069147
3898.0 0.8574610970831513
3900.0 0.8669222947379691
3902.0 0.8668750268479462
3904.0 0.862903299293299
3906.0 0.8615721546412821
3908.0 0.8599411274715614
3910.0 0.8668022532707744
3912.0 0.8790778956018236
3914.0 0.8831605637062778
3916.0 0.8893835902551842
3918.0 0.9002047141616569
3920.0 0.9082535026778069
3922.0 0.9090419552150395
3924.0 0.9180150859281235
3926.0 0.9244573899938549
3928.0 0.9228233045086482
3930.0 0.9233534568367676
3932.0 0.918343292288954
3934.0 0.9186579120580394
3936.0 0.9301122554564399
3938.0 0.9418350625965956
3940.0 0.9478499940934094
3942.0 0.95074769000505
3944.0 0.9588287693875617
3946.0 0.9794027500353142
3948.0 0.9897114632568161
3950.0 0.9964182786882843
3952.0 1.0
3954.0 0.9991150102679548
3956.0 0.995663108185508
3958.0 0.9903388045168721
3960.0 0.9858425143611994
3962.0 0.9788821571677029
3964.0 0.9706062105769895
3966.0 0.9555602171070904
3968.0 0.9374235866860997
3970.0 0.9195287015888751
3972.0 0.9164773039110559
3974.0 0.9024694512227588
3976.0 0.88990681900787
3978.0 0.8761906775678621
3980.0 0.8648389398017351
3982.0 0.8533258313455656
3984.0 0.8461281851556182
3986.0 0.8374270166210531
3988.0 0.8228411067420768
3990.0 0.813617844666633
3992.0 0.8057658666479324
3994.0 0.8015402860649224
3996.0 0.7891902248295932
3998.0 0.7782878951289373
4000.0 0.7737107889616147
4002.0 0.767379572870534
4004.0 0.763423817967157
4006.0 0.7557622771871808
4008.0 0.7507199575390674
4010.0 0.7446253816408861
4012.0 0.7355733369114223
4014.0 0.7359046748601017
4016.0 0.7569209320000654
4018.0 0.7553367340709137
4020.0 0.7714595754297947
4022.0 0.7757675499514418
4024.0 0.7729102318129545
4026.0 0.7631080612012415
4028.0 0.7694730433445193
4030.0 0.7764613090809264
