# z obs_date
# 0 52280
3580.0 0.4628163283192525
3582.0 0.47603240876336134
3584.0 0.46465903503936323
3586.0 0.46823418036526127
3588.0 0.47078105118409763
3590.0 0.457500092159232
3592.0 0.46172085675466124
3594.0 0.46370529776397673
3596.0 0.46010679533752746
3598.0 0.45994419562161754
3600.0 0.45940760119386004
3602.0 0.45804926713057703
3604.0 0.4540624946551107
3606.0 0.4477396951480634
3608.0 0.45214855453815217
3610.0 0.45874479008458724
3612.0 0.46065111481730264
3614.0 0.46773538654002905
3616.0 0.46521129981845727
3618.0 0.4567103150455416
3620.0 0.4574972539577306
3622.0 0.4635491326238895
3624.0 0.4679025171709208
3626.0 0.47099720516501586
3628.0 0.4763987462339868
3630.0 0.47232427160079316
3632.0 0.478229830766694
3634.0 0.4823647395156172
3636.0 0.4870448619632026
3638.0 0.4914309191351392
3640.0 0.5001798245572313
3642.0 0.5042869220077705
3644.0 0.5040266315636449
3646.0 0.511925743276418
3648.0 0.5137853469526442
3650.0 0.5034742864865672
3652.0 0.5022695881086189
3654.0 0.5006087912895406
3656.0 0.4975855453370739
3658.0 0.5071778289811181
3660.0 0.5036108204858928
3662.0 0.49551704710903444
3664.0 0.48921611421404193
3666.0 0.49175788672449533
3668.0 0.49106659495592986
3670.0 0.48867424888603966
3672.0 0.4827126496426167
3674.0 0.4732640091893838
3676.0 0.47825373396391735
3678.0 0.4874802636900777
3680.0 0.48550831901128616
3682.0 0.4787396508258738
3684.0 0.4742329465296407
3686.0 0.48011075542704007
3688.0 0.4783273131355788
3690.0 0.4659991780957812
3692.0 0.46201797466150973
3694.0 0.4673907163452738
3696.0 0.4691950919181807
3698.0 0.4712800136022208
3700.0 0.47711888849161516
3702.0 0.474004441351414
3704.0 0.4760886417351576
3706.0 0.4815346821438581
3708.0 0.4865160195221366
3710.0 0.4922641500633676
3712.0 0.4965351854525728
3714.0 0.49539672168299376
3716.0 0.4906002027381138
3718.0 0.49310474703050033
3720.0 0.49600165416697056
3722.0 0.5001444868895312
3724.0 0.4937030308140578
3726.0 0.4867593478969138
3728.0 0.487445180566633
3730.0 0.4911910401068709
3732.0 0.492245589809486
3734.0 0.49225322096603075
3736.0 0.48971637951206715
3738.0 0.48795612367593993
3740.0 0.4876137915747462
3742.0 0.4771847983310039
3744.0 0.4777416822473589
3746.0 0.4895285241365043
3748.0 0.4942659917432702
3750.0 0.4877788957554247
3752.0 0.4869657235523901
3754.0 0.47807570156367996
3756.0 0.47660519851744104
3758.0 0.47316089985238213
3760.0 0.47526027711903296
3762.0 0.4758965648297602
3764.0 0.47378786895004127
3766.0 0.46829922426623977
3768.0 0.4691622295080793
3770.0 0.4711428573417083
3772.0 0.4740340088756217
3774.0 0.4739278681460545
3776.0 0.4716989509271464
3778.0 0.4766125137699549
3780.0 0.4792558160131802
3782.0 0.4857730853760936
3784.0 0.4870757662150223
3786.0 0.49104147756438027
3788.0 0.4915179068319183
3790.0 0.49251139753903006
3792.0 0.49811390344916
3794.0 0.5060905819942071
3796.0 0.5122935144127694
3798.0 0.5096331376211699
3800.0 0.5128528572412213
3802.0 0.5195983562660769
3804.0 0.5265042525885159
3806.0 0.5285392844780048
3808.0 0.538951047020668
3810.0 0.5437339188865105
3812.0 0.5553249863176302
3814.0 0.5599161302118826
3816.0 0.5604487846702243
3818.0 0.5732381334044178
3820.0 0.5842447529703096
3822.0 0.5917616119552607
3824.0 0.5939528214711354
3826.0 0.5958013886790542
3828.0 0.6057216083995548
3830.0 0.6139948605719383
3832.0 0.6264536931491005
3834.0 0.636258577359373
3836.0 0.6359104877696874
3838.0 0.645775693179012
3840.0 0.66041272965803
3842.0 0.6665240090058621
3844.0 0.6773155309414933
3846.0 0.6914163457376029
3848.0 0.7016385921940523
3850.0 0.7045844944149824
3852.0 0.7119486571143472
3854.0 0.7263020419062074
3856.0 0.7365751861149896
3858.0 0.7477762929865567
3860.0 0.7534550576464806
3862.0 0.756872145049685
3864.0 0.7691556984477816
3866.0 0.7829405740091803
3868.0 0.7854238324053845
3870.0 0.7847313880914428
3872.0 0.7920889673482556
3874.0 0.8005700554657128
3876.0 0.7991727262243222
3878.0 0.8081283637557511
3880.0 0.8215232281569602
3882.0 0.8273220560061605
3884.0 0.8343736982869868
3886.0 0.8354959164197713
3888.0 0.8396609041169577
3890.0 0.8449869241357174
3892.0 0.8532100231298435
3894.0 0.8560647450029412
3896.0 0.8571138859778181
3898.0 0.8617256359298163
3900.0 0.8616821036494144
3902.0 0.8576157889656829
3904.0 0.8561283011998293
3906.0 0.8512630641829153
3908.0 0.8617397834914977
3910.0 0.8694946660725452
3912.0 0.8741090694430678
3914.0 0.8739300841856875
3916.0 0.8740609156563232
3918.0 0.8754241093600237
3920.0 0.8773452301647654
3922.0 0.8744474741443846
3924.0 0.8768704211676039
3926.0 0.8783031960740723
3928.0 0.8760832704187638
3930.0 0.8604996150179067
3932.0 0.8312334629553776
3934.0 0.8152141623761219
3936.0 0.8184646558724595
3938.0 0.832774300043158
3940.0 0.8385081625786769
3942.0 0.8408414135073414
3944.0 0.8429348588145367
3946.0 0.8411978111922837
3948.0 0.8430381843641114
3950.0 0.8381653078924967
3952.0 0.8311689040211128
3954.0 0.8316189896044365
3956.0 0.8210778643100897
3958.0 0.8152296713934739
3960.0 0.8125339889299006
3962.0 0.8158016799493698
3964.0 0.8063534034843266
3966.0 0.781918770703699
3968.0 0.7682927055840728
3970.0 0.7676237199773766
3972.0 0.7733346564168805
3974.0 0.7751219238508911
3976.0 0.7811145022685352
3978.0 0.7810678344300513
3980.0 0.772147753660818
3982.0 0.7660920763729128
3984.0 0.7608533607177206
3986.0 0.7578656455858362
3988.0 0.7589492956161783
3990.0 0.7601652148825611
3992.0 0.7574510714670142
3994.0 0.7528464633076967
3996.0 0.7573086952830896
3998.0 0.7559294206710726
4000.0 0.7515680976196666
4002.0 0.7470909786708961
4004.0 0.7493699110830722
4006.0 0.7533850500026807
4008.0 0.7544824149473665
4010.0 0.7538985435324345
4012.0 0.7561610137905054
4014.0 0.7549670010887684
4016.0 0.7553977524194866
4018.0 0.7561824215482803
4020.0 0.7561690791466052
4022.0 0.7543713028046106
4024.0 0.7495198237679773
4026.0 0.7495978956937975
4028.0 0.7525328757803286
4030.0 0.7564760526491344
4032.0 0.7516472712911564
4034.0 0.7483321938829436
4036.0 0.7450369911122238
4038.0 0.7465978640163315
4040.0 0.748488914608068
4042.0 0.7437523985175605
4044.0 0.7474123921355806
4046.0 0.7524503171483037
4048.0 0.7460738986318116
4050.0 0.7430917160924272
4052.0 0.7407002909561465
4054.0 0.7374245788798156
4056.0 0.7364874204392478
4058.0 0.7295114261953779
4060.0 0.7315494426209987
4062.0 0.7342884486014616
4064.0 0.7419868445416031
4066.0 0.7377157365742132
4068.0 0.7332493808419759
4070.0 0.7338901164997383
4072.0 0.7321632168026794
4074.0 0.732064129871923
4076.0 0.7336279022790626
4078.0 0.7338363601906056
4080.0 0.7292875404671908
4082.0 0.7276209315276627
4084.0 0.7220530318503982
4086.0 0.7221226969251793
4088.0 0.7207501210533394
4090.0 0.7193275538184483
4092.0 0.7197021390054245
4094.0 0.7181068714391871
4096.0 0.7216454933256027
4098.0 0.7179839520126569
4100.0 0.7222092838453127
4102.0 0.719869607555641
4104.0 0.7145201877573135
4106.0 0.7191088514706439
4108.0 0.7191479527087704
4110.0 0.7188560402613153
4112.0 0.7174393579406211
4114.0 0.711803184775012
4116.0 0.709843404085663
4118.0 0.7124466142845879
4120.0 0.7152935251278328
4122.0 0.7169391205739324
4124.0 0.7105364991065651
4126.0 0.7065373459712733
4128.0 0.7030582547840657
4130.0 0.7041454388184223
4132.0 0.699401050123739
4134.0 0.7003696794288029
4136.0 0.6972128258184976
4138.0 0.7058877022306012
4140.0 0.7106907788269723
4142.0 0.7154069151785674
4144.0 0.717841486613725
4146.0 0.7163427253890626
4148.0 0.7201676741047913
4150.0 0.7164572275767023
4152.0 0.7163061122799856
4154.0 0.7121257506716194
4156.0 0.7153004814018781
4158.0 0.7176617021344043
4160.0 0.7137618837798289
4162.0 0.7087212154331264
4164.0 0.7088087786408475
4166.0 0.7044067302509558
4168.0 0.6995944408790996
4170.0 0.696315058166146
4172.0 0.6964971288691927
4174.0 0.6961768647058934
4176.0 0.6903999694107036
4178.0 0.6881778345157936
4180.0 0.6862234904921878
4182.0 0.6850492447832368
4184.0 0.686376569285229
4186.0 0.6859289047710082
4188.0 0.6828898435415653
4190.0 0.6801109378390087
4192.0 0.6780064300953581
4194.0 0.670568206774581
4196.0 0.6716253295364472
4198.0 0.6737554052073578
4200.0 0.6745479292285774
4202.0 0.6711483974044374
4204.0 0.6721404048349969
4206.0 0.6668641914937368
4208.0 0.6653273299689406
4210.0 0.661651006137725
4212.0 0.660047726525205
4214.0 0.6610693056963218
4216.0 0.6598886085686786
4218.0 0.6527122154256054
4220.0 0.6452068268618661
4222.0 0.6445400105210981
4224.0 0.6438785214679079
4226.0 0.6388143908508589
4228.0 0.6363102045662271
4230.0 0.6376811306221045
4232.0 0.6308726803782356
4234.0 0.6315211107392946
4236.0 0.635871691285976
4238.0 0.6283571680999717
4240.0 0.6267004913520801
4242.0 0.6261894829079984
4244.0 0.626120756714754
4246.0 0.619530604454716
4248.0 0.6191950129462017
4250.0 0.622509364877269
4252.0 0.6217067250673802
4254.0 0.624016713232849
4256.0 0.6220111168922141
4258.0 0.6180221823071049
4260.0 0.61235766679
4262.0 0.6149599247144841
4264.0 0.619084809267975
4266.0 0.6182712501800656
4268.0 0.615999200477875
4270.0 0.6117240064848849
4272.0 0.6122038590898045
4274.0 0.6146666148144627
4276.0 0.6179663063729836
4278.0 0.6217602221614212
4280.0 0.6196051128472698
4282.0 0.6196171472951362
4284.0 0.6182346887116414
4286.0 0.6208744826361483
4288.0 0.619738540389697
4290.0 0.613966233580369
4292.0 0.610953509852253
4294.0 0.6098791230775527
4296.0 0.6050906003311805
4298.0 0.6036393091248321
4300.0 0.6060793804870561
4302.0 0.602697263209564
4304.0 0.6003243221769886
4306.0 0.5967167291357798
4308.0 0.5932997676628147
4310.0 0.5903922302464202
4312.0 0.5869584644167831
4314.0 0.5842509887180052
4316.0 0.5828537455090613
4318.0 0.5777759531811667
4320.0 0.5734483155501663
4322.0 0.5723140990527625
4324.0 0.5723983764168694
4326.0 0.568956658392754
4328.0 0.5594004545107019
4330.0 0.5587926459372389
4332.0 0.5595962791486322
4334.0 0.558993774668177
4336.0 0.5592299762112615
4338.0 0.5519638091143038
4340.0 0.5469085154886014
4342.0 0.5496478779082712
4344.0 0.5514344823635212
4346.0 0.5481295849996463
4348.0 0.5452020368805788
4350.0 0.5470551982233958
4352.0 0.5408429984920707
4354.0 0.5355312746927583
4356.0 0.5276794826030775
4358.0 0.5296195168475476
4360.0 0.5294480394287151
4362.0 0.5273985141001435
4364.0 0.5337681159753123
4366.0 0.5343859920725793
4368.0 0.5320591185505522
4370.0 0.5312098418729683
4372.0 0.5296017227499185
4374.0 0.5329199730574601
4376.0 0.533786480839758
4378.0 0.5363236314601132
4380.0 0.5422931351706012
4382.0 0.5457398881018694
4384.0 0.5459737384499658
4386.0 0.547239090279341
4388.0 0.5461054854991643
4390.0 0.5472805424991795
4392.0 0.5475043820869957
4394.0 0.5536273545512965
4396.0 0.5577805667815509
4398.0 0.558313872159597
4400.0 0.5579295433710867
4402.0 0.561799896833119
4404.0 0.567569558005634
4406.0 0.57240171275797
4408.0 0.577092194324553
4410.0 0.5835185862693659
4412.0 0.585434563549862
4414.0 0.5923353455366546
4416.0 0.5958773615182054
4418.0 0.6017367082500652
4420.0 0.6062376709637692
4422.0 0.6083666031522583
4424.0 0.6123022071370676
4426.0 0.6171306237049119
4428.0 0.6119432296799883
4430.0 0.6209801070722469
4432.0 0.6301431526075713
4434.0 0.637444890869922
4436.0 0.6451300094309818
4438.0 0.6528647538842783
4440.0 0.6554684678313124
4442.0 0.6591229368601909
4444.0 0.6674051960777351
4446.0 0.6743034851207584
4448.0 0.6782313469343673
4450.0 0.6824284253177748
4452.0 0.6923781256714773
4454.0 0.7028796614144298
4456.0 0.7051446466711834
4458.0 0.7102933501308107
4460.0 0.7137338982752444
4462.0 0.7190496164355967
4464.0 0.7275922829901822
4466.0 0.7340305639227646
4468.0 0.7386989737546166
4470.0 0.7469829957269551
4472.0 0.748573683395596
4474.0 0.7520857114030614
4476.0 0.7625205891939724
4478.0 0.7669309622847217
4480.0 0.7746220573543421
4482.0 0.7753035571535157
4484.0 0.7794676393837296
4486.0 0.782854648763014
4488.0 0.7919900333595106
4490.0 0.7981769877420731
4492.0 0.7992652163559429
4494.0 0.7979038923302988
4496.0 0.8096212815655093
4498.0 0.8133643126536061
4500.0 0.8161815618193159
4502.0 0.8197254477920278
4504.0 0.8256001569723694
4506.0 0.8337753860516216
4508.0 0.8421896929263234
4510.0 0.851723071474665
4512.0 0.855945300654376
4514.0 0.8631487828587722
4516.0 0.8684077135382573
4518.0 0.8725697826845494
4520.0 0.8800048360224377
4522.0 0.8798616073496595
4524.0 0.8835713859105024
4526.0 0.8938048843660349
4528.0 0.9029870519333194
4530.0 0.9071273555190243
4532.0 0.9122172630822434
4534.0 0.9144297781648033
4536.0 0.9191452112734687
4538.0 0.9234098289810213
4540.0 0.9258121430387724
4542.0 0.9279217469632957
4544.0 0.9309011901708407
4546.0 0.9411919798854927
4548.0 0.9487303985834828
4550.0 0.9517559489181779
4552.0 0.9550921410079295
4554.0 0.954322000531849
4556.0 0.9635087256459248
4558.0 0.9733744399764486
4560.0 0.9766009592284514
4562.0 0.979588356869256
4564.0 0.9821429248028185
4566.0 0.9888721672460872
4568.0 0.9869641573679343
4570.0 0.9938351407098394
4572.0 0.9981598853955331
