# z obs_date
# 0 52280
3580.0 0.15155630542871054
3582.0 0.16673020481893566
3584.0 0.16907025148207117
3586.0 0.17196850163055358
3588.0 0.17116623860202615
3590.0 0.16539551968600477
3592.0 0.192062188405414
3594.0 0.18880787164811547
3596.0 0.18659002407555064
3598.0 0.19328789204475702
3600.0 0.2009768071721918
3602.0 0.20954198170782218
3604.0 0.20653752264789205
3606.0 0.20610819508321884
3608.0 0.2284121139549289
3610.0 0.2279140689296669
3612.0 0.23898221296482164
3614.0 0.2404397232101611
3616.0 0.23466039021818824
3618.0 0.25137992823491356
3620.0 0.2621499602461148
3622.0 0.2420309263480976
3624.0 0.21928947647671096
3626.0 0.24251103926650658
3628.0 0.24794181645509508
3630.0 0.24914126121250887
3632.0 0.24749056433845315
3634.0 0.2413369690151427
3636.0 0.2311687213021421
3638.0 0.23786851318453836
3640.0 0.22831344235832945
3642.0 0.21692567872271626
3644.0 0.2029097628129873
3646.0 0.2073561209871099
3648.0 0.2089400860828522
3650.0 0.19878499262079888
3652.0 0.20349320074555408
3654.0 0.21021048539068102
3656.0 0.21553550906976499
3658.0 0.22620419289554394
3660.0 0.23363869650373997
3662.0 0.23186918729938355
3664.0 0.22147642564870493
3666.0 0.21478726569674148
3668.0 0.22796070948543362
3670.0 0.226745262834908
3672.0 0.2208496798294478
3674.0 0.23025558402826854
3676.0 0.23974723655043986
3678.0 0.23364055575301199
3680.0 0.24318381047107956
3682.0 0.25377972361284057
3684.0 0.2593262016616255
3686.0 0.2559165487870188
3688.0 0.2553497171709053
3690.0 0.2625174427527675
3692.0 0.25307789370824024
3694.0 0.2552177387981297
3696.0 0.2629409992800351
3698.0 0.2640198899054969
3700.0 0.2677350320149638
3702.0 0.2658170675332754
3704.0 0.2600275191943276
3706.0 0.26790925203025173
3708.0 0.2671452574282407
3710.0 0.260844194029551
3712.0 0.2592641076421538
3714.0 0.25729456398081035
3716.0 0.26181322348353336
3718.0 0.2602751202986617
3720.0 0.25118328033645304
3722.0 0.2563297669354115
3724.0 0.2861377894151704
3726.0 0.32539841570972056
3728.0 0.3452450480752999
3730.0 0.31544540142569555
3732.0 0.26943056919636665
3734.0 0.24728586487722415
3736.0 0.22832785652102824
3738.0 0.22296042493409898
3740.0 0.22757853019523103
3742.0 0.21921392431148717
3744.0 0.20888200641564153
3746.0 0.1976881426623951
3748.0 0.1879681215714491
3750.0 0.1822240567777189
3752.0 0.1748420004254681
3754.0 0.17383091723306326
