# z obs_date
# 0 52280
3580.0 0.6215838996486494
3582.0 0.6365424957871383
3584.0 0.6613601534418787
3586.0 0.6630013049875555
3588.0 0.6653235943196282
3590.0 0.6777503646901646
3592.0 0.7009238913529714
3594.0 0.6589934875782886
3596.0 0.6207413809703836
3598.0 0.6062852538842238
3600.0 0.6134100978992498
3602.0 0.6342215369920136
3604.0 0.6321072765536276
3606.0 0.6245548049456792
3608.0 0.6083187672520287
3610.0 0.5821782676049365
3612.0 0.5977774227969723
3614.0 0.6160785902798602
3616.0 0.6414721572610607
3618.0 0.6212388877277392
3620.0 0.6347360576958919
3622.0 0.6543755556225973
3624.0 0.6732477830182961
3626.0 0.6436456063398539
3628.0 0.6389599734224464
3630.0 0.6368967342139028
3632.0 0.6395177834780154
3634.0 0.6351348785967588
3636.0 0.6373150772173736
3638.0 0.6347658918698392
3640.0 0.6342649280844272
3642.0 0.6571669114307617
3644.0 0.6597305679500248
3646.0 0.6450746066586742
3648.0 0.6216502018101413
3650.0 0.6289517043087042
3652.0 0.6331752209794459
3654.0 0.6374161248330692
3656.0 0.6387473259569194
3658.0 0.6559529188368538
3660.0 0.6536140420571607
3662.0 0.6521145952660431
3664.0 0.6476242606182216
3666.0 0.6212470836090884
3668.0 0.6221360907665027
3670.0 0.6307117301473286
3672.0 0.6437771042420903
3674.0 0.6364522218552233
3676.0 0.620913022470168
3678.0 0.6182509634358174
3680.0 0.6314842700157767
3682.0 0.6675189943170993
3684.0 0.762469666745866
3686.0 0.7359412650881649
3688.0 0.7354810230823482
3690.0 0.613777718298522
3692.0 0.539525330757682
3694.0 0.5523149346641804
3696.0 0.6011393424409173
3698.0 0.5989826588846071
3700.0 0.7483680939587616
3702.0 0.7916515816827375
3704.0 0.8072221730406947
3706.0 0.8233825169127564
3708.0 0.8226877960341277
3710.0 0.854687914703189
3712.0 0.867223801595098
3714.0 0.752885251759323
3716.0 0.6096398623624156
3718.0 0.6083181254207128
3720.0 0.6502396329360001
3722.0 0.7292304564874909
3724.0 0.714947670749519
3726.0 0.7137848277832916
3728.0 0.7464712421328824
3730.0 0.8211741711474355
3732.0 0.8105674041415971
3734.0 0.7785393770546385
3736.0 0.7537776406465108
3738.0 0.6876087705133057
3740.0 0.5911715730238669
3742.0 0.5857126265527924
3744.0 0.5426322656415832
3746.0 0.533971253059235
3748.0 0.6141152843721108
3750.0 0.6759677777744504
3752.0 0.6620799907350571
3754.0 0.5567174672125974
3756.0 0.548175813365855
3758.0 0.5303540811068533
3760.0 0.5210933292377008
3762.0 0.5288439418367415
3764.0 0.5692758259978845
3766.0 0.5665791780713363
3768.0 0.5257241142275249
3770.0 0.5091246584864465
3772.0 0.5404440182724353
3774.0 0.5687746301581817
3776.0 0.5643014053265006
3778.0 0.4361187151086381
3780.0 0.43523833319848054
3782.0 0.46306915538832
3784.0 0.47057824489053646
3786.0 0.4558111593538948
3788.0 0.41818623089629287
3790.0 0.41338731846006255
3792.0 0.3803861331694403
3794.0 0.3583301163957809
3796.0 0.3717813953481336
3798.0 0.40099587810444737
3800.0 0.38787358530380966
3802.0 0.41994558268794174
3804.0 0.4413814061966434
3806.0 0.46031436303632384
3808.0 0.4774297317060986
3810.0 0.47683448163996794
3812.0 0.3518126055236085
3814.0 0.35562363598091495
3816.0 0.38764086148926236
3818.0 0.4217622199068659
3820.0 0.43302556082479265
3822.0 0.4511464310604406
3824.0 0.39901660323570454
3826.0 0.3857572402573663
3828.0 0.40482246451005605
3830.0 0.4250531911499763
3832.0 0.5149471212204405
3834.0 0.5279539562012179
3836.0 0.49493374061079
3838.0 0.48202990401069185
3840.0 0.4745509269860316
3842.0 0.460107184283086
3844.0 0.4512382311115444
3846.0 0.5395777080979208
3848.0 0.5376318641579386
3850.0 0.5111054432038487
3852.0 0.4954669403932904
3854.0 0.535053726399235
3856.0 0.5541149736670884
3858.0 0.5709398153555485
3860.0 0.5541986055195953
3862.0 0.5492378862671135
3864.0 0.5571720827398297
3866.0 0.5666864660820854
3868.0 0.5140114799384545
3870.0 0.6180194821313424
3872.0 0.5953919486591073
3874.0 0.5702380441060085
3876.0 0.5856985437670725
3878.0 0.6073169549122773
3880.0 0.5646152101632963
3882.0 0.5891859923309384
3884.0 0.6351297069714464
3886.0 0.6451718621161543
3888.0 0.646610365056336
3890.0 0.6408841854345888
3892.0 0.652084849009816
3894.0 0.6427898838361653
3896.0 0.6366471576532154
3898.0 0.6085089732393597
3900.0 0.6215925488495178
3902.0 0.6354477764400442
3904.0 0.6611208890796846
3906.0 0.6835368958307092
3908.0 0.7523685150963514
3910.0 0.7676399700702143
3912.0 0.7675337804012166
3914.0 0.7961737419939586
3916.0 0.7903783736251023
3918.0 0.7684818423999826
3920.0 0.7565207823299431
3922.0 0.7569019474592942
3924.0 0.732699654767646
3926.0 0.7380194029578478
3928.0 0.6845590431767126
3930.0 0.6493808078395478
3932.0 0.6621590911868569
3934.0 0.6743836831906561
3936.0 0.680043327514494
3938.0 0.7423441204026554
3940.0 0.7582299320245517
3942.0 0.7543526178489223
3944.0 0.7493693034870105
3946.0 0.757255007472252
3948.0 0.766840987862664
3950.0 0.7842269620398205
3952.0 0.8435848106450695
3954.0 0.8702713829739984
3956.0 0.8754329923304668
3958.0 0.8923910662391374
3960.0 0.8907145826816013
3962.0 0.8622069729180077
3964.0 0.8510751713303921
3966.0 0.8706529826951325
3968.0 0.8839871030722082
3970.0 0.8846032059251231
3972.0 0.8903109263084377
3974.0 0.9070029067752895
3976.0 0.8861858711308069
3978.0 0.8331474597488288
3980.0 0.8244877192456813
3982.0 0.8283486506259101
3984.0 0.8194358370070025
3986.0 0.8287578483460026
3988.0 0.8423736048232678
3990.0 0.8570076829949924
3992.0 0.8446679000728743
3994.0 0.8439860107463624
3996.0 0.8242613273478927
3998.0 0.800666924989057
4000.0 0.7765941222497048
4002.0 0.7878763368715963
4004.0 0.7861041817493216
4006.0 0.8158865550191072
4008.0 0.8096335846554261
4010.0 0.7791239512477273
4012.0 0.7711772466764467
4014.0 0.7894621644622773
4016.0 0.8076373630271086
4018.0 0.8095051890012318
4020.0 0.8280221795765723
4022.0 0.7836734888585992
4024.0 0.7797980241925198
4026.0 0.7650363161415282
4028.0 0.7632862385149248
4030.0 0.8033457465229313
4032.0 0.8134144998987676
4034.0 0.8223488989310386
4036.0 0.83151822963349
4038.0 0.8207704780714601
4040.0 0.8079967171799597
4042.0 0.8118989351221061
4044.0 0.8291189413716193
4046.0 0.8493682137591132
4048.0 0.8058588825944647
4050.0 0.7627921789142607
4052.0 0.7725428591735489
4054.0 0.766594294599984
4056.0 0.7690395704696924
4058.0 0.7818899515386042
4060.0 0.7907203437370074
4062.0 0.7494541730022861
4064.0 0.7156291204469682
4066.0 0.7063739096305274
4068.0 0.7136804491657357
4070.0 0.7059529331841158
4072.0 0.7029838042857266
4074.0 0.7229716707372356
4076.0 0.7235778144948217
4078.0 0.7296551028474194
4080.0 0.7299663425467999
4082.0 0.7190474529475269
4084.0 0.7114693286508914
4086.0 0.7085649356125917
4088.0 0.7302740163805558
4090.0 0.7318747453554976
4092.0 0.7440986479045775
4094.0 0.7569328952332678
4096.0 0.742266593961071
4098.0 0.6957133937105965
4100.0 0.6920174825420781
4102.0 0.6898396517316687
4104.0 0.6909241731327284
4106.0 0.6884407817732245
4108.0 0.7043884240152943
4110.0 0.6939630554748841
4112.0 0.6762558538185255
4114.0 0.6817961949153354
4116.0 0.6932913323381403
4118.0 0.6903416970297203
4120.0 0.6821982259588086
4122.0 0.6609736213075265
4124.0 0.6361976054206633
4126.0 0.612351312751558
4128.0 0.6370210283865466
4130.0 0.6508632696646225
4132.0 0.6600280398396685
4134.0 0.6537267012742858
4136.0 0.6317219279378326
4138.0 0.633380087529793
4140.0 0.6231640950052385
4142.0 0.618059790446999
4144.0 0.6208414894306367
4146.0 0.632545485532714
4148.0 0.6359202675706023
4150.0 0.6433941826599432
4152.0 0.6401939764662307
4154.0 0.6419514310743198
4156.0 0.6310424325204501
4158.0 0.6221277285714331
4160.0 0.6189812483557433
4162.0 0.6119727279904884
4164.0 0.6132735266092797
4166.0 0.626146525996619
4168.0 0.6297307555920115
4170.0 0.6343143638692594
4172.0 0.6336144228659049
4174.0 0.6374278810744153
4176.0 0.6097335236386412
4178.0 0.6088875429215765
4180.0 0.6199777350712153
4182.0 0.6210356797608229
4184.0 0.629385903308955
4186.0 0.6483551865465204
4188.0 0.6403586335655778
4190.0 0.6357017138149842
4192.0 0.6356516940782624
4194.0 0.6319920556039607
4196.0 0.6209391573998918
4198.0 0.6253767288371859
4200.0 0.6062757723750116
4202.0 0.598569398535092
4204.0 0.6014265427798147
4206.0 0.6018220249494135
4208.0 0.6044777386051718
4210.0 0.6069790442982955
4212.0 0.6161949415203973
4214.0 0.6207088854167404
4216.0 0.6229392206142467
4218.0 0.6292437007974169
4220.0 0.6327324597938896
4222.0 0.626875030860483
4224.0 0.617536030797589
4226.0 0.6131961475829344
4228.0 0.6093783691412997
4230.0 0.60436703669142
4232.0 0.603237011109916
4234.0 0.6139866977376689
4236.0 0.6137585733709555
4238.0 0.620940952180413
4240.0 0.6301778702110745
4242.0 0.6160656689061821
4244.0 0.6175069562541592
4246.0 0.614342420586224
4248.0 0.6033439535950083
4250.0 0.58977020588936
4252.0 0.589786015955151
4254.0 0.5926649982430532
4256.0 0.5984505725594402
4258.0 0.6118244194093617
4260.0 0.6216251319927323
4262.0 0.6290273478294877
4264.0 0.6441338622271046
4266.0 0.6414537714150296
4268.0 0.6574700508590968
4270.0 0.659742883607361
4272.0 0.6521849054147739
4274.0 0.6406360340704865
4276.0 0.6385292492100298
4278.0 0.6390887164903281
4280.0 0.6398425371842605
4282.0 0.6391832948951366
4284.0 0.6422208474099839
4286.0 0.6506999722984762
4288.0 0.660644972902732
4290.0 0.6603721801983606
4292.0 0.6323254311306944
4294.0 0.6235499392356799
4296.0 0.6275757824066742
4298.0 0.6304704596954122
4300.0 0.6290423718303455
4302.0 0.6420750619547111
4304.0 0.6354260313004783
4306.0 0.6302553492112541
4308.0 0.6220614115491633
4310.0 0.626878980118104
4312.0 0.6212826226059592
4314.0 0.6122413949142003
4316.0 0.6080527429966431
4318.0 0.6058326028679274
4320.0 0.6065051393883565
4322.0 0.6170947024907333
4324.0 0.6240523291925363
4326.0 0.6258650594192724
4328.0 0.6165941199087028
4330.0 0.6260483988746256
4332.0 0.6284393201492411
4334.0 0.6343111874159383
4336.0 0.6434824021390226
4338.0 0.6484765787406437
4340.0 0.6656584449015286
4342.0 0.685681429624519
4344.0 0.6823830232593713
4346.0 0.6588431752099834
4348.0 0.643328758807914
4350.0 0.6449730745255687
4352.0 0.6307339534297044
4354.0 0.6169868964177467
4356.0 0.6130818205424369
4358.0 0.6109587421236826
4360.0 0.5938932501675314
4362.0 0.5924259089179863
4364.0 0.5833261746974376
4366.0 0.567604036845498
4368.0 0.5595292961739761
4370.0 0.5674592435262799
4372.0 0.5664723152930837
4374.0 0.5791964514469178
4376.0 0.5845223127954607
4378.0 0.5837284132199465
4380.0 0.5713000101443222
4382.0 0.568132545822589
4384.0 0.5582405456268824
4386.0 0.5545473989778219
4388.0 0.5647474773295758
4390.0 0.5787270889879262
4392.0 0.5838389213740889
4394.0 0.5803647377835051
4396.0 0.5697423896142491
4398.0 0.5716434353355411
4400.0 0.5681682972388032
4402.0 0.5613113525100979
4404.0 0.5646374397071644
4406.0 0.5641301997865364
4408.0 0.5651721493138796
4410.0 0.5729528981441048
4412.0 0.5677190970413701
4414.0 0.5650066971534177
4416.0 0.5637681137113519
4418.0 0.5655773055591442
4420.0 0.567690513364229
4422.0 0.5727685496052405
4424.0 0.5618037327635602
4426.0 0.5621192918974862
4428.0 0.5574983300230479
4430.0 0.557895508845696
4432.0 0.5551849108253819
4434.0 0.5532214963857359
4436.0 0.5532660305353041
4438.0 0.5616417450322205
4440.0 0.5577322942515259
4442.0 0.5610678391440678
4444.0 0.5594254658858645
4446.0 0.5636071898623581
4448.0 0.5711705726970904
