# z obs_date
# 0 52280
3580.0 0.23952617519120029
3582.0 0.24199354508265575
3584.0 0.23960842622063178
3586.0 0.1950751573592259
3588.0 0.11516224929966905
3590.0 0.04475483773298583
3592.0 0.08311329045733568
3594.0 0.09616387854257322
3596.0 0.13887619222514241
3598.0 0.14429954477461238
3600.0 0.18696780390283985
3602.0 0.2134819323828988
3604.0 0.27487110384158325
3606.0 0.14794802453913025
3608.0 0.0702831889052066
3610.0 0.20240789244036547
3612.0 0.22183399543307947
3614.0 0.21881581629469576
3616.0 0.2538014451899798
3618.0 0.22412865027566942
3620.0 0.1862443803338111
3622.0 0.18335031183444434
3624.0 0.19355194203306358
3626.0 0.22451845460736042
3628.0 0.17983327322148163
3630.0 0.1515114296901807
3632.0 0.17413396227571382
3634.0 0.21945941778860734
3636.0 0.19588184277129833
3638.0 0.1509088732872896
3640.0 0.24264996361655744
3642.0 0.2038570339924251
3644.0 0.16558118492522034
3646.0 0.18719405057109947
3648.0 0.19414422350965424
3650.0 0.23051238083929862
3652.0 0.20425710965390886
3654.0 0.19651303835641487
3656.0 0.17850614629173983
3658.0 0.1965533294200651
3660.0 0.23268227952958062
3662.0 0.2620296397448931
3664.0 0.24706239839173277
3666.0 0.26420015198716523
3668.0 0.26944425506187414
3670.0 0.24064020537069133
3672.0 0.24422543199501295
3674.0 0.22399677490072983
3676.0 0.15064734036872898
3678.0 0.15000837566779407
3680.0 0.1605547657012104
3682.0 0.1529871287866191
3684.0 0.1658681352647333
3686.0 0.1680443231596956
3688.0 0.16066314520938377
3690.0 0.1942672560808071
3692.0 0.2057722069920239
3694.0 0.23799301759881683
3696.0 0.2117625885994916
3698.0 0.18064084491838553
3700.0 0.16058617337128386
3702.0 0.14691344797320013
3704.0 0.18075708571652518
3706.0 0.19595782060256905
3708.0 0.20017644213809174
3710.0 0.1402912888284754
3712.0 0.13407827792353766
3714.0 0.13564437063641763
3716.0 0.16252150575116747
3718.0 0.21666451156995228
3720.0 0.2513029186361707
3722.0 0.2991067813431948
3724.0 0.3813802750682827
3726.0 0.3534699306939609
3728.0 0.3362295611582285
3730.0 0.29445507579025804
3732.0 0.2914684513629455
3734.0 0.2896977095750916
3736.0 0.3091601962264815
3738.0 0.31657644639300286
3740.0 0.3160385987629165
3742.0 0.3025916741834457
3744.0 0.30658479702953834
3746.0 0.30857010076608543
3748.0 0.3065670579752423
3750.0 0.31790049804377696
3752.0 0.32732666277763384
3754.0 0.3357465807429886
3756.0 0.34898047906044394
3758.0 0.3526634239536235
3760.0 0.36483813806993937
3762.0 0.3412680282412466
3764.0 0.3375689773929756
3766.0 0.3328310079372312
3768.0 0.3229470906341587
3770.0 0.3544055456009262
3772.0 0.3846873031687612
3774.0 0.3762522461912501
3776.0 0.3492530623450905
3778.0 0.3318029818275779
3780.0 0.32480157954907285
3782.0 0.3108997281781259
3784.0 0.30340911560108264
3786.0 0.3233276785907797
3788.0 0.3396370634410344
3790.0 0.325994650533189
3792.0 0.3034500506939396
3794.0 0.3280321749201105
3796.0 0.31915435455507635
3798.0 0.32193419122873546
3800.0 0.30367503003558854
3802.0 0.3090925637647916
3804.0 0.30505446187620944
3806.0 0.29449015841023696
3808.0 0.33151445255105905
3810.0 0.33472523677520616
3812.0 0.35133958441073354
3814.0 0.360794942011085
3816.0 0.3480091482658488
3818.0 0.33474392432135336
3820.0 0.34785070215440106
3822.0 0.38425575250161637
3824.0 0.3928306124658617
3826.0 0.35363437287186067
