# z obs_date
# 0 52280
3580.0 0.6567874759803427
3582.0 0.6495980442857754
3584.0 0.6481117310246408
3586.0 0.6441934681214307
3588.0 0.6372987202918515
3590.0 0.6382855804667749
3592.0 0.6350765816893036
3594.0 0.6421373709905224
3596.0 0.6298696363675442
3598.0 0.6309470449307694
3600.0 0.6192187991447781
3602.0 0.6194363114349085
3604.0 0.6261082613720411
3606.0 0.6139635238480646
3608.0 0.6123205662015334
3610.0 0.6171299549286681
3612.0 0.6206064726152121
3614.0 0.6228287514996999
3616.0 0.6161906264823711
3618.0 0.6191471703448137
3620.0 0.6166478461024276
3622.0 0.6227316861083599
3624.0 0.6216657220295985
3626.0 0.6277608705609736
3628.0 0.6331844327058141
3630.0 0.6248777076160454
3632.0 0.6263118324405655
3634.0 0.6300023706558147
3636.0 0.6351351978400686
3638.0 0.6367217820175384
3640.0 0.6415863550306073
3642.0 0.6481699032629855
3644.0 0.6524524540284243
3646.0 0.6548487240375875
3648.0 0.6422106587357151
3650.0 0.6461609817906826
3652.0 0.6550416406021442
3654.0 0.6719165736228871
3656.0 0.6697234016252234
3658.0 0.6668294212491759
3660.0 0.6685120373421749
3662.0 0.671051415836364
3664.0 0.6786605425469522
3666.0 0.6956779081867842
3668.0 0.6986327827346835
3670.0 0.697661390701493
3672.0 0.6947325543871175
3674.0 0.698842166197399
3676.0 0.6962576641670714
3678.0 0.6939389223569847
3680.0 0.6956612904392009
3682.0 0.6975524048767193
3684.0 0.6897163141273195
3686.0 0.6910574137650468
3688.0 0.6778681633375236
3690.0 0.6615921551734353
3692.0 0.6480970146213632
3694.0 0.6402452989032142
3696.0 0.6297099324522903
3698.0 0.6189386326784773
3700.0 0.6016912136196367
3702.0 0.5881387083179745
3704.0 0.5865742137291449
3706.0 0.5699711665602396
3708.0 0.5669896654565617
3710.0 0.5552338135280236
3712.0 0.5556270270193138
3714.0 0.5476984746757165
3716.0 0.5399707343087907
3718.0 0.5351852622057847
3720.0 0.5286380594783051
3722.0 0.5311799069866471
3724.0 0.5321201287482507
3726.0 0.5365613640885372
3728.0 0.5346026698832695
3730.0 0.532982947673006
3732.0 0.5260586683439702
3734.0 0.5255645599990016
3736.0 0.5187827704222026
3738.0 0.5277868681333673
3740.0 0.5270894701730797
3742.0 0.5307775727176438
3744.0 0.5296888712193247
3746.0 0.5165057312347912
3748.0 0.5066552712611874
3750.0 0.5061034463761025
3752.0 0.4979613885535689
3754.0 0.48847175897151
3756.0 0.4776801685566948
3758.0 0.4614868417989467
3760.0 0.4603880501814117
3762.0 0.4500371962441128
3764.0 0.44222174880745324
3766.0 0.43369226078555034
3768.0 0.42458494105854366
3770.0 0.42020102653009256
3772.0 0.41137290861114945
3774.0 0.39959302045503853
3776.0 0.39299870726494024
3778.0 0.3850228673683044
3780.0 0.3878199181647505
3782.0 0.38680883624968787
3784.0 0.3714689035332641
3786.0 0.36857741786835696
3788.0 0.36853235009674157
3790.0 0.36046329370499136
3792.0 0.36097580961480247
3794.0 0.3632396052813852
3796.0 0.35817814384719576
3798.0 0.355244472039843
3800.0 0.3480702890303011
3802.0 0.35008749535521994
3804.0 0.35430012945161865
3806.0 0.35599319477274327
3808.0 0.35540920177382496
3810.0 0.35927391243800955
3812.0 0.36376006692564605
3814.0 0.3673545486171484
3816.0 0.372443189677456
3818.0 0.38111614525288895
3820.0 0.39004616142268445
3822.0 0.3994990236736144
3824.0 0.41145068593403245
3826.0 0.4220700896991727
3828.0 0.43061268527556873
3830.0 0.4427010843023364
3832.0 0.45319125525964465
3834.0 0.4651404394430174
3836.0 0.47872508407342507
3838.0 0.49384444575137876
3840.0 0.5081072433299524
3842.0 0.5205872131189493
3844.0 0.5349190757376155
3846.0 0.5508383755010744
3848.0 0.5638328372953187
3850.0 0.5763298222630763
3852.0 0.5929845618414729
3854.0 0.6057861006377573
3856.0 0.6213450870569991
3858.0 0.6387663380334403
3860.0 0.653577709430933
3862.0 0.6682613852327915
3864.0 0.6838492394637279
3866.0 0.7030983845384995
3868.0 0.7182790311609588
3870.0 0.7299638682728142
3872.0 0.7404341373539338
3874.0 0.7575968962445121
3876.0 0.7753462030382486
3878.0 0.7839038903003844
3880.0 0.7942958730494631
3882.0 0.8050740217583103
3884.0 0.8161826542998987
3886.0 0.8298369226183947
3888.0 0.8356438078542305
3890.0 0.8382008080952545
3892.0 0.8445165215369184
3894.0 0.8529622318601544
3896.0 0.8662206882153685
3898.0 0.8755490324472331
3900.0 0.8764309195907978
3902.0 0.8838329896547937
3904.0 0.8979137442126404
3906.0 0.9050438060643358
3908.0 0.9016957986100758
3910.0 0.9064766971759247
3912.0 0.9145638436798321
3914.0 0.918943173852165
3916.0 0.9277491224862028
3918.0 0.9313111602779572
3920.0 0.9014406055679732
3922.0 0.899348584583901
3924.0 0.9328927782678451
3926.0 0.9537220646574311
3928.0 0.9626120470185331
3930.0 0.9306467526671296
3932.0 0.8567080990896079
3934.0 0.8675921210658059
3936.0 0.9480275068444283
3938.0 0.9869615894946507
3940.0 0.9898522102972471
3942.0 0.9927867124941414
3944.0 0.9970105950085155
3946.0 0.9990288653096735
3948.0 1.0
3950.0 0.996316541511036
3952.0 0.9943714176623859
3954.0 0.9777852820730589
3956.0 0.9608110935655487
3958.0 0.9654324101324604
3960.0 0.965126115090474
3962.0 0.9588045534760342
3964.0 0.9417260719929698
3966.0 0.888901026495338
3968.0 0.8569365536872204
3970.0 0.8798457129267753
3972.0 0.8932972329672945
3974.0 0.8923565039712181
3976.0 0.8853611878164114
3978.0 0.8747804622822403
3980.0 0.8691944994163735
3982.0 0.8606373253476876
3984.0 0.8506669816162282
3986.0 0.8425811409451646
3988.0 0.8322908520040432
3990.0 0.8215463267858061
3992.0 0.8162374870083473
3994.0 0.804897907247468
3996.0 0.8020035543963255
3998.0 0.7954713645050326
4000.0 0.7940432137604189
4002.0 0.7892649612856544
4004.0 0.779490355647936
4006.0 0.7768827944542099
4008.0 0.77647756903408
4010.0 0.774669470407401
4012.0 0.7734361032766963
4014.0 0.7794780212062872
4016.0 0.7792964440073514
4018.0 0.7761796837661652
4020.0 0.7744398246676377
4022.0 0.7830213476803216
4024.0 0.7873325998335222
4026.0 0.7883717895157674
4028.0 0.7861608349951885
4030.0 0.7912076056768361
4032.0 0.794565023637996
4034.0 0.8039074106531482
4036.0 0.806698760105239
4038.0 0.8091830028837353
4040.0 0.8186285875340215
4042.0 0.8211655587685962
4044.0 0.8265231954908778
4046.0 0.8308546056514345
4048.0 0.8358048214537958
4050.0 0.8405502766101701
4052.0 0.8460431433649284
4054.0 0.8461661263683427
4056.0 0.8485204261263662
4058.0 0.8543408641099899
4060.0 0.8582633330168419
4062.0 0.8612804841669713
4064.0 0.8655637785025134
4066.0 0.8566961175834864
4068.0 0.853867410065554
4070.0 0.86048093954975
4072.0 0.857510432917312
4074.0 0.8585295182912192
4076.0 0.8521357271998534
4078.0 0.8515837541949068
4080.0 0.8539787062376546
4082.0 0.8565262095375383
4084.0 0.849798264163736
4086.0 0.8519595615589729
4088.0 0.8548103777812822
4090.0 0.8522084227655675
4092.0 0.8484611418364
4094.0 0.844158843773175
4096.0 0.8377688500849338
4098.0 0.8272772743905015
4100.0 0.8243673510426635
4102.0 0.8193572543019547
4104.0 0.8162508731222421
4106.0 0.8167711909671269
4108.0 0.805295254821082
4110.0 0.8065540303016335
4112.0 0.8028552937215656
4114.0 0.8052699439619297
4116.0 0.7984202466707454
4118.0 0.7988247259093769
4120.0 0.7915568897618638
4122.0 0.7881059095888082
4124.0 0.7850316179904236
4126.0 0.7814025111707479
4128.0 0.7774703367033139
4130.0 0.7815072300666227
4132.0 0.7745510370568734
4134.0 0.7713532211963547
4136.0 0.7747973490884381
4138.0 0.7732855489812234
4140.0 0.7696494685660228
4142.0 0.7704115473505012
4144.0 0.7666101407180368
4146.0 0.769657719697357
4148.0 0.7716657886518332
4150.0 0.7744202557891413
4152.0 0.7687812888251709
4154.0 0.7786971559171907
4156.0 0.7724443686912353
4158.0 0.7780314753446554
4160.0 0.7777551381654343
4162.0 0.7787215677714513
4164.0 0.7847858002928826
4166.0 0.7849843892618761
4168.0 0.7802298416106778
4170.0 0.7852729830405433
4172.0 0.7838850187237356
4174.0 0.7822332219783736
4176.0 0.7855598204643671
4178.0 0.7850986416623563
4180.0 0.7762624070230777
4182.0 0.7804483428297462
4184.0 0.7764350247566165
4186.0 0.776259720805896
4188.0 0.7710372807378175
4190.0 0.7699175682925633
4192.0 0.7645107526214822
4194.0 0.7618069552193867
4196.0 0.7572967058079224
4198.0 0.7486791066579277
4200.0 0.7524289675900969
4202.0 0.7441147414442522
4204.0 0.7446731809414524
4206.0 0.7419002124910902
4208.0 0.7297651862383365
4210.0 0.7266042627395267
4212.0 0.7198421543937444
4214.0 0.7183735871190474
4216.0 0.7120499044724483
4218.0 0.7112637265468412
4220.0 0.7086579923940515
4222.0 0.6980670665443423
4224.0 0.69527856392083
4226.0 0.6906352625285025
4228.0 0.6934820438389215
4230.0 0.6876218122015442
4232.0 0.6921212848211337
4234.0 0.6876099882316108
