# z obs_date
# 0 52280
3580.0 0.6292021385907466
3582.0 0.6060692906938715
3584.0 0.5949720290419137
3586.0 0.6482078792334335
3588.0 0.6128365011819135
3590.0 0.5723380463012856
3592.0 0.6175088480992129
3594.0 0.6082718662408289
3596.0 0.5759769007707557
3598.0 0.6001719097441139
3600.0 0.6404847262075982
3602.0 0.6252151200888296
3604.0 0.6032819830776233
3606.0 0.6269545379371103
3608.0 0.6554988019555433
3610.0 0.6508166072872065
3612.0 0.6374755255055943
3614.0 0.6625467747227309
3616.0 0.667151506727928
3618.0 0.6331070759375561
3620.0 0.6518710060253916
3622.0 0.6901281839411734
3624.0 0.6785658292481982
3626.0 0.6405694905375949
3628.0 0.6280128988833719
3630.0 0.6563775968316855
3632.0 0.6422696235897836
3634.0 0.6462193750058957
3636.0 0.6364439608377681
3638.0 0.6709197758627146
3640.0 0.656630408476145
3642.0 0.6331084538285656
3644.0 0.6243319454647805
3646.0 0.6537028123227736
3648.0 0.647923962414569
3650.0 0.6107989138128471
3652.0 0.5927867928383357
3654.0 0.5967350769290259
3656.0 0.5910774685922386
3658.0 0.5797911446559284
3660.0 0.557282080712807
3662.0 0.5729408100174569
3664.0 0.6070681602276883
3666.0 0.6029156984068601
3668.0 0.5633585770895431
3670.0 0.568261923334779
3672.0 0.5846348297558177
3674.0 0.5912728336851284
3676.0 0.5727144263821328
3678.0 0.5878980458373286
3680.0 0.5656525010235031
3682.0 0.5739628431152508
3684.0 0.578018004893355
3686.0 0.5757665912441866
3688.0 0.5948915291960326
3690.0 0.5769619377424204
3692.0 0.5673688081886233
3694.0 0.5710068079665613
3696.0 0.5627800300801851
3698.0 0.5661249906691055
3700.0 0.5991186261288726
3702.0 0.5793025095525821
3704.0 0.5908191770879938
3706.0 0.575332020297998
3708.0 0.588406040936835
3710.0 0.6062759812521618
3712.0 0.6121023433013494
3714.0 0.6111680367762325
3716.0 0.6096639903035136
3718.0 0.6184786256724293
3720.0 0.6390664875550315
3722.0 0.6262888331546481
3724.0 0.6224479514402773
3726.0 0.5909523077040235
3728.0 0.5950103069620986
3730.0 0.615218118400825
3732.0 0.6230238571459348
3734.0 0.4764718978060115
3736.0 0.6292541737975
3738.0 0.6409858566669678
3740.0 0.620963342990766
3742.0 0.6643232710849396
3744.0 0.7196977303313292
3746.0 0.6219331521442742
3748.0 0.6343740283664229
3750.0 0.6575832805886292
3752.0 0.6649899206720994
3754.0 0.6579312287881672
3756.0 0.5585727489485691
3758.0 0.5988649927533108
3760.0 0.6388984264489227
3762.0 0.709244839837498
3764.0 0.7069112063295172
3766.0 0.6893493243305175
3768.0 0.6723359149376509
3770.0 0.6937635174248129
3772.0 0.6082785751827089
3774.0 0.6575735952906135
3776.0 0.6324289621580776
3778.0 0.5232050474567884
3780.0 0.5584798183198844
3782.0 0.6364546373573735
3784.0 0.6678103959702877
3786.0 0.63498804290333
3788.0 0.6542516659241296
3790.0 0.672457439678717
3792.0 0.6516558035214244
3794.0 0.6634512386307996
3796.0 0.6635463996060321
3798.0 0.6661846257393411
3800.0 0.6458301271764816
3802.0 0.6596711132120184
3804.0 0.6562843741207238
3806.0 0.6266514166576308
3808.0 0.6360983903534396
3810.0 0.6348282270642115
3812.0 0.595762864834245
3814.0 0.5884248116434043
3816.0 0.5715564192498016
3818.0 0.5626743600788725
3820.0 0.5484905814740307
3822.0 0.5453303166412999
3824.0 0.5633415834836253
3826.0 0.6165907924270791
3828.0 0.552798086066416
3830.0 0.5345751174930763
3832.0 0.5321472453535628
3834.0 0.5345126233943098
3836.0 0.5628702614480547
3838.0 0.6312739175605638
3840.0 0.5332562049075682
3842.0 0.5357974161349641
3844.0 0.5358485767167173
3846.0 0.5270867719933794
3848.0 0.5374843643325323
3850.0 0.5641142922616853
3852.0 0.5866907818630054
3854.0 0.5813709297694758
3856.0 0.5550917585142168
3858.0 0.5278433836161919
3860.0 0.5423178616393749
3862.0 0.5416522211999077
3864.0 0.5716647075095674
3866.0 0.5940534758250022
3868.0 0.5501852825024188
3870.0 0.4902312143698229
3872.0 0.5271238899564844
3874.0 0.5523186504436952
3876.0 0.5714999922845386
3878.0 0.5664282095444289
3880.0 0.5505965822759482
3882.0 0.582332225457166
3884.0 0.5781658977052044
3886.0 0.5932006770569329
3888.0 0.591561661580655
3890.0 0.5859679317108812
3892.0 0.5888347578875159
3894.0 0.6096433351335533
3896.0 0.5884814399048578
3898.0 0.5878462638741466
3900.0 0.5983768711035251
3902.0 0.6043063669491856
3904.0 0.5858770676547582
3906.0 0.6165273374854148
3908.0 0.5837000268417328
3910.0 0.6014494870400376
3912.0 0.6049834724995038
3914.0 0.5952260338478416
3916.0 0.5969696792410507
3918.0 0.6478132278431205
3920.0 0.6295874032781847
3922.0 0.6252464324859641
3924.0 0.6258121836297842
3926.0 0.6314089168302344
3928.0 0.6590192941954869
3930.0 0.637058456605721
3932.0 0.6456804213010413
3934.0 0.6654895876006954
3936.0 0.6735801350388128
3938.0 0.6566700955204346
3940.0 0.6609086102873478
3942.0 0.6702514040755857
3944.0 0.6673584188281447
3946.0 0.6879695233050866
3948.0 0.6800835192533229
3950.0 0.6706474183651387
3952.0 0.7075103566814238
3954.0 0.7121807312631072
3956.0 0.691873471035184
3958.0 0.6814269147958512
3960.0 0.698178999520034
3962.0 0.6689841400972949
3964.0 0.6846875503412821
3966.0 0.6785285545102892
3968.0 0.6939726048274781
3970.0 0.7163874819613864
3972.0 0.7261654544115903
3974.0 0.6830148640709603
3976.0 0.6899165005234342
3978.0 0.6799185970786465
3980.0 0.6749391778988981
3982.0 0.6862373487954951
3984.0 0.7023244367621061
3986.0 0.7132967374571105
3988.0 0.708200326150018
3990.0 0.7304322545876394
3992.0 0.7266327447925226
3994.0 0.7543103030703838
3996.0 0.7662955364691192
3998.0 0.7289760554439232
4000.0 0.705686515986483
4002.0 0.7210890581876176
4004.0 0.7292347122834006
4006.0 0.741656581790869
4008.0 0.7529983448546103
4010.0 0.6928036718700522
4012.0 0.7012992760961948
4014.0 0.7133210341508021
4016.0 0.7336573696815472
4018.0 0.7451455049152048
4020.0 0.7441485766681861
4022.0 0.7084722939301454
4024.0 0.7047956539685575
4026.0 0.7420156974753996
4028.0 0.7654909366017728
4030.0 0.7451942978579453
4032.0 0.7297941589031949
4034.0 0.7427517723791648
4036.0 0.717202767681893
4038.0 0.7041992373584927
4040.0 0.6858690598329529
4042.0 0.6931185558361365
4044.0 0.6873704243199052
4046.0 0.6821789292591173
4048.0 0.6767283319169217
4050.0 0.6977084993993842
4052.0 0.6859630053879913
4054.0 0.6549396150819056
4056.0 0.6915528881906091
4058.0 0.6848665000847226
4060.0 0.6608026381961724
4062.0 0.6475126746854225
4064.0 0.6436191474339982
4066.0 0.6796203460240893
4068.0 0.6637389981591224
4070.0 0.6724288276097405
4072.0 0.7022306369683374
4074.0 0.6938549642842794
4076.0 0.663531908179014
4078.0 0.6656800631754067
4080.0 0.6316012407152725
4082.0 0.6487499337467338
4084.0 0.6643222207096803
4086.0 0.6584370978993633
4088.0 0.6409615313251923
4090.0 0.6700876734911949
4092.0 0.6781705325383519
4094.0 0.6780905387157243
