# z obs_date
# 0 52280
3580.0 0.8350338786828393
3582.0 0.8336301690071681
3584.0 0.8351412937341146
3586.0 0.8337313182070529
3588.0 0.8317750399011422
3590.0 0.8323510803458677
3592.0 0.8335281413498231
3594.0 0.8344568300315408
3596.0 0.8335144690507061
3598.0 0.8298559383306947
3600.0 0.8294460556336869
3602.0 0.8305606588922224
3604.0 0.8281973022055773
3606.0 0.8249484813874559
3608.0 0.8225419905312459
3610.0 0.823927366181897
3612.0 0.8241582206966477
3614.0 0.8194126983271965
3616.0 0.8177697338910817
3618.0 0.8178092842750784
3620.0 0.8162702769730174
3622.0 0.814663288257748
3624.0 0.8141334937893437
3626.0 0.8126033334549474
3628.0 0.8104421710564175
3630.0 0.8091758185535849
3632.0 0.8078909025445824
3634.0 0.8047223663437216
3636.0 0.8039304929969101
3638.0 0.80435244394411
3640.0 0.8024598940806297
3642.0 0.7991397324032304
3644.0 0.7982798048396721
3646.0 0.7979128475609473
3648.0 0.7978565799797092
3650.0 0.7960650089538158
3652.0 0.7950294950140466
3654.0 0.7953789822407479
3656.0 0.7964124482509988
3658.0 0.7947922453368503
3660.0 0.7948056441578106
3662.0 0.7941970606059298
3664.0 0.7929260483406739
3666.0 0.7917674662358839
3668.0 0.7914694887700245
3670.0 0.791448925932516
3672.0 0.791492329478582
3674.0 0.7906551867899985
3676.0 0.7891354868226949
3678.0 0.7896230476156653
3680.0 0.7882083715383751
3682.0 0.78815036669897
3684.0 0.7882080139901647
3686.0 0.7883040987140223
3688.0 0.7884839921871049
3690.0 0.7871542488979338
3692.0 0.7868696761787921
3694.0 0.7859858739769751
3696.0 0.7845470072650301
3698.0 0.7835761775570886
3700.0 0.7827490747621387
3702.0 0.7808573185292528
3704.0 0.7820512401788132
3706.0 0.7832354305055671
3708.0 0.7824442671062074
3710.0 0.7807518357474763
3712.0 0.7819906611410893
3714.0 0.7836631783714875
3716.0 0.7834289390979343
3718.0 0.783724169169314
3720.0 0.7846229575340354
3722.0 0.7836789247714201
3724.0 0.7830628297384822
3726.0 0.7849622723862597
3728.0 0.7866198549932887
3730.0 0.7867826404416124
3732.0 0.7878031857817718
3734.0 0.7896736822311172
3736.0 0.7897778562200701
3738.0 0.7919547074607004
3740.0 0.7922514203558627
3742.0 0.7924084722267817
3744.0 0.7950399569989101
3746.0 0.7933775353200297
3748.0 0.793402643331847
3750.0 0.7952827246411067
3752.0 0.7952313411278209
3754.0 0.795432554073142
3756.0 0.7939344938717027
3758.0 0.7934533275007924
3760.0 0.7924210773275496
3762.0 0.7903186147171123
3764.0 0.7896367570568322
3766.0 0.7893291805824195
3768.0 0.7881202173787957
3770.0 0.7860340202786845
3772.0 0.7834584913097828
3774.0 0.7834290068248311
3776.0 0.7832552597383944
3778.0 0.7827920432943385
3780.0 0.78171407163763
3782.0 0.782137126345453
3784.0 0.783886991603536
3786.0 0.7836311398089779
3788.0 0.7814216095956429
3790.0 0.7810837216439549
3792.0 0.7803677422316128
3794.0 0.7812801910794397
3796.0 0.7814247222412508
3798.0 0.7823463401522412
3800.0 0.7818440925564372
3802.0 0.7809972039980836
3804.0 0.7820232613515912
3806.0 0.7825089524518145
3808.0 0.783035640845373
3810.0 0.783423531671039
3812.0 0.7853887505656828
3814.0 0.7879600714772701
3816.0 0.7900082561684928
3818.0 0.7910100797300303
3820.0 0.7921774197755391
3822.0 0.7943958489107806
3824.0 0.7971715857250087
3826.0 0.7993388045863082
3828.0 0.8023447720608765
3830.0 0.803081889554491
3832.0 0.805325749489128
3834.0 0.8054545775689286
3836.0 0.8088300141146736
3838.0 0.810958706600245
3840.0 0.8139648280447239
3842.0 0.8162395189836859
3844.0 0.8183271565340867
3846.0 0.8206864881039961
3848.0 0.8229813627003113
3850.0 0.8251342602078973
3852.0 0.8262380466343536
3854.0 0.82957336735738
3856.0 0.8325182649034458
3858.0 0.8327194963618928
3860.0 0.834539256787763
3862.0 0.8372615496420331
3864.0 0.8392722180345253
3866.0 0.8422427101050217
3868.0 0.8447851187981633
3870.0 0.8482130162802256
3872.0 0.8507045017930089
3874.0 0.8532527723011388
3876.0 0.8537017133796911
