# z obs_date
# 0 52280
3580.0 0.2046072014267766
3582.0 0.2012187411875572
3584.0 0.20591351965903085
3586.0 0.19958920774192324
3588.0 0.2073534220947293
3590.0 0.2081724658343596
3592.0 0.20841274175363847
3594.0 0.22895650370038576
3596.0 0.22614481303106182
3598.0 0.2126871490508434
3600.0 0.2081381556813988
3602.0 0.21742867187775283
3604.0 0.24827621957600357
3606.0 0.2496946242773486
3608.0 0.23180410719327404
3610.0 0.2146009537969341
3612.0 0.20012517053146126
3614.0 0.2070434941391984
3616.0 0.21400183890172825
3618.0 0.23142333068947743
3620.0 0.21031829125146156
3622.0 0.19633697484294277
3624.0 0.2457089049088313
3626.0 0.31689464117772453
3628.0 0.28208495523686455
3630.0 0.2374329550501795
3632.0 0.18375780862777397
3634.0 0.16282317160080884
3636.0 0.18245213361896942
3638.0 0.27062365860362286
3640.0 0.22639358549692135
3642.0 0.23980186479407434
3644.0 0.3110062789315656
3646.0 0.2621260557017836
3648.0 0.26865364664197217
3650.0 0.27806365984601483
3652.0 0.2457911098106805
3654.0 0.22889327718207345
3656.0 0.22076832878542874
3658.0 0.24065569087175517
3660.0 0.2122643690675575
3662.0 0.178810744672153
3664.0 0.15782057145411918
3666.0 0.2048454915770217
3668.0 0.19157332952200665
3670.0 0.2057559532620234
3672.0 0.20161160282545101
3674.0 0.2193084562671076
3676.0 0.2289728811512441
3678.0 0.23702203132733415
3680.0 0.21150912063422025
3682.0 0.18936332092179886
3684.0 0.1806856046845474
3686.0 0.2108252034548746
3688.0 0.22233578140988317
3690.0 0.23381029468646888
3692.0 0.18835504569071154
3694.0 0.16829362723279936
3696.0 0.18038622386395117
3698.0 0.1860538974456119
3700.0 0.21314340424848602
3702.0 0.2814165689221593
3704.0 0.24353168972769695
3706.0 0.24368092927302903
3708.0 0.25100618643793093
3710.0 0.20005065697645286
3712.0 0.22186084310767462
3714.0 0.23691847045055955
3716.0 0.2147251951353629
3718.0 0.22396010624977414
3720.0 0.21869556930254178
3722.0 0.19699156643088153
3724.0 0.23506527301566463
3726.0 0.2658581951093789
3728.0 0.2417140594764821
3730.0 0.20064133332635886
3732.0 0.19555864288566943
3734.0 0.22976786933663185
3736.0 0.24391836323192057
3738.0 0.2366237792725259
3740.0 0.20975023196147252
3742.0 0.19446122725319182
3744.0 0.19031649595861488
3746.0 0.17842973189348482
3748.0 0.17519857633556066
3750.0 0.1892003038308492
3752.0 0.181697866785231
3754.0 0.17333215223669868
3756.0 0.17499704458201598
3758.0 0.17533920139852655
3760.0 0.17609836515440763
3762.0 0.21512573921706002
3764.0 0.19193353506089794
3766.0 0.15451381905575232
3768.0 0.18687885911206092
3770.0 0.1620444808770308
3772.0 0.14684945203424035
3774.0 0.1890970443517658
3776.0 0.21697729236988725
3778.0 0.2090937445213859
3780.0 0.1736489608954825
3782.0 0.18165165442803505
3784.0 0.1948058039104202
3786.0 0.2125204788324125
3788.0 0.23199674909698179
3790.0 0.22693776318805536
3792.0 0.21339799741340013
3794.0 0.2588146909193375
3796.0 0.2572267507923949
3798.0 0.23191864841218793
3800.0 0.2355926629200642
3802.0 0.21609299019094086
3804.0 0.2117913194200816
3806.0 0.24151133698894714
3808.0 0.2904331614336848
3810.0 0.285583926203852
3812.0 0.25660612349396417
3814.0 0.2803695336080149
3816.0 0.2930532700834083
3818.0 0.3054666526309605
3820.0 0.2528451974125435
3822.0 0.28008355732874335
3824.0 0.29749389184579433
3826.0 0.3467458718199361
3828.0 0.3057198617275568
3830.0 0.27035714405374134
3832.0 0.273298218680778
3834.0 0.3203923710464098
3836.0 0.35858241820561515
3838.0 0.35396535389383843
3840.0 0.34238675600259755
3842.0 0.3318178175061094
3844.0 0.3029578068014946
3846.0 0.3645890816657924
3848.0 0.37886343489488783
3850.0 0.38037299077073866
3852.0 0.34786995346553345
3854.0 0.36073111816853537
3856.0 0.36097835872997736
3858.0 0.26690300410029644
3860.0 0.2898780453434656
3862.0 0.30747255673450696
3864.0 0.36394004757193005
3866.0 0.39912929343267517
3868.0 0.41323871625234493
3870.0 0.3661196725891839
3872.0 0.3545082179005982
3874.0 0.32907314591649534
3876.0 0.27824964155405224
3878.0 0.27843041938953494
3880.0 0.28691480570842376
3882.0 0.30226616875739953
3884.0 0.302736246047913
3886.0 0.33550170735031926
3888.0 0.36576326785699326
3890.0 0.36633805681654574
3892.0 0.3787643139439947
3894.0 0.3759926385762848
3896.0 0.3345080090856404
3898.0 0.3369823225878703
3900.0 0.3201719192328357
3902.0 0.31312887787391863
3904.0 0.3593602955631512
3906.0 0.39074616941490214
3908.0 0.42169384801391296
3910.0 0.3694863644306417
3912.0 0.3721989276206774
3914.0 0.36696733026434253
3916.0 0.37114070598344484
3918.0 0.4061046988213012
3920.0 0.43121457189136586
3922.0 0.46090638093180003
3924.0 0.467404327226432
3926.0 0.4640078229433457
3928.0 0.45275707005312543
3930.0 0.42859238185117
3932.0 0.4166341441696211
3934.0 0.41862764495146854
3936.0 0.47235082122876043
3938.0 0.5017479718153629
3940.0 0.512929458017974
3942.0 0.5218456838746849
3944.0 0.5038689798748057
3946.0 0.47232176997805647
3948.0 0.43848690690017256
3950.0 0.5011557837179118
3952.0 0.5276109368217704
3954.0 0.5062513316261018
3956.0 0.5035177026123036
3958.0 0.49114709508844345
3960.0 0.45042718296574846
3962.0 0.4945817710541837
3964.0 0.5021444582716168
3966.0 0.4987381122253271
3968.0 0.5317699287348175
3970.0 0.5109500875568556
