# z obs_date
# 0 52280
3580.0 0.5976062082900124
3582.0 0.59521547385068
3584.0 0.5934475776817916
3586.0 0.5916582623293285
3588.0 0.5887911318897388
3590.0 0.5858368205549999
3592.0 0.584291880285258
3594.0 0.5826188707605887
3596.0 0.5805895304442509
3598.0 0.5779679101017863
3600.0 0.5786899997926497
3602.0 0.5753479914530745
3604.0 0.5720381428738011
3606.0 0.5698808961679594
3608.0 0.5691706814117259
3610.0 0.5669273123344135
3612.0 0.5672641456965554
3614.0 0.5639652847422354
3616.0 0.5619439462195327
3618.0 0.5592870649763909
3620.0 0.5570033325270808
3622.0 0.5554755318885859
3624.0 0.5553180938287505
3626.0 0.5561326705386109
3628.0 0.556508202557544
3630.0 0.5514926436051177
3632.0 0.5489475114833036
3634.0 0.5496940159541389
3636.0 0.5498827597975103
3638.0 0.5497178683186918
3640.0 0.5497118056305924
3642.0 0.5494131040834996
3644.0 0.5482533515413531
3646.0 0.5486844686364858
3648.0 0.5486240173038487
3650.0 0.5492474899435159
3652.0 0.5499584052662833
3654.0 0.5496355318510723
3656.0 0.5514481650054611
3658.0 0.5510242484019534
3660.0 0.5508412738401368
3662.0 0.5524848171970402
3664.0 0.5522178216798989
3666.0 0.5525257799122143
3668.0 0.5554205513283903
3670.0 0.556466675846462
3672.0 0.5577117681769026
3674.0 0.5589659258942976
3676.0 0.5555012832752971
3678.0 0.552787242098976
3680.0 0.5487058770133262
3682.0 0.547114863320296
3684.0 0.5456923679541658
3686.0 0.5429673821453893
3688.0 0.5396889891581755
3690.0 0.5382682401370077
3692.0 0.5354888121461534
3694.0 0.532841129017597
3696.0 0.5287575274080798
3698.0 0.5277216505254108
3700.0 0.5286503956240762
3702.0 0.5306211775711689
3704.0 0.5316427873391488
3706.0 0.532020309847571
3708.0 0.5205197643014428
3710.0 0.517193085424417
3712.0 0.5212436482803988
3714.0 0.523378806167345
3716.0 0.5259972667616066
3718.0 0.530543142916344
3720.0 0.5338788380818532
3722.0 0.5357652748155418
3724.0 0.5383940854895851
3726.0 0.5482661348033792
3728.0 0.5486211980478414
3730.0 0.558067577847688
3732.0 0.5653594758706534
3734.0 0.559172730124374
3736.0 0.5705195125214346
3738.0 0.5796402877522143
3740.0 0.5914316966395199
3742.0 0.5997807991845323
3744.0 0.6107868615949898
3746.0 0.6109218326069529
3748.0 0.6005589296624675
3750.0 0.6073480870344098
3752.0 0.6119527040041892
3754.0 0.6081430243579605
3756.0 0.6112154364639131
3758.0 0.6009409882885842
3760.0 0.5935502003326469
3762.0 0.5851931808231151
3764.0 0.5804256527566535
3766.0 0.5781526755919572
3768.0 0.586403291357195
3770.0 0.581890767162091
3772.0 0.5805331618166121
3774.0 0.5802163655736894
3776.0 0.5784308196068567
3778.0 0.5736603320999609
3780.0 0.5733145771810321
3782.0 0.5796528294687584
3784.0 0.5771110695226076
3786.0 0.572846113308326
3788.0 0.577875509660885
3790.0 0.571348352095883
3792.0 0.5701511818080425
3794.0 0.5714649900989954
3796.0 0.5714680740837697
3798.0 0.5663864362678815
3800.0 0.5700493279189333
3802.0 0.5690923591740285
3804.0 0.5698469447690192
3806.0 0.569642139957659
3808.0 0.5717493393643581
3810.0 0.5719405825596405
3812.0 0.5738997982851385
3814.0 0.5694654667649909
3816.0 0.5784870744150361
3818.0 0.5814692762551389
3820.0 0.5842124702088111
3822.0 0.5948293838543564
3824.0 0.5979731602459691
3826.0 0.5980671219595417
3828.0 0.6045151854946204
3830.0 0.6194913076665509
3832.0 0.6252581915535178
3834.0 0.6353618091882105
3836.0 0.6464610714410516
3838.0 0.6504904090785439
3840.0 0.6536948231771103
3842.0 0.6601106880109252
3844.0 0.6727964709524535
3846.0 0.680405581832642
3848.0 0.6910193682967981
3850.0 0.7017607620482104
3852.0 0.7093381728322576
3854.0 0.7072595859397657
3856.0 0.7185973131806327
3858.0 0.7269366069523675
3860.0 0.7387260264869016
3862.0 0.7461194807731073
3864.0 0.7573339585420807
3866.0 0.7632437465792485
3868.0 0.7683999043216169
3870.0 0.7765260138858762
3872.0 0.7876284937973599
3874.0 0.804866831360818
3876.0 0.8088409988433947
3878.0 0.8168235874327386
3880.0 0.8250850072708796
3882.0 0.8296916688599602
3884.0 0.8324193376363781
3886.0 0.8408829012013963
3888.0 0.8477205211041342
3890.0 0.8527746251043873
3892.0 0.8509123874160358
3894.0 0.8562209595186656
3896.0 0.8638431092039744
3898.0 0.8698491254115192
3900.0 0.8752496904976231
3902.0 0.8822399956967
3904.0 0.8776359053122442
3906.0 0.880996685790942
3908.0 0.8928032769372174
3910.0 0.8884626921562974
3912.0 0.8946330435722086
3914.0 0.9022897581234552
3916.0 0.9003627707746371
3918.0 0.9102688365838953
3920.0 0.9180447315826328
3922.0 0.9301006152612901
3924.0 0.9311274678699257
3926.0 0.9297033592989954
3928.0 0.9249909414855055
3930.0 0.9292236787384528
3932.0 0.9426093207634366
3934.0 0.953291461511338
3936.0 0.9554581771272341
3938.0 0.9599625277913842
3940.0 0.9545059123158475
3942.0 0.9491915896529775
3944.0 0.9507015454367379
3946.0 0.9426387644254504
3948.0 0.9359189404392027
3950.0 0.9283299022681484
3952.0 0.9228948323853465
3954.0 0.9204787591858322
3956.0 0.917757635407543
3958.0 0.9063973709972146
3960.0 0.8932840520968632
3962.0 0.8888742898690983
3964.0 0.8805018995856603
3966.0 0.8777455688450152
3968.0 0.8714583870362121
3970.0 0.8636608102058151
3972.0 0.8621533776270234
3974.0 0.8552911088542167
3976.0 0.8520171226931449
3978.0 0.8512083638597715
3980.0 0.8518013606832989
3982.0 0.8417617758436253
3984.0 0.8255975525225653
3986.0 0.8248200967445665
3988.0 0.8308721429573209
3990.0 0.8210626004869477
3992.0 0.8130899253946079
3994.0 0.8068758446455887
3996.0 0.8112109571738176
3998.0 0.8086954695996181
4000.0 0.8074203073236842
4002.0 0.8063526048439568
4004.0 0.8058237470428015
4006.0 0.8054419158381763
4008.0 0.8123504223155593
4010.0 0.8114665024494006
4012.0 0.8051678393377051
4014.0 0.8045184458966735
4016.0 0.8086647154894178
4018.0 0.8113395030872739
4020.0 0.8100852859573797
4022.0 0.8131003484453834
4024.0 0.8176233103131916
4026.0 0.8190445563367628
4028.0 0.819487910098583
4030.0 0.8221591146712844
4032.0 0.8313283002973859
4034.0 0.831962241328169
4036.0 0.8294728224937271
4038.0 0.838753760955746
4040.0 0.8411774575378836
4042.0 0.8423471014288576
4044.0 0.848984549304111
4046.0 0.8529276965031026
4048.0 0.856202982282401
4050.0 0.8600654579605801
4052.0 0.8619612516901763
4054.0 0.8651799718748913
4056.0 0.8691058798066232
4058.0 0.8748376068826658
4060.0 0.8734139379016271
4062.0 0.8723775103167853
4064.0 0.8668137033907128
4066.0 0.8742545826967165
4068.0 0.8742969862682624
4070.0 0.8742529095348995
4072.0 0.8745145554342884
4074.0 0.87586228072603
4076.0 0.8767578119411213
4078.0 0.8725565305764842
4080.0 0.8694360272486481
4082.0 0.8654753585222951
4084.0 0.8635434430292693
4086.0 0.863416763163976
4088.0 0.8610171536372814
4090.0 0.8652506075793136
4092.0 0.8649297150259568
4094.0 0.8602783736840469
4096.0 0.8519879121962101
4098.0 0.8496069347043212
4100.0 0.844593584845344
4102.0 0.8420764164054303
4104.0 0.8400795557853672
4106.0 0.8344266064297291
4108.0 0.8292613582881622
4110.0 0.8285526643795875
4112.0 0.8263280434851663
4114.0 0.8224696809588167
4116.0 0.8211558925343977
4118.0 0.8182709227133215
4120.0 0.8159511223905657
4122.0 0.8111097968869873
4124.0 0.8113362152142348
4126.0 0.8076260193975255
4128.0 0.8029588070082431
4130.0 0.8032628627738989
4132.0 0.7995351782333687
4134.0 0.7981675586555854
4136.0 0.8013808871082655
4138.0 0.7991033180725413
4140.0 0.7987540529288337
4142.0 0.7978931952897469
4144.0 0.7968705824999808
4146.0 0.7995562905491564
4148.0 0.7990062804677519
4150.0 0.7971038806020311
4152.0 0.7954962442611643
4154.0 0.7979299480777672
4156.0 0.7997355607883747
4158.0 0.7971093932807599
4160.0 0.7977009103992969
4162.0 0.8014268209164361
4164.0 0.7982675233282637
4166.0 0.8000469968186096
4168.0 0.8032719702325416
4170.0 0.8042908806111437
4172.0 0.8013799772823379
4174.0 0.8041231287935652
4176.0 0.8016130529824184
4178.0 0.7968955907963701
4180.0 0.7945738250379247
4182.0 0.7908591038015175
4184.0 0.7909663519521972
4186.0 0.786682108726817
4188.0 0.7781388682631609
4190.0 0.7764827277178369
4192.0 0.7743250043451125
4194.0 0.7731741728150364
4196.0 0.7714426276474582
4198.0 0.7640002614228727
4200.0 0.7618287634438136
4202.0 0.7583512737212711
4204.0 0.7566868206343558
4206.0 0.7563893227933386
4208.0 0.7497569467632704
4210.0 0.7484770997644943
4212.0 0.7458852158989293
4214.0 0.747922418678877
4216.0 0.7453680931425741
4218.0 0.7412031299879468
4220.0 0.7387188836147119
4222.0 0.7347771462272552
4224.0 0.7333652272068664
4226.0 0.7316784148099669
4228.0 0.7285464134792361
4230.0 0.723989199729465
4232.0 0.7206077619929425
4234.0 0.7177850262796
4236.0 0.7193223460862689
4238.0 0.7177016246437733
4240.0 0.714792294428474
4242.0 0.7153386865967932
4244.0 0.7139736642105807
4246.0 0.7102148568283213
4248.0 0.7094259302371201
4250.0 0.7057748677989886
4252.0 0.701859667616586
4254.0 0.6985868447094722
4256.0 0.6907404871470595
4258.0 0.6871460825933904
4260.0 0.691526842850863
4262.0 0.6924422328209348
4264.0 0.6916457789958526
4266.0 0.6883174088255262
4268.0 0.6861187090512975
4270.0 0.6862943774549691
4272.0 0.6838070701883452
4274.0 0.6827137917035051
4276.0 0.6806110750249365
4278.0 0.6785561598573681
4280.0 0.6751860716453151
4282.0 0.6760574082858041
4284.0 0.6743642539055684
4286.0 0.6709211622076215
4288.0 0.6674575998933788
4290.0 0.6691714897958597
4292.0 0.6713527430983668
4294.0 0.6734619683651786
4296.0 0.6737789696767358
4298.0 0.6743915332189552
4300.0 0.6771481879627468
4302.0 0.6814363243421665
4304.0 0.6767961508916052
4306.0 0.6756766273146477
4308.0 0.6790879323435323
4310.0 0.6800182280672307
4312.0 0.6831119302708719
4314.0 0.68621469017963
4316.0 0.686055557372149
4318.0 0.6903948484330773
4320.0 0.6939121000085754
4322.0 0.6932289307990372
4324.0 0.6961729941345393
4326.0 0.6954237893558796
4328.0 0.6959737902193263
4330.0 0.6926731211658067
4332.0 0.6993058812458025
4334.0 0.6987746885046224
4336.0 0.6952121783708672
4338.0 0.6930137619144975
4340.0 0.6930706694496082
4342.0 0.6939338925160102
4344.0 0.6899627954009206
4346.0 0.6908548204439972
4348.0 0.6869737297547921
4350.0 0.6861604397443578
4352.0 0.6864581524664801
4354.0 0.6869177830904046
4356.0 0.6852006915893805
4358.0 0.683648125190429
4360.0 0.680844808570094
4362.0 0.6832763551902168
4364.0 0.6828588048525449
4366.0 0.6802098222055769
4368.0 0.6775056363542207
4370.0 0.672460841625588
4372.0 0.6729613713874677
4374.0 0.6684807537301616
4376.0 0.6650019524024666
4378.0 0.6613902912295193
4380.0 0.6553650216452966
4382.0 0.6527140349909117
4384.0 0.6496624153386851
4386.0 0.6465730159137875
4388.0 0.6416390059669582
4390.0 0.6383235539955376
4392.0 0.6350224201584779
4394.0 0.626622344658461
4396.0 0.6292295491232623
4398.0 0.627663408505111
4400.0 0.6194146681164089
4402.0 0.6205543586659695
4404.0 0.6221551937010472
4406.0 0.616069231874686
4408.0 0.6163384719290622
4410.0 0.6140362229623626
4412.0 0.6154671832428281
4414.0 0.6152172616221473
4416.0 0.6132911745342894
4418.0 0.6154695303974556
4420.0 0.6165454388995426
4422.0 0.6156609379172242
4424.0 0.6145478586732677
4426.0 0.6163724529151641
4428.0 0.62527092250336
4430.0 0.6217499553096867
4432.0 0.6319061900942667
4434.0 0.6326700955403998
4436.0 0.6319175522190142
4438.0 0.6392894155894169
4440.0 0.6443279248919304
4442.0 0.6516807693879032
4444.0 0.6596513963910661
4446.0 0.6644616773473285
4448.0 0.6728354036508367
4450.0 0.6808611470968192
4452.0 0.6875445385536697
4454.0 0.6886847782880413
4456.0 0.6964339747674999
4458.0 0.6996758913619513
4460.0 0.7033337650772801
4462.0 0.7041945821138212
4464.0 0.7082670886913573
4466.0 0.7128394345708567
4468.0 0.7183737245749456
4470.0 0.7205455198962532
4472.0 0.7232809579649885
4474.0 0.7299599236515336
4476.0 0.730952233741231
4478.0 0.7353619330151008
4480.0 0.739600258712
4482.0 0.7443676426189189
4484.0 0.7493252735320722
4486.0 0.7545145939908057
4488.0 0.7574207841770183
4490.0 0.7603908389694579
4492.0 0.7655147029481855
4494.0 0.77074781159945
4496.0 0.7760820320673455
4498.0 0.7866571154827717
4500.0 0.7816079655710095
4502.0 0.7855694965443195
4504.0 0.796456291481053
4506.0 0.7936909654173765
4508.0 0.8034423985868085
4510.0 0.8077377164037901
4512.0 0.8135537224137936
4514.0 0.8265321417288719
4516.0 0.8308919819310266
4518.0 0.8293996309383057
4520.0 0.8403229687492707
4522.0 0.8477112325406543
4524.0 0.8497699312081443
4526.0 0.8602888997963949
4528.0 0.8631170138221388
4530.0 0.877050961745014
4532.0 0.8795954231119322
4534.0 0.8773322891449737
4536.0 0.8829148376124148
4538.0 0.8881006069585579
4540.0 0.9021251318943132
4542.0 0.9072809749337372
4544.0 0.9154971790021661
4546.0 0.9218865659344951
4548.0 0.9260863240689319
4550.0 0.9269945893660306
4552.0 0.9271648941240027
4554.0 0.9297297029322317
4556.0 0.9306137844285488
4558.0 0.9347793020533844
4560.0 0.9435036949796116
4562.0 0.9436045942637187
4564.0 0.9427104668341514
4566.0 0.9429220037329631
4568.0 0.9428284272739499
4570.0 0.9473520145487112
4572.0 0.9474310845186974
4574.0 0.952962632778099
4576.0 0.9543215369101686
4578.0 0.9604613605169297
4580.0 0.9634732261883219
4582.0 0.9726901096413498
4584.0 0.973191304542067
4586.0 0.9702647970332607
4588.0 0.9697871550426936
4590.0 0.9772143696716096
4592.0 0.9816844650537135
4594.0 0.9838224706818243
4596.0 0.987634882073405
4598.0 0.9925232640474131
4600.0 0.9947842700502596
4602.0 0.9979764117494113
4604.0 0.9993800254685803
4606.0 0.9985360504747915
4608.0 0.9999637605272115
4610.0 0.9983189947946277
4612.0 0.996896916124378
4614.0 1.0
4616.0 0.9958305360741623
4618.0 0.9868846128398683
4620.0 0.9758917483319874
4622.0 0.9713459863196102
4624.0 0.966307422688214
4626.0 0.9649599049064259
4628.0 0.9607367926431187
4630.0 0.946424971958976
4632.0 0.9409680909385751
4634.0 0.9295605857935446
4636.0 0.9258032903673649
4638.0 0.9080859240077368
4640.0 0.8980440013596859
4642.0 0.8911301932110824
4644.0 0.896282986826486
4646.0 0.8682564884255803
4648.0 0.8572422437088512
4650.0 0.848849046528513
4652.0 0.8442256087444461
4654.0 0.8327631862000214
4656.0 0.8212029675669988
4658.0 0.8187567639482587
4660.0 0.8063224448482622
4662.0 0.7920626378486041
4664.0 0.7863938341771464
4666.0 0.7727137897064095
4668.0 0.7705034736315806
4670.0 0.7679375147199445
4672.0 0.7557060970838716
4674.0 0.7524723822974191
4676.0 0.7487247539377399
4678.0 0.7456716868843993
4680.0 0.7387447211691318
4682.0 0.7282488505830714
4684.0 0.7289382904214535
4686.0 0.7232666132749092
4688.0 0.7209346371450771
4690.0 0.7147379224573234
4692.0 0.7110710908420714
4694.0 0.7098925912178884
4696.0 0.708231277346153
4698.0 0.7068945814430632
4700.0 0.7040753036904375
4702.0 0.7023045150528403
4704.0 0.6971141856327422
4706.0 0.6897437558171762
4708.0 0.6851145457472765
4710.0 0.6810359098033575
4712.0 0.6744764141147929
4714.0 0.6713521804697097
4716.0 0.662522999429386
4718.0 0.6611797549407396
4720.0 0.6593360656753178
4722.0 0.6529912481870845
4724.0 0.6447744986585064
4726.0 0.6395876421058236
4728.0 0.6320827146691341
4730.0 0.6300496025393785
4732.0 0.6218173000902364
4734.0 0.6164409694033861
4736.0 0.6112189581466193
4738.0 0.6128330916452147
4740.0 0.6052049529357231
4742.0 0.5958904991411843
4744.0 0.5926541728937483
4746.0 0.5934105078322841
4748.0 0.5896668546861725
4750.0 0.5890840242907259
4752.0 0.5859923007854037
4754.0 0.5832681492296465
4756.0 0.5829031524864101
4758.0 0.5826517487863296
4760.0 0.5822560351851129
4762.0 0.5806698122640778
4764.0 0.5813067276163183
4766.0 0.5796174791846372
4768.0 0.5812334124591139
4770.0 0.5849369717251491
4772.0 0.5869880254529661
4774.0 0.5924585931630183
4776.0 0.5994356819179373
4778.0 0.6040890456899907
4780.0 0.6048804596004682
4782.0 0.6077111769316879
4784.0 0.6120515242448293
4786.0 0.613691972341193
4788.0 0.6177935019615972
4790.0 0.6215786486017998
4792.0 0.6212834329204975
4794.0 0.6245765639275834
4796.0 0.6246060957782803
4798.0 0.6263071183317329
4800.0 0.6283594452440051
4802.0 0.6297429658020565
4804.0 0.631019124162445
4806.0 0.627891524097737
4808.0 0.6236826369431373
4810.0 0.6192512252206324
4812.0 0.6132234690871824
4814.0 0.6110852297178896
4816.0 0.6050253356132544
4818.0 0.598808749478708
4820.0 0.5934836246203852
4822.0 0.585728985596685
4824.0 0.5793511275113151
4826.0 0.5745160015492508
4828.0 0.5701442561272482
4830.0 0.5673720261743046
4832.0 0.55747323347784
4834.0 0.5525714885348547
4836.0 0.548988421687163
4838.0 0.5428464990165882
4840.0 0.5402380499505
4842.0 0.5351133773167983
4844.0 0.5327618516008072
4846.0 0.5286003528795192
4848.0 0.5247679769367692
4850.0 0.5246973703934444
4852.0 0.5261842960691834
4854.0 0.522143175805651
4856.0 0.520712651551286
4858.0 0.5181300342095523
4860.0 0.5179616031989103
4862.0 0.5176413308022708
4864.0 0.5220205184177269
4866.0 0.5220270558305838
4868.0 0.5216399551431391
4870.0 0.520830893741757
4872.0 0.5264911640182782
4874.0 0.528987160850669
4876.0 0.5326502598277137
4878.0 0.5357497675786941
4880.0 0.5381490421725957
4882.0 0.5438313686303945
