# z obs_date
# 0 52280
3580.0 0.0797799797644466
3582.0 0.08085427975315183
3584.0 0.07804512708717984
3586.0 0.08281103162427528
3588.0 0.08705591228519381
3590.0 0.07919325089185784
3592.0 0.07662928898601708
3594.0 0.08044042646009587
3596.0 0.07972474732298658
3598.0 0.07744599880828987
3600.0 0.07453206111360951
3602.0 0.07690047814834762
3604.0 0.08175403117847489
3606.0 0.07829305053910868
3608.0 0.07605092036052033
3610.0 0.0804770819773458
3612.0 0.08319399674563051
3614.0 0.08530702675973453
3616.0 0.08924993658186933
3618.0 0.09062752821138106
3620.0 0.09632178276397799
3622.0 0.10040488946115324
3624.0 0.10108597205204672
3626.0 0.09354153856284575
3628.0 0.07933147808277421
3630.0 0.07771272820209262
3632.0 0.08172980095798059
3634.0 0.08363854039305232
3636.0 0.08694354389306151
3638.0 0.09092776929434168
3640.0 0.08608895627048041
3642.0 0.08620266671811376
3644.0 0.09501878570508948
3646.0 0.09293634017207429
3648.0 0.08920439392973828
3650.0 0.09496885557536648
3652.0 0.09680173883360284
3654.0 0.09237366229524958
3656.0 0.08953770658833149
3658.0 0.08754436340884135
3660.0 0.0865496822304131
3662.0 0.09136222110296947
3664.0 0.09770051181123016
3666.0 0.0980167074279869
3668.0 0.0923857515926069
3670.0 0.09400735311542167
3672.0 0.0958825264697424
3674.0 0.0933221181601648
3676.0 0.09047982079572123
3678.0 0.08487517727627245
3680.0 0.08425429200175583
3682.0 0.08862538591959442
3684.0 0.09020634941432372
3686.0 0.09516045821482831
3688.0 0.09030027717557938
3690.0 0.09232153923831932
3692.0 0.08969307766320961
3694.0 0.08290738863914411
3696.0 0.07661493314096085
3698.0 0.07496834649842303
3700.0 0.0789908231897789
3702.0 0.08119205363180047
3704.0 0.0835286288113363
3706.0 0.08990495043814663
3708.0 0.08374214969382116
3710.0 0.08455643054132728
3712.0 0.09487080891301697
3714.0 0.10061354583701032
3716.0 0.09953501487483259
3718.0 0.09841661932138104
3720.0 0.08859629249645948
3722.0 0.09175674781261961
3724.0 0.09807649304773085
3726.0 0.08989280738980523
3728.0 0.08366532700768083
3730.0 0.0902617164526403
3732.0 0.0934756452345392
3734.0 0.09513115191369925
3736.0 0.0952170116016693
3738.0 0.08460218511169135
3740.0 0.08427849471759906
3742.0 0.08854778087422605
3744.0 0.09033418329409888
3746.0 0.09299858730279298
3748.0 0.08212852088933797
3750.0 0.07925219034021688
3752.0 0.08445710998283647
3754.0 0.09542820351471537
3756.0 0.09712837355124931
3758.0 0.09192283133801618
3760.0 0.09252479322922842
3762.0 0.09593858666432327
3764.0 0.09210482487749343
3766.0 0.08504169569987428
3768.0 0.08249756951747678
3770.0 0.0843505127057602
3772.0 0.08385265555363407
3774.0 0.08821861298766658
3776.0 0.0908495582605882
3778.0 0.07796007296726429
3780.0 0.08289879142305635
3782.0 0.0855186013364852
3784.0 0.08393120963547657
3786.0 0.08166849197143203
3788.0 0.08243364746949866
3790.0 0.08807254233273139
3792.0 0.09335457195929187
3794.0 0.08985003766141568
3796.0 0.08187748532286068
3798.0 0.08320423726879018
3800.0 0.08595470689250913
3802.0 0.0891968622399549
3804.0 0.09008827755088288
3806.0 0.09486648182686357
3808.0 0.09548597861192432
3810.0 0.10020757753802977
3812.0 0.10014766815609677
3814.0 0.10012011770794596
3816.0 0.10459706097808857
3818.0 0.11535328565845912
3820.0 0.11200578558581772
3822.0 0.1105199226226459
3824.0 0.10816300420722297
3826.0 0.10382005497965409
3828.0 0.10703425895006123
3830.0 0.10915547047237072
3832.0 0.10559176544784528
3834.0 0.10641559810747223
3836.0 0.11060877704699834
3838.0 0.11884246648527755
3840.0 0.12135984084176157
3842.0 0.12549483560435806
3844.0 0.12907939699819376
3846.0 0.13447635699015714
3848.0 0.1389087351436523
3850.0 0.14110647345525865
3852.0 0.15286604291556424
3854.0 0.15363724041017954
3856.0 0.15139119962164002
3858.0 0.1533601482452919
3860.0 0.1540564708585118
3862.0 0.15817062765576903
3864.0 0.1644290620701883
3866.0 0.16728023521752713
3868.0 0.16662334007705717
3870.0 0.1714729014859742
3872.0 0.17956058737599898
3874.0 0.18638097840712184
3876.0 0.1911247828712746
3878.0 0.18287830261287452
3880.0 0.187517269389802
3882.0 0.18420231775801824
3884.0 0.18385386195345166
3886.0 0.18936645992851114
3888.0 0.19279251526465374
3890.0 0.1911737233775496
3892.0 0.19703441509264993
3894.0 0.19518659619015621
3896.0 0.20169775054155925
3898.0 0.20922560761957165
3900.0 0.2165388829432847
3902.0 0.21763817608596897
3904.0 0.21426308992894155
3906.0 0.21552601247518416
3908.0 0.2095072745292723
3910.0 0.20872360613034138
3912.0 0.213262893655999
3914.0 0.21859070124738833
3916.0 0.21922661072102065
3918.0 0.22142181577117864
3920.0 0.22778334393201297
3922.0 0.23495601855359796
3924.0 0.23394451083891604
3926.0 0.22867510743890962
3928.0 0.2273926625143271
3930.0 0.21894644285029977
3932.0 0.20788805607150054
3934.0 0.21011279829568213
3936.0 0.21547956770894228
3938.0 0.2279386009444286
3940.0 0.23166333423499585
3942.0 0.2286471878750349
3944.0 0.22821235646910515
3946.0 0.22067813331911765
3948.0 0.22209806439165375
3950.0 0.22404042296582494
3952.0 0.21738825191719377
3954.0 0.21379206544925217
3956.0 0.21260665730018283
3958.0 0.20898428506197822
3960.0 0.20719990791432807
3962.0 0.20565198874746993
3964.0 0.19753440260506747
3966.0 0.18893535853780405
3968.0 0.18755056269989354
3970.0 0.19306920293976187
3972.0 0.19884251609640827
3974.0 0.2034386531554645
3976.0 0.20102107792090906
3978.0 0.20285914814730935
3980.0 0.20052137112456792
3982.0 0.19464114058249332
3984.0 0.19088750869718557
3986.0 0.1853073985515375
3988.0 0.1837667292379262
3990.0 0.18489580307924044
3992.0 0.1852440844919597
3994.0 0.18958610391336433
3996.0 0.19131890085835299
3998.0 0.1933150248426246
4000.0 0.1920567454542394
4002.0 0.1900901503893132
4004.0 0.1881626230190061
4006.0 0.1913300077245999
4008.0 0.18590506968314963
4010.0 0.18529700618259937
4012.0 0.19133661684338735
4014.0 0.19637245107653348
4016.0 0.20498541820404093
