# z obs_date
# 0 52280
3580.0 0.2442441709223341
3582.0 0.24669383824925945
3584.0 0.2411216034791356
3586.0 0.2393425525753519
3588.0 0.2398911756422793
3590.0 0.22751327699485543
3592.0 0.2321336469395558
3594.0 0.23619413831858047
3596.0 0.2458667411318793
3598.0 0.24436425157995978
3600.0 0.23687322232095462
3602.0 0.24213939238602689
3604.0 0.2479397880895329
3606.0 0.24806296463754351
3608.0 0.24948088938244975
3610.0 0.25466635628396317
3612.0 0.248221523712437
3614.0 0.24704960126576908
3616.0 0.2437750369293167
3618.0 0.24123757105087362
3620.0 0.24443019100757313
3622.0 0.24539332497630786
3624.0 0.24072479852186016
3626.0 0.23540393838050827
3628.0 0.2433589617531712
3630.0 0.25126463297239193
3632.0 0.25130619181577796
3634.0 0.24680168382238907
3636.0 0.24569542019453083
3638.0 0.2440728426911906
3640.0 0.24656508321088796
3642.0 0.24384795014816935
3644.0 0.25135289273079825
3646.0 0.24564498283597758
3648.0 0.2351278572503865
3650.0 0.24522684368126288
3652.0 0.24914448616449275
3654.0 0.25732228015645986
3656.0 0.25010588935932293
3658.0 0.2467291993397127
3660.0 0.24857638156895995
3662.0 0.24681954446278323
3664.0 0.24628069723022253
3666.0 0.2384737971902413
3668.0 0.24266765921616018
3670.0 0.24258823755621006
3672.0 0.23990472847545455
3674.0 0.2323646168705229
3676.0 0.23281132553569897
3678.0 0.23584931838526896
3680.0 0.23145707996282758
3682.0 0.23147508625812205
3684.0 0.2316873521059403
3686.0 0.23748667273940602
3688.0 0.23869870004398974
3690.0 0.2348522072181932
3692.0 0.2303716209069686
3694.0 0.23420290418924736
3696.0 0.23014322460893602
3698.0 0.23138768755904474
3700.0 0.23622153243817898
3702.0 0.2322711694659158
3704.0 0.23722810496186336
3706.0 0.23722467821141513
3708.0 0.24240383178397004
3710.0 0.24899688881009713
3712.0 0.24733986680152617
3714.0 0.2504962783039417
3716.0 0.2550011248085775
3718.0 0.263493095581002
3720.0 0.2671723398424554
3722.0 0.2717541974816556
3724.0 0.27968251419433515
3726.0 0.28416390047639783
3728.0 0.30015411450844764
3730.0 0.30883237057252444
3732.0 0.30256734045150907
3734.0 0.299252937293382
3736.0 0.30492140386594274
3738.0 0.3097671051756447
3740.0 0.30225566964322975
3742.0 0.29974260613004255
3744.0 0.29775349842484705
3746.0 0.29519535094487126
3748.0 0.3007490359097212
3750.0 0.2977279563447537
3752.0 0.3024049597822066
3754.0 0.30555216538963265
3756.0 0.3055137693759255
3758.0 0.3010725205981468
3760.0 0.2934526393438258
3762.0 0.29253154323096275
3764.0 0.29720878598109624
3766.0 0.2911862445515129
3768.0 0.2857530563474358
3770.0 0.28229406646458516
3772.0 0.2805820816763122
3774.0 0.2844488773686508
3776.0 0.2803345020690417
3778.0 0.28140673387810616
3780.0 0.27977335890606553
3782.0 0.27771855869422
3784.0 0.2881218689226441
3786.0 0.2882126395742934
3788.0 0.2881109079912111
3790.0 0.29355361951912884
3792.0 0.2876202703131349
3794.0 0.2836276680454039
3796.0 0.28303169334573725
3798.0 0.2817628450673019
3800.0 0.2806827741871631
3802.0 0.27712062618930616
3804.0 0.2842328312153999
3806.0 0.2866826969658662
3808.0 0.2813795953957806
3810.0 0.2847197183766982
3812.0 0.2893697948733581
3814.0 0.2651173165442139
3816.0 0.2575695085230743
3818.0 0.24624284311078456
3820.0 0.23800326030869431
3822.0 0.22928274929807244
3824.0 0.21605095317684989
3826.0 0.2068896262979043
3828.0 0.2014092862327191
3830.0 0.18562097701142596
3832.0 0.17539196910338062
3834.0 0.1666128856225248
3836.0 0.1547601374330725
3838.0 0.15228097646155248
3840.0 0.14608065226747977
3842.0 0.13198119854488463
3844.0 0.13322635856628465
3846.0 0.13520158090085133
3848.0 0.13262325523180366
3850.0 0.1314948447130869
3852.0 0.13012145533982214
3854.0 0.1305581857045103
3856.0 0.1269740972629377
3858.0 0.1228536030070661
3860.0 0.12442178442964338
3862.0 0.12712309536113467
3864.0 0.12375929321057715
3866.0 0.12284852101699412
3868.0 0.12632846399100026
3870.0 0.12527558518041718
3872.0 0.12468781210318397
3874.0 0.12671021364531687
3876.0 0.13177756514321534
3878.0 0.13264791299161194
3880.0 0.1326021016081986
3882.0 0.14036910315456289
3884.0 0.1515133573496752
3886.0 0.1544952865898101
3888.0 0.15511263417896037
3890.0 0.16378452391144177
3892.0 0.1610438901416649
3894.0 0.17350285143395183
3896.0 0.18173461531182022
3898.0 0.18885664904885818
3900.0 0.18670201467295058
3902.0 0.19474718801310723
3904.0 0.20301296087512083
3906.0 0.21165615166161542
3908.0 0.2224232065129787
3910.0 0.23711427733810797
3912.0 0.24848021031370793
3914.0 0.26516196228441435
3916.0 0.2718560132422228
3918.0 0.28026596170907575
3920.0 0.2976441740827238
3922.0 0.3107265543425327
3924.0 0.3254696041744765
3926.0 0.3448744126707612
3928.0 0.3478901441086299
3930.0 0.35596307389338344
3932.0 0.3652304692598167
3934.0 0.38231357484884887
3936.0 0.3954844919598676
3938.0 0.4134420161466972
3940.0 0.42602755691975047
3942.0 0.4331528690000276
3944.0 0.4380365525722259
3946.0 0.4483990629140464
3948.0 0.455435473308287
3950.0 0.45962060110643993
3952.0 0.4644679163132064
3954.0 0.4732816900290671
3956.0 0.4775145358807824
3958.0 0.48332690799836064
3960.0 0.48374653126586314
3962.0 0.48233776397749606
3964.0 0.47870539311619664
3966.0 0.46475970601635896
3968.0 0.45593726275233404
3970.0 0.45997541477734954
3972.0 0.4606730344096119
3974.0 0.4657847589792821
3976.0 0.46841171039114377
3978.0 0.4609902405468245
3980.0 0.46274171710703943
3982.0 0.45218609489426664
3984.0 0.4602525615294186
3986.0 0.45896199189521597
3988.0 0.46216370189171274
3990.0 0.46084379673017906
3992.0 0.4545251150580592
3994.0 0.4524408861022006
3996.0 0.45495705659840074
3998.0 0.44861273452983036
4000.0 0.44994502004420206
4002.0 0.44599887627559653
4004.0 0.44333838105154766
4006.0 0.4406473721111591
4008.0 0.42793095565690425
4010.0 0.41853002436960013
4012.0 0.4157175506201604
4014.0 0.4088368047604959
4016.0 0.40653053174479115
4018.0 0.39544154963868827
4020.0 0.3704552540784085
4022.0 0.3673042920491855
4024.0 0.3571159212297431
4026.0 0.3495089767401002
4028.0 0.3410874608828648
4030.0 0.3394107116294085
4032.0 0.3397368037429172
4034.0 0.3396449541337692
4036.0 0.3530010694225024
4038.0 0.35633396862901234
4040.0 0.357783811145357
4042.0 0.36981630826474143
4044.0 0.38836432715154623
4046.0 0.3982042985284237
4048.0 0.4059125543893556
4050.0 0.41794911678207014
4052.0 0.4323753764673643
4054.0 0.4400123672986046
4056.0 0.44701934183514497
4058.0 0.4552776497318177
4060.0 0.47309016677453974
4062.0 0.4858844780961994
4064.0 0.4896413260108551
4066.0 0.49038820741818934
4068.0 0.5012035875924172
4070.0 0.5076591421497876
4072.0 0.5163160206766031
4074.0 0.5284068689322027
4076.0 0.5350201723676086
4078.0 0.5443875461379781
4080.0 0.5468209874855476
4082.0 0.5457083707904581
4084.0 0.5493092046631478
4086.0 0.5553470192582401
4088.0 0.5511229207492364
4090.0 0.5437180878967667
4092.0 0.5422291151855717
4094.0 0.5415481011559788
4096.0 0.5370651365031263
4098.0 0.5348086249604989
4100.0 0.5303970646927307
4102.0 0.5268318395407089
4104.0 0.5234410359299243
4106.0 0.5155369759705462
4108.0 0.5096489770720048
4110.0 0.5030777792314209
4112.0 0.49225906222212545
4114.0 0.47939628461318134
4116.0 0.46905237335330824
4118.0 0.4570904133517817
4120.0 0.4389638248052888
4122.0 0.4267496280733962
4124.0 0.4235366479955979
4126.0 0.4231887298963277
4128.0 0.4132864359252889
4130.0 0.4098077731396601
4132.0 0.409814405777016
4134.0 0.40715882758035693
4136.0 0.3986274177725187
4138.0 0.40504497821848423
4140.0 0.40600609870420484
4142.0 0.4077978821277978
4144.0 0.41964541261530464
4146.0 0.4227518856297954
4148.0 0.42544567472497563
4150.0 0.4302822408984164
4152.0 0.43555283383395105
4154.0 0.43154170228873207
4156.0 0.41703140531596306
4158.0 0.40840312063433803
4160.0 0.40124770668086984
4162.0 0.3901809211056453
4164.0 0.38271087658878367
4166.0 0.38086149312520795
4168.0 0.36720486199223895
4170.0 0.3532951948867043
4172.0 0.3448786242108184
4174.0 0.33870383828917094
4176.0 0.33656493367233514
4178.0 0.33544738796507656
4180.0 0.32833160170466974
4182.0 0.3225492085328922
4184.0 0.31986301081703494
4186.0 0.31863879948793594
4188.0 0.31676425691300164
4190.0 0.30561902867288454
4192.0 0.3073733387069403
4194.0 0.30707949488736125
4196.0 0.30558103833797284
4198.0 0.30382237718017513
4200.0 0.30893911793393314
4202.0 0.3179899922010699
4204.0 0.3230845565417793
4206.0 0.3265827199248459
4208.0 0.32904164677287623
4210.0 0.33337892691437265
4212.0 0.34090492561341185
4214.0 0.3551918189865631
4216.0 0.3593973314344401
4218.0 0.36140512424400784
4220.0 0.3694730326554862
4222.0 0.3676558465103164
4224.0 0.3644271693807367
4226.0 0.3623759385767458
4228.0 0.35829801200135203
4230.0 0.35282055506869486
4232.0 0.3313251173011538
4234.0 0.31732984032184297
4236.0 0.3076524162178924
4238.0 0.2862369241376331
4240.0 0.2734037259869618
4242.0 0.2582038060589323
4244.0 0.24964581262876537
4246.0 0.2434875775231612
4248.0 0.2388121864083534
4250.0 0.2279649804599231
4252.0 0.22683002045197884
4254.0 0.22253155485392148
4256.0 0.21688127477742972
4258.0 0.21939637978349266
4260.0 0.2182431935507068
4262.0 0.22206891476050863
4264.0 0.223919519202047
4266.0 0.22820413866574368
4268.0 0.22945666291027264
4270.0 0.23672698544038168
4272.0 0.24059583094452835
4274.0 0.2459295532725797
4276.0 0.2520124779348767
4278.0 0.25706034877512257
4280.0 0.26524237790704797
4282.0 0.266858382689003
4284.0 0.2715188830100038
4286.0 0.2782497413127563
4288.0 0.2834241472593876
4290.0 0.2942978773684891
4292.0 0.29902525669782953
4294.0 0.30190525424759895
4296.0 0.30960341616091996
4298.0 0.31767379777774873
4300.0 0.32399613687208106
4302.0 0.33454616457077285
4304.0 0.348345695657575
4306.0 0.3595250549261931
4308.0 0.3653635041787866
4310.0 0.36686265332661466
4312.0 0.3695388984970247
4314.0 0.374885178505992
4316.0 0.37967071466010477
4318.0 0.38140482964786404
4320.0 0.3794392779451499
4322.0 0.37641317561497345
4324.0 0.37531660144602375
4326.0 0.3750703134252819
4328.0 0.3637167168458331
4330.0 0.36128121123994145
4332.0 0.3640568903788516
4334.0 0.3556556926487004
4336.0 0.3478420944363738
4338.0 0.3463009172289612
4340.0 0.3426843782336701
4342.0 0.34073752766713633
4344.0 0.3498138744262199
4346.0 0.34233217590156706
4348.0 0.33805834302510845
4350.0 0.33625637582374956
4352.0 0.33696300389876843
4354.0 0.34082411211738867
4356.0 0.34208728894747126
4358.0 0.34524419066102896
4360.0 0.34869375996210883
4362.0 0.35045501826393055
4364.0 0.3552406395040629
4366.0 0.3604536151096101
4368.0 0.3576375671828012
4370.0 0.36311188911957765
4372.0 0.3671692991378128
4374.0 0.3708170480464423
4376.0 0.37193969623096007
4378.0 0.3733624527967602
4380.0 0.38122184034299567
4382.0 0.38504853563964375
4384.0 0.3811360075058339
4386.0 0.3815961448716451
4388.0 0.3831824392792997
4390.0 0.3864872605920251
4392.0 0.39027484552021574
4394.0 0.3871926780409774
4396.0 0.3823778273865363
4398.0 0.37544990198228545
4400.0 0.3720113896591328
4402.0 0.37465297971845857
4404.0 0.3691634460124597
4406.0 0.36526028962182894
4408.0 0.3594863509984176
4410.0 0.3602704007382766
4412.0 0.3581872268317047
4414.0 0.35798836009989826
4416.0 0.3620041359379642
4418.0 0.36306086102587337
4420.0 0.35662269460040125
4422.0 0.3606170857010899
4424.0 0.3648699873047199
4426.0 0.3660631345543753
4428.0 0.37041569488080567
4430.0 0.3722495871104576
4432.0 0.37614567370292307
4434.0 0.3822999914394898
4436.0 0.38510320128307457
4438.0 0.3818751457854772
4440.0 0.37949099208175535
4442.0 0.37985278381321536
4444.0 0.3765979274010317
4446.0 0.36953902768110497
4448.0 0.3647853837301556
4450.0 0.36053516384664486
4452.0 0.35930220363678544
4454.0 0.35610779807704224
4456.0 0.34464849700570077
4458.0 0.34096152672348
4460.0 0.3323268843404895
4462.0 0.3254320610240568
4464.0 0.3210166992618683
4466.0 0.31696370315042494
4468.0 0.3173484408725681
4470.0 0.3164408354374803
4472.0 0.3101653177478766
