# z obs_date
# 0 52280
3580.0 0.4716609375216856
3582.0 0.4687809191729752
3584.0 0.46574348867584325
3586.0 0.4629247564102111
3588.0 0.4590477774941237
3590.0 0.4553194547562231
3592.0 0.45231126802360516
3594.0 0.44909154186093536
3596.0 0.4464187272944413
3598.0 0.4434101387742371
3600.0 0.4413341549476358
3602.0 0.4391764345995516
3604.0 0.4368353566622094
3606.0 0.4335274301261479
3608.0 0.4319365754114175
3610.0 0.430709444374511
3612.0 0.42939540185097796
3614.0 0.4275855519727955
3616.0 0.423925006540614
3618.0 0.42259542999191657
3620.0 0.4210565446124741
3622.0 0.4197695980138879
3624.0 0.4193084063656715
3626.0 0.4173502243946662
3628.0 0.4170574962621265
3630.0 0.4168698428185099
3632.0 0.4169869662503213
3634.0 0.41702193755894834
3636.0 0.41706330277787074
3638.0 0.416843923626296
3640.0 0.41650951171045614
3642.0 0.41616572213691916
3644.0 0.41537126034711697
3646.0 0.41513680635965444
3648.0 0.4146923285596353
3650.0 0.41496059043412636
3652.0 0.4138789227849857
3654.0 0.41251820707000103
3656.0 0.4126743152947
3658.0 0.41120141418144934
3660.0 0.410232659964989
3662.0 0.40919783097382584
3664.0 0.4080233342375362
3666.0 0.40861278641769777
3668.0 0.4076103810815352
3670.0 0.40731655522070137
3672.0 0.40659419824735593
3674.0 0.4052647142675306
3676.0 0.4052506521575516
3678.0 0.4030061827335733
3680.0 0.4019616585226379
3682.0 0.4007808560410872
3684.0 0.39911093912984963
3686.0 0.3975281174516616
3688.0 0.39529701839867915
3690.0 0.39355787913875445
3692.0 0.39199673222714204
3694.0 0.3905954330405533
3696.0 0.3890919955723698
3698.0 0.38886205654302713
3700.0 0.388217627798327
3702.0 0.38764996299289417
3704.0 0.38678805310649617
3706.0 0.38578040218703114
3708.0 0.3859658764197978
3710.0 0.38602352692948017
3712.0 0.3862306822256145
3714.0 0.3867761527255668
3716.0 0.38662226401204663
3718.0 0.3874573917807427
3720.0 0.38767633243416355
3722.0 0.38867743060129484
3724.0 0.38982257443316015
3726.0 0.3889590450915648
3728.0 0.39011794738442873
3730.0 0.3904090860763663
3732.0 0.39197861651409094
3734.0 0.3936469299653728
3736.0 0.39447080435604237
3738.0 0.3964027713179143
3740.0 0.39925443326262444
3742.0 0.4022490182743542
3744.0 0.40442959539609896
3746.0 0.40640833079919864
3748.0 0.40872351952974845
3750.0 0.410640320613078
3752.0 0.4117155067144739
3754.0 0.41265402280455377
3756.0 0.4131214124715029
3758.0 0.4143268525977774
3760.0 0.4159922658481223
3762.0 0.4176980306702328
3764.0 0.4195782310715364
3766.0 0.42154350592453177
3768.0 0.4245886243560064
3770.0 0.42601954686520893
3772.0 0.42849110801557205
3774.0 0.4313057315029303
3776.0 0.43431389775062657
3778.0 0.4379041951540614
3780.0 0.4397637410516952
3782.0 0.4421634307821456
3784.0 0.44385112369589996
3786.0 0.4447272183682999
3788.0 0.4466514581039147
3790.0 0.4483419438393853
3792.0 0.450513829123687
3794.0 0.45315951322806025
3796.0 0.45564592646840796
3798.0 0.45858191777051566
3800.0 0.46205998061533515
3802.0 0.46563856164029854
3804.0 0.470405307493441
3806.0 0.47446261062121514
3808.0 0.47817289449578276
3810.0 0.48229081555475006
3812.0 0.4872934281395823
3814.0 0.49372651993443173
3816.0 0.4984662990596649
3818.0 0.502918714773023
3820.0 0.5073448715487008
3822.0 0.5137283219698692
3824.0 0.5190336270105416
3826.0 0.524568244764465
3828.0 0.5293715760773461
3830.0 0.5373458669020683
3832.0 0.5444592408523437
3834.0 0.5493434646509427
3836.0 0.554637580267008
3838.0 0.5586715074770945
3840.0 0.5673593923526512
3842.0 0.5728149372191595
3844.0 0.5793856536933129
3846.0 0.5868518395268518
3848.0 0.593670852598976
3850.0 0.6042011556011009
3852.0 0.6106355276655898
3854.0 0.6176250118615786
3856.0 0.6245884563054718
3858.0 0.6308677668566962
3860.0 0.63835843092116
3862.0 0.6426477367381199
3864.0 0.6485237280956793
3866.0 0.655879169922556
3868.0 0.6607075289926283
3870.0 0.6683496548608052
3872.0 0.6720409067338947
3874.0 0.6770195536426842
3876.0 0.6840322522532694
3878.0 0.6873613301674325
3880.0 0.6925567278444773
3882.0 0.6943768830905944
3884.0 0.6973409932434783
3886.0 0.6985501874513165
3888.0 0.697532630010898
3890.0 0.6998079824610106
3892.0 0.6990799554070994
3894.0 0.7001854755053742
3896.0 0.7022763290058951
3898.0 0.7038821716579314
3900.0 0.708125714740762
3902.0 0.7119273585574752
3904.0 0.7168395234731265
3906.0 0.7195674724782348
3908.0 0.7205752647088453
3910.0 0.7232241128792987
3912.0 0.7227527962541413
3914.0 0.7260476286846851
3916.0 0.7310174555879874
3918.0 0.7361948712318636
3920.0 0.7440138132599654
3922.0 0.7502238674275459
3924.0 0.7554092611960845
3926.0 0.7596646689919612
3928.0 0.7624055801014977
3930.0 0.7675879604668572
3932.0 0.7700181943582667
3934.0 0.7735647757598262
3936.0 0.7766424883624037
3938.0 0.7776708126830146
3940.0 0.7761811617845908
3942.0 0.7721908605109666
3944.0 0.7710236284453227
3946.0 0.7676238555738302
3948.0 0.7587031240615609
3950.0 0.7551940653520381
3952.0 0.750712811178019
3954.0 0.7480261886211221
3956.0 0.7447009514802938
3958.0 0.7394782500758225
3960.0 0.7379038997501313
3962.0 0.7327408295936033
3964.0 0.7279986158152371
3966.0 0.7217518500940039
3968.0 0.7166900405420065
3970.0 0.7111674486893979
3972.0 0.705847898619282
3974.0 0.6989567089680626
