# z obs_date
# 0 52280
3580.0 0.5872658617833465
3582.0 0.5809828216078319
3584.0 0.5744156694580903
3586.0 0.5775643503988092
3588.0 0.573731880105149
3590.0 0.56674330592288
3592.0 0.559831262225865
3594.0 0.5467044911765168
3596.0 0.545868489016395
3598.0 0.5393346784074599
3600.0 0.5350301439937771
3602.0 0.5333860237456738
3604.0 0.5290857325283906
3606.0 0.5222437565845629
3608.0 0.5176442560239057
3610.0 0.517132327343064
3612.0 0.5160697564356697
3614.0 0.5177934476821119
3616.0 0.5135010832686406
3618.0 0.5181976959908554
3620.0 0.5263351634845733
3622.0 0.5287860658013627
3624.0 0.5337848362770095
3626.0 0.5401763078019868
3628.0 0.5395708358557614
3630.0 0.5468914371477573
3632.0 0.5561348401341674
3634.0 0.563861382641149
3636.0 0.5698242560534694
3638.0 0.574423532775296
3640.0 0.5814244946719105
3642.0 0.5888595374960993
3644.0 0.5909433356457954
3646.0 0.5914194300087657
3648.0 0.6002849002279895
3650.0 0.6047994625574616
3652.0 0.6084060901019755
3654.0 0.6145787176652762
3656.0 0.6266702592984547
3658.0 0.627675512668586
3660.0 0.6224568549752852
3662.0 0.6278672376245459
3664.0 0.6361930525960136
3666.0 0.6323871938312142
3668.0 0.638292788289817
3670.0 0.636957165443933
3672.0 0.638314489833278
3674.0 0.6377129742241792
3676.0 0.6336840887741448
3678.0 0.6257905789601169
3680.0 0.6172913597338069
3682.0 0.6105462363789458
3684.0 0.5980425134529646
3686.0 0.5870138194721117
3688.0 0.5733156914038211
3690.0 0.562572147979939
3692.0 0.5536973797873502
3694.0 0.5427282606351191
3696.0 0.5312787375638788
3698.0 0.5215806593255444
3700.0 0.5163618047243652
3702.0 0.5074838475482136
3704.0 0.49527161034383893
3706.0 0.47984568332780597
3708.0 0.4768978080408489
3710.0 0.4730346824571245
3712.0 0.46838417620436484
3714.0 0.46419941318776314
3716.0 0.45404689854212227
3718.0 0.45358304007791134
3720.0 0.45039457251649173
3722.0 0.4511570312999545
3724.0 0.45375935477840607
3726.0 0.45792044824194594
3728.0 0.4566974527665624
3730.0 0.45123974122488764
3732.0 0.44558570328358044
3734.0 0.4400007792923257
3736.0 0.43768714785361973
3738.0 0.4338558615208233
3740.0 0.4291582197355308
3742.0 0.42531663167507017
3744.0 0.4208905994568821
3746.0 0.4116472601657672
3748.0 0.40518991636066526
3750.0 0.39809438475713027
3752.0 0.39182300221873717
3754.0 0.3893629157152265
3756.0 0.38576220473024786
3758.0 0.37399321901095045
3760.0 0.36839695283436524
3762.0 0.3641333031877935
3764.0 0.36152500062436244
3766.0 0.35583250572722397
3768.0 0.3523764199734896
3770.0 0.35107196988607536
3772.0 0.3536073856429516
3774.0 0.3511308965664222
3776.0 0.3475635995273625
3778.0 0.3456307739951726
3780.0 0.3400431137726558
3782.0 0.33664355016760683
3784.0 0.337938929836243
3786.0 0.34113730387437513
3788.0 0.341224710639871
3790.0 0.33919494154190133
3792.0 0.3407887639505529
3794.0 0.34062932205535634
3796.0 0.34267554798899214
3798.0 0.3469195419395101
3800.0 0.34895893490590096
3802.0 0.3508150564549584
3804.0 0.35494905801991294
3806.0 0.3629944991167201
3808.0 0.36879111597190667
3810.0 0.3752531325573376
3812.0 0.3825115224979851
3814.0 0.3860202503608152
3816.0 0.3925952437821419
3818.0 0.401429125787365
3820.0 0.4129540427925497
3822.0 0.42085027206562825
3824.0 0.42740019628053677
3826.0 0.4376777353750142
3828.0 0.44768338862234264
3830.0 0.4572127814204127
3832.0 0.4676093867408117
3834.0 0.48106548882356864
3836.0 0.4879968072425837
3838.0 0.5016265589782779
3840.0 0.5115986396838342
3842.0 0.523151074959681
3844.0 0.535803693636392
3846.0 0.5456268370646588
3848.0 0.5615823056215269
3850.0 0.5754082106830809
3852.0 0.5871921290790924
3854.0 0.6016363334280967
3856.0 0.6132234436371725
3858.0 0.627936724294846
3860.0 0.6401166237189277
3862.0 0.6565102218527271
3864.0 0.6664047998347297
3866.0 0.6813770415560273
3868.0 0.6955671308857084
3870.0 0.7083026753930812
3872.0 0.728447311952934
3874.0 0.7439116264701559
3876.0 0.7525706964443231
3878.0 0.7667550121153489
3880.0 0.7816485195085586
3882.0 0.7923009079442233
3884.0 0.806174696091293
3886.0 0.8184355379522716
3888.0 0.828835277119253
3890.0 0.8356846754985074
3892.0 0.8457234538164504
3894.0 0.8614499954342663
3896.0 0.8736207323571559
3898.0 0.876325245886223
3900.0 0.8804123880652925
3902.0 0.8870556956402882
3904.0 0.8969660238646059
3906.0 0.9042582097263457
3908.0 0.9021707017154306
3910.0 0.8934462320409136
3912.0 0.8909510699407083
3914.0 0.9054632023794483
3916.0 0.925453052843931
3918.0 0.941390348876376
3920.0 0.9531594030392492
3922.0 0.9565066339782451
3924.0 0.960707847256478
3926.0 0.9723165970332197
3928.0 0.9791082400587856
3930.0 0.9763429659691406
3932.0 0.9684578252135423
3934.0 0.9656976839111296
3936.0 0.9755817878146399
3938.0 0.9938389774404983
3940.0 1.0
3942.0 0.9970183224705143
3944.0 0.9890513326494512
3946.0 0.9803676115945312
3948.0 0.968836955303716
3950.0 0.9721805279046281
3952.0 0.9708602914097388
3954.0 0.9606964080020004
3956.0 0.9497387178456224
3958.0 0.9364309918373801
3960.0 0.9272153534552346
3962.0 0.9178254451650595
3964.0 0.8999760568600771
3966.0 0.8793863541439405
3968.0 0.8603024691065047
3970.0 0.8473513143295153
3972.0 0.8435557420484617
3974.0 0.8366692763627791
3976.0 0.8260576272264955
3978.0 0.8152238001978142
3980.0 0.8046584370705409
3982.0 0.7971816662482094
3984.0 0.7867045107688949
3986.0 0.7809650742051419
3988.0 0.7716323113494258
3990.0 0.7650720062870183
3992.0 0.7638644414590503
3994.0 0.7591865467728708
3996.0 0.7494077131726762
3998.0 0.7485623856737914
4000.0 0.7446287719339761
4002.0 0.7417651564561494
4004.0 0.738138260470979
4006.0 0.733933562971486
4008.0 0.7327868132414037
4010.0 0.7315954002145928
4012.0 0.7309423029118354
4014.0 0.7307986078305627
4016.0 0.7321548792883265
4018.0 0.7406148538331718
4020.0 0.7449829592646917
4022.0 0.7469488204059168
4024.0 0.7521881948713263
4026.0 0.7560718857311676
4028.0 0.7608323676588675
4030.0 0.769978760707784
4032.0 0.7724473147391646
4034.0 0.771827455975265
4036.0 0.7758750417210326
4038.0 0.7867553907186274
4040.0 0.7952160414751385
4042.0 0.7932451484228773
4044.0 0.7970540482631252
4046.0 0.8033041493856258
4048.0 0.8012543632978463
4050.0 0.8058362249738507
4052.0 0.8077960231858617
4054.0 0.8129893052731709
4056.0 0.8139093796136728
4058.0 0.8110272899138947
4060.0 0.8132242774130256
4062.0 0.8186537324044901
4064.0 0.819591335887994
4066.0 0.8220122325696515
4068.0 0.8200009892747748
4070.0 0.822018527680233
4072.0 0.8208551420142732
4074.0 0.8208561101067691
4076.0 0.822015302045359
4078.0 0.8244604660746583
4080.0 0.8275710835959785
4082.0 0.8277566810589928
4084.0 0.8262955087687515
4086.0 0.8288503050269721
4088.0 0.8323897786075658
4090.0 0.8320894790217955
4092.0 0.8325601894408946
4094.0 0.8344734915027802
4096.0 0.8296810616813759
4098.0 0.82634231529266
4100.0 0.8264977404049532
4102.0 0.8238732780665141
4104.0 0.8215447116170486
4106.0 0.8180605337332064
4108.0 0.8107947694133489
4110.0 0.8068496570155109
4112.0 0.803436606672119
4114.0 0.7990418913449032
4116.0 0.7977680792081834
4118.0 0.7994164937136319
4120.0 0.7992124212417782
4122.0 0.7938898105079273
4124.0 0.7947772424410992
4126.0 0.7943154632104149
4128.0 0.7922605165361338
4130.0 0.7889056615943039
4132.0 0.7923846420179692
4134.0 0.7904123252203634
4136.0 0.787973260835282
4138.0 0.7910963328521138
4140.0 0.7907991205899174
4142.0 0.7908464968293195
4144.0 0.7870516023869144
4146.0 0.7849666923241362
4148.0 0.7848493828884232
4150.0 0.7871341094057572
4152.0 0.7849683849363966
4154.0 0.7838824150098848
4156.0 0.7844049280620531
4158.0 0.783968012954728
4160.0 0.7844046699724038
4162.0 0.7817096308638765
4164.0 0.783408591687832
4166.0 0.7804569073924167
4168.0 0.7811226050186866
4170.0 0.7774493710223767
4172.0 0.775255712657761
4174.0 0.7749272077927746
4176.0 0.776570127693636
4178.0 0.7792595389832214
4180.0 0.7813744950618501
4182.0 0.7775321432502031
4184.0 0.7738589017247454
4186.0 0.7685934077985476
4188.0 0.7666662155536149
4190.0 0.7680772814296114
4192.0 0.7692492324749435
4194.0 0.767754860431979
4196.0 0.7660394921477189
4198.0 0.7626113740198808
4200.0 0.7570545388149497
4202.0 0.7568298498989786
4204.0 0.7501064222892254
4206.0 0.744554336164363
4208.0 0.7432650346922497
4210.0 0.7407357140883882
4212.0 0.735474180904482
4214.0 0.726061620127393
4216.0 0.7232996426363514
4218.0 0.7217589444530845
4220.0 0.7151285053858297
4222.0 0.7124413546403343
4224.0 0.7087901047635694
4226.0 0.7012309339555464
4228.0 0.6965749952694661
4230.0 0.6927435840161731
4232.0 0.6885187269896158
4234.0 0.6829595642956148
4236.0 0.6785248159545099
4238.0 0.6816825123486645
4240.0 0.6787919697478356
4242.0 0.6724373709954612
4244.0 0.6680460574698033
4246.0 0.6640017051661038
4248.0 0.6615930530645414
4250.0 0.658981925615761
4252.0 0.6561289686627328
4254.0 0.6537938012372104
4256.0 0.6510844121534353
4258.0 0.6478390348100964
4260.0 0.6470261144374262
4262.0 0.6454822726191616
4264.0 0.6407114504278931
