# z obs_date
# 0 52280
3580.0 0.35432505512682416
3582.0 0.3438068997512904
3584.0 0.34422145263751536
3586.0 0.350034846515234
3588.0 0.3435478255161782
3590.0 0.3363878562259081
3592.0 0.3326251307447705
3594.0 0.3376206383260214
3596.0 0.33916917775486954
3598.0 0.3306327387139276
3600.0 0.3424686129821034
3602.0 0.3543250771804738
3604.0 0.35001166963219005
3606.0 0.33804420326985135
3608.0 0.3380832350800083
3610.0 0.33995035305007243
3612.0 0.3364660950893953
3614.0 0.3399292176799901
3616.0 0.3486839807508759
3618.0 0.3498770187313569
3620.0 0.33867911322680405
3622.0 0.334900829896412
3624.0 0.34522945299685387
3626.0 0.35222618821489304
3628.0 0.33957476805233394
3630.0 0.3240983440092928
3632.0 0.3323798940765181
3634.0 0.34918247771039873
3636.0 0.3549528796087851
3638.0 0.34499828744732836
3640.0 0.34799723683761036
3642.0 0.3508041257862829
3644.0 0.35247610825655107
3646.0 0.3515332052947853
3648.0 0.34718102084330293
3650.0 0.3399063119214748
3652.0 0.3344144609151558
3654.0 0.33947100147386905
3656.0 0.34407497134085707
3658.0 0.3444362458166106
3660.0 0.347186722960283
3662.0 0.3431330049273665
3664.0 0.34160571394346123
3666.0 0.3427569514279448
3668.0 0.3448128845332745
3670.0 0.3522497974064625
3672.0 0.3532100976350581
3674.0 0.3515396795558512
3676.0 0.3464009101473664
3678.0 0.3431459307216542
3680.0 0.34942778606207053
3682.0 0.3486780099278075
3684.0 0.34802055647916036
3686.0 0.3455154059695029
3688.0 0.34319284936467687
3690.0 0.3421960160151958
3692.0 0.34244924394847465
3694.0 0.3420525550973225
3696.0 0.34206711239969684
3698.0 0.3483943067748371
3700.0 0.35715582976397825
3702.0 0.35010215297439634
3704.0 0.34887356745705755
3706.0 0.3512300575697119
3708.0 0.3507637314968328
3710.0 0.34488852279383403
3712.0 0.34242010615606167
3714.0 0.3467994416317203
3716.0 0.34814743947656446
3718.0 0.34611773300802456
3720.0 0.3537335091850055
3722.0 0.35877091579219
3724.0 0.34643659065074256
3726.0 0.3531915244261364
3728.0 0.3506495553728195
3730.0 0.3419789447101497
3732.0 0.3387738406158262
3734.0 0.3563933005813065
3736.0 0.3517723662831688
3738.0 0.3306770121417126
3740.0 0.33084825722636163
3742.0 0.3338927647473887
3744.0 0.3322371731909849
3746.0 0.3296650436333347
3748.0 0.3170663119612538
3750.0 0.32905335750678616
3752.0 0.3198286089150116
3754.0 0.31347276930124135
3756.0 0.33249418843118245
3758.0 0.3314598039869931
3760.0 0.3246097711830208
3762.0 0.32784278507364606
3764.0 0.3314851267329039
3766.0 0.3279135178403491
3768.0 0.32628917262885176
3770.0 0.33708507325834663
3772.0 0.3518424800895656
3774.0 0.3496788942475419
3776.0 0.33410437545087884
3778.0 0.3200486705631827
3780.0 0.3271663303027551
3782.0 0.3294950502351867
3784.0 0.33421820723787377
3786.0 0.3417450498057178
3788.0 0.34822892394837857
3790.0 0.3471778045727303
3792.0 0.3242555309471248
3794.0 0.3350712219317786
3796.0 0.32790941155006365
3798.0 0.3162535094430114
3800.0 0.3143180899050458
3802.0 0.316922392324002
3804.0 0.3323876606881573
3806.0 0.3385556195887057
3808.0 0.342587623555203
3810.0 0.3360077589021596
3812.0 0.3463378676424636
3814.0 0.34074660633859005
3816.0 0.34100891867475225
3818.0 0.3287375399272908
3820.0 0.34171747024851035
3822.0 0.3485689763129104
3824.0 0.3457630313173559
3826.0 0.3480139171294241
3828.0 0.3374756845194554
3830.0 0.34319584913935114
3832.0 0.3612772542408816
3834.0 0.34147008685002117
3836.0 0.34872385934868094
3838.0 0.34954276084239005
3840.0 0.34640581636071666
3842.0 0.3421247626269238
3844.0 0.35869677409195444
3846.0 0.36060245177281025
3848.0 0.36412952152741535
3850.0 0.3674940092992199
3852.0 0.3670039080986956
3854.0 0.37156536129280937
3856.0 0.3908560195694713
3858.0 0.38101532388319975
3860.0 0.3812849397864771
3862.0 0.382537096133061
3864.0 0.3782652762542031
3866.0 0.38154149622957395
3868.0 0.37709214554599924
3870.0 0.38758105456852837
3872.0 0.40053469948845283
3874.0 0.3952539891410308
3876.0 0.3775847147015465
3878.0 0.3862293546226746
3880.0 0.40315649195710074
3882.0 0.39675333099978405
3884.0 0.3923498904220075
3886.0 0.37788593172351864
3888.0 0.38621921553500954
3890.0 0.40100747033509254
3892.0 0.40816926720464064
3894.0 0.41635426691962346
3896.0 0.40996824770465634
3898.0 0.4018190525346392
3900.0 0.41830448175160484
3902.0 0.42375478181865
3904.0 0.4201849441348644
3906.0 0.4149698103128624
3908.0 0.4155261280703582
3910.0 0.41128330991873774
3912.0 0.39987453430035635
3914.0 0.40085807545223034
3916.0 0.4038169959720294
3918.0 0.4131421970877625
3920.0 0.42558957803083813
3922.0 0.43996128221767977
3924.0 0.41919084103356863
3926.0 0.4087847090719777
3928.0 0.4102581891220682
3930.0 0.4070622916478757
3932.0 0.40287518709835324
3934.0 0.40324535829064095
3936.0 0.4116758226548633
3938.0 0.4147269406215711
3940.0 0.4184981785815351
3942.0 0.4320925758955302
3944.0 0.4394997479091077
3946.0 0.4480254418287065
3948.0 0.4519035939391681
3950.0 0.44646940217774744
3952.0 0.44176281341074236
3954.0 0.44750743148135697
3956.0 0.43986739255909146
3958.0 0.43131599752295524
3960.0 0.4310350159900863
3962.0 0.43138433235044993
3964.0 0.43669493186137204
3966.0 0.44225532464139555
3968.0 0.4458292705810541
3970.0 0.4388110878428868
3972.0 0.4350462654428403
3974.0 0.43794706373320796
3976.0 0.43683159746967987
3978.0 0.44619296805291664
3980.0 0.4425651266421096
3982.0 0.436983487093803
3984.0 0.44178629491918164
3986.0 0.43353313576549635
3988.0 0.4433719158294544
3990.0 0.44594571551066714
3992.0 0.43760051581803616
3994.0 0.4412801643287836
3996.0 0.43827482996392814
3998.0 0.44769515661463427
4000.0 0.4506926971832231
4002.0 0.4402219948079261
4004.0 0.4380176053158405
4006.0 0.4353433241461706
4008.0 0.44585384500809583
4010.0 0.44146595506431435
4012.0 0.4446129360888912
4014.0 0.45147976915986276
4016.0 0.4545218657242186
4018.0 0.45149214657527137
4020.0 0.44548654784842817
4022.0 0.44700451847296346
4024.0 0.4656826708285882
4026.0 0.4573490622147319
4028.0 0.44483607246368984
4030.0 0.45532715799620627
4032.0 0.45112475979035416
4034.0 0.46630762947763005
4036.0 0.4770372175884396
4038.0 0.46930888000025095
4040.0 0.4584167020236871
4042.0 0.4466681085971471
4044.0 0.4741097157313086
4046.0 0.45224910023069176
4048.0 0.4379561386556304
4050.0 0.4172310522974021
4052.0 0.425081073622111
4054.0 0.43065999657235565
4056.0 0.45339358490961745
4058.0 0.46975934660154545
4060.0 0.4326087722761485
4062.0 0.41788291708735226
4064.0 0.3861226057367688
4066.0 0.3975875204088033
4068.0 0.3946543329057943
4070.0 0.4163561676591988
4072.0 0.4221436726299348
4074.0 0.43165335590475506
4076.0 0.4345089206973344
4078.0 0.4178218199208327
4080.0 0.4262382670653
4082.0 0.4524407664914401
4084.0 0.4487085283310831
4086.0 0.4357939827211069
4088.0 0.3999358420426848
4090.0 0.3957701096269802
4092.0 0.39282318785580517
4094.0 0.39021978961258874
4096.0 0.42671934999280187
4098.0 0.4393797630730203
4100.0 0.44273410545275543
4102.0 0.4471894711494062
4104.0 0.43465037191601524
4106.0 0.42739870757118525
4108.0 0.43227382425829486
4110.0 0.40396885457140985
4112.0 0.38390410087633914
4114.0 0.383489674006717
4116.0 0.40700785794473804
4118.0 0.4420191525388026
4120.0 0.45398388861798894
4122.0 0.44755818042452195
4124.0 0.42139152912557193
4126.0 0.4114282724840449
4128.0 0.4168290358296872
4130.0 0.42207934546210646
4132.0 0.40962145702513775
4134.0 0.4057426828249869
4136.0 0.4081533452439675
4138.0 0.43468771191589867
4140.0 0.44264725075062755
4142.0 0.4184237196108539
4144.0 0.4197044206393795
4146.0 0.4119839160165542
4148.0 0.4141222133986993
4150.0 0.44389771046776655
4152.0 0.44910128576577496
4154.0 0.45732900091025047
4156.0 0.4636143312173747
4158.0 0.4713335795261254
4160.0 0.4918937834542464
4162.0 0.4864998985718867
4164.0 0.46713496183208847
4166.0 0.4617173698362866
4168.0 0.4432313632698886
4170.0 0.4533034091605869
4172.0 0.4569660349458518
4174.0 0.4402504640411017
4176.0 0.4149770521210671
4178.0 0.41818573529965164
4180.0 0.4383192226954617
4182.0 0.45345134585572267
4184.0 0.45649162216677014
4186.0 0.4520443446070973
4188.0 0.4423743888272808
4190.0 0.4459795037827045
4192.0 0.4524150958433673
4194.0 0.47276705211877645
4196.0 0.48822189371709357
4198.0 0.49706510614476923
4200.0 0.47775028340396153
4202.0 0.4799309720701713
4204.0 0.4729984376985417
4206.0 0.474196375854799
4208.0 0.4668841948021593
4210.0 0.45584656703108817
4212.0 0.449851884665836
4214.0 0.437783634635136
4216.0 0.4348947177261096
4218.0 0.45366617512095175
4220.0 0.4531789287446665
4222.0 0.44620144066840167
4224.0 0.4496716940758612
4226.0 0.45735187403102145
4228.0 0.47355197429524065
4230.0 0.48906179846843856
4232.0 0.5127663140480923
4234.0 0.5244252628306088
4236.0 0.5218757063497447
4238.0 0.5250791611972458
4240.0 0.496265070946205
4242.0 0.49869825995636224
4244.0 0.5228378253278362
4246.0 0.5133061010871759
4248.0 0.5113283497622452
4250.0 0.4894768382840166
4252.0 0.4837449199651322
4254.0 0.4591282054966687
4256.0 0.4650912207411356
4258.0 0.4625884737962017
4260.0 0.4779854724811112
4262.0 0.48612071734337997
4264.0 0.4863766633169307
4266.0 0.4899773215952751
4268.0 0.4906691556871754
4270.0 0.49899450771913867
4272.0 0.49642216256822713
4274.0 0.4971456871961783
4276.0 0.47436116191319616
4278.0 0.49172807067386415
4280.0 0.5018250719639166
4282.0 0.5203368577962787
4284.0 0.5245524286861614
4286.0 0.519272001273733
4288.0 0.5255714714317603
4290.0 0.5179490299359022
4292.0 0.5197262875080888
4294.0 0.5093695047281686
4296.0 0.5074360593531051
4298.0 0.5139193309401762
4300.0 0.5158204085504301
4302.0 0.5197688848483218
4304.0 0.5002369379542724
4306.0 0.5006913100859613
4308.0 0.48556610694788316
4310.0 0.4778295157020804
4312.0 0.46022676342417096
4314.0 0.4739357584201399
4316.0 0.47069248775884265
4318.0 0.47829501009252795
4320.0 0.4921202880935222
4322.0 0.4926670167650825
4324.0 0.49985631837432537
4326.0 0.5056513462742351
4328.0 0.49873985302091156
4330.0 0.49226855375837575
4332.0 0.5039808298758538
4334.0 0.5053996918118472
4336.0 0.5155339356021194
4338.0 0.5162904420329523
4340.0 0.4936383778458848
4342.0 0.4860910705428476
4344.0 0.46832239224910965
4346.0 0.47446081834770837
4348.0 0.47866975341470946
4350.0 0.49540699071717537
4352.0 0.5200023520860991
4354.0 0.5560336206574308
4356.0 0.5604330633019018
4358.0 0.54614204929469
4360.0 0.5383121238804158
4362.0 0.49947978190763687
4364.0 0.5140379475659496
4366.0 0.5292436738708214
4368.0 0.5339477852615145
4370.0 0.5572228485097277
4372.0 0.5496081310155352
4374.0 0.5451769069633589
4376.0 0.53907538582856
4378.0 0.5326224789000091
4380.0 0.5169166210080927
4382.0 0.5245290795347507
4384.0 0.53378808888611
4386.0 0.5413849481625848
4388.0 0.5412964086084537
4390.0 0.5498932353303768
