# z obs_date
# 0 52280
3580.0 0.5610863557611363
3582.0 0.5612164303267357
3584.0 0.560716381534688
3586.0 0.5603629304727161
3588.0 0.5593585672340968
3590.0 0.5592521940587746
3592.0 0.5582358518355559
3594.0 0.557567502475468
3596.0 0.5564103956639648
3598.0 0.5555016312657504
3600.0 0.5552018138746534
3602.0 0.554857015646891
3604.0 0.5542653993747283
3606.0 0.5541360535272111
3608.0 0.5544037860345858
3610.0 0.5551918745084776
3612.0 0.5562170351698515
3614.0 0.5573764498747101
3616.0 0.5580321660969031
3618.0 0.5597386214539687
3620.0 0.5611946122063983
3622.0 0.5628232574969984
3624.0 0.5643922755247524
3626.0 0.565271596266372
3628.0 0.5668313083897545
3630.0 0.5677631999821483
3632.0 0.5697989483764984
3634.0 0.5710100358809829
3636.0 0.573032110783327
3638.0 0.5736851176927485
3640.0 0.5756026399586559
3642.0 0.5762504998399993
3644.0 0.5780351115474834
3646.0 0.5789816816816923
3648.0 0.5806716792508532
3650.0 0.5826352278237223
3652.0 0.5847328812860056
3654.0 0.5871425742346585
3656.0 0.5880536645051703
3658.0 0.5899309233579803
3660.0 0.5907599233404275
3662.0 0.5928814149077587
3664.0 0.5939761227350784
3666.0 0.5949082903683782
3668.0 0.5959130398068151
3670.0 0.596186272958535
3672.0 0.5959870593200914
3674.0 0.5954250034242353
3676.0 0.6124264714168197
3678.0 0.594668285997383
3680.0 0.6049454442734522
3682.0 0.6011803007790091
3684.0 0.5769497761281996
3686.0 0.5734740566620918
3688.0 0.5681756099911612
3690.0 0.5768414606277087
3692.0 0.5724074034482419
3694.0 0.546634883505242
3696.0 0.517538603379584
3698.0 0.5278540445655383
3700.0 0.5072128055930927
3702.0 0.48664713219815753
3704.0 0.49155017531679884
3706.0 0.47979164890073267
3708.0 0.4867773512926547
3710.0 0.5018747503466257
3712.0 0.48596630398189816
3714.0 0.4905090272937303
3716.0 0.4942871846219253
3718.0 0.5046792719468431
3720.0 0.5019955426131685
3722.0 0.4937424883928835
3724.0 0.5101874335291591
3726.0 0.507498909504947
3728.0 0.5118458629527913
3730.0 0.5268273618389188
3732.0 0.5604679750856033
3734.0 0.5518158107349007
3736.0 0.5504719706047869
3738.0 0.556704034340118
3740.0 0.5691093235298677
3742.0 0.569442025356023
3744.0 0.5403004224318918
3746.0 0.5572869218340152
3748.0 0.5408397848737231
3750.0 0.5146766539545982
3752.0 0.49460913782780896
3754.0 0.4826039959842449
3756.0 0.46223313484098405
3758.0 0.45910524720536666
3760.0 0.44851757712535517
3762.0 0.4417939335387686
3764.0 0.4370237397356365
3766.0 0.41379998600363277
3768.0 0.42562506395681104
3770.0 0.42892567718696817
3772.0 0.4212313665234587
3774.0 0.414578171710214
3776.0 0.4079567821197983
3778.0 0.41796780739776823
3780.0 0.4109424475995996
3782.0 0.3889046298719066
3784.0 0.391869865095943
3786.0 0.38567229872762754
3788.0 0.3747407977968645
3790.0 0.37444564086066584
3792.0 0.3660364371259845
3794.0 0.3522142119290729
3796.0 0.35783626349291825
3798.0 0.3614232802185338
3800.0 0.3670066366369224
3802.0 0.380823263194303
3804.0 0.3780326465916177
3806.0 0.37895361250848686
3808.0 0.3834443113505307
3810.0 0.38047239444511605
3812.0 0.39371620070889
3814.0 0.3991571759818945
3816.0 0.4083292755092937
3818.0 0.41255574012013024
3820.0 0.4312453285851604
3822.0 0.4363938284438318
3824.0 0.4412021159844436
3826.0 0.45696576371332814
3828.0 0.4675759248423343
3830.0 0.46289534878894284
3832.0 0.4723321772271123
3834.0 0.49571366948867457
3836.0 0.5028791368006126
3838.0 0.5150332609926359
3840.0 0.5356509500342707
3842.0 0.535423339609374
3844.0 0.5541895233298993
3846.0 0.5653668793981034
3848.0 0.5800520657411179
3850.0 0.593201203998981
3852.0 0.6074462456186267
3854.0 0.6128091807300717
3856.0 0.6282167619023089
3858.0 0.6342291422056631
3860.0 0.6445713644204846
3862.0 0.6617236674932226
3864.0 0.6616265554675739
3866.0 0.6705425981755451
3868.0 0.678159890413459
3870.0 0.6795121210377936
3872.0 0.71688434997334
3874.0 0.7204980230513947
3876.0 0.7209905562169014
3878.0 0.740186933049025
3880.0 0.7359386383239047
3882.0 0.7355785141374924
3884.0 0.7402783466851649
3886.0 0.7437095679191791
3888.0 0.7685104036181614
3890.0 0.7615448768388661
3892.0 0.7637399958112993
3894.0 0.7697365345627314
3896.0 0.7717004866133592
3898.0 0.770183383966859
3900.0 0.7753134573989507
3902.0 0.7796422801471374
3904.0 0.7778830895435809
3906.0 0.790237666925815
3908.0 0.7838904679140858
3910.0 0.8108409856929002
3912.0 0.8293995892309762
3914.0 0.8444680995030065
3916.0 0.8440557260113593
3918.0 0.8509894055423763
3920.0 0.8634422840683423
3922.0 0.8702168902013724
3924.0 0.8640139057868566
3926.0 0.8776137080307088
3928.0 0.8819808537489143
3930.0 0.8957992292649127
3932.0 0.8950663064149949
3934.0 0.8973824789705195
3936.0 0.8880864711954286
3938.0 0.8942751923335762
3940.0 0.8767018450779799
3942.0 0.8689168162114912
3944.0 0.8525790769550399
3946.0 0.8439916959986287
3948.0 0.835986271671795
3950.0 0.8451661217292112
3952.0 0.8323427903406115
3954.0 0.8149026795294035
3956.0 0.8030686533466994
3958.0 0.8012753773369647
3960.0 0.7949549586501424
3962.0 0.781635824795478
3964.0 0.7677655359171933
3966.0 0.7603284715998068
3968.0 0.7593916951644721
3970.0 0.7530971205084287
3972.0 0.7490449284585008
3974.0 0.7400209294988846
3976.0 0.7337121454587112
3978.0 0.734780019830753
3980.0 0.7232935189620497
3982.0 0.7110262594596645
3984.0 0.7098837772821847
3986.0 0.7134455533454246
3988.0 0.7027897184355076
3990.0 0.7058604652089416
3992.0 0.7016290592104779
3994.0 0.7004894793996959
3996.0 0.7032079282492747
3998.0 0.7108927732315308
4000.0 0.6970540522641355
4002.0 0.6913292648097346
4004.0 0.7133281094259653
4006.0 0.7182784414879433
4008.0 0.7100662168125705
4010.0 0.7085214742902713
4012.0 0.7228370401286065
4014.0 0.7299590756136164
4016.0 0.7351916794047949
4018.0 0.7501898831004196
4020.0 0.7593744507579003
4022.0 0.7573550582542479
4024.0 0.7607228235129303
4026.0 0.7622574340612552
4028.0 0.7670784814312315
4030.0 0.770326226742492
4032.0 0.7903584568000563
4034.0 0.7827806248077535
4036.0 0.7913734482397781
4038.0 0.8090681035638728
4040.0 0.8140893676464521
4042.0 0.8139099944129174
4044.0 0.8144948266694614
4046.0 0.8170798520983863
4048.0 0.8199502807007487
4050.0 0.808435341760533
4052.0 0.8152464518704787
4054.0 0.813028095003394
4056.0 0.8117625629680971
4058.0 0.8136849066912429
4060.0 0.8176713442003665
4062.0 0.8204794672672832
4064.0 0.8347135909701942
4066.0 0.8318450175996586
4068.0 0.8232970117573001
4070.0 0.8189634038520025
4072.0 0.8136111798380982
4074.0 0.8252795782105325
4076.0 0.8244270663109422
4078.0 0.8160997715444338
4080.0 0.8153278956065092
4082.0 0.8133593700480837
4084.0 0.8146401290242843
4086.0 0.811403023275143
4088.0 0.8018218606216345
4090.0 0.8052090674408467
4092.0 0.8040087080730468
4094.0 0.7955148882605827
4096.0 0.7973962261009796
4098.0 0.7971903531867063
4100.0 0.8004487595591887
4102.0 0.7868056596840718
4104.0 0.7799437414977023
4106.0 0.7808367823286002
4108.0 0.7753212693857507
4110.0 0.766645380381574
4112.0 0.7714623105255644
4114.0 0.777924501774847
4116.0 0.7760105646574195
4118.0 0.7639849407629885
4120.0 0.7668603362441939
4122.0 0.7631929583306248
4124.0 0.7667028246051182
4126.0 0.7690833169223185
4128.0 0.7717911778960634
4130.0 0.7734105405556695
4132.0 0.7754430509907141
4134.0 0.778465904410995
4136.0 0.7928837449286552
4138.0 0.7961078000972861
4140.0 0.7920417156782485
4142.0 0.7805990442724529
4144.0 0.7847132034572265
4146.0 0.7805413845793768
4148.0 0.779116145368959
4150.0 0.7869608000207304
4152.0 0.79366384835447
4154.0 0.7962715378038422
4156.0 0.7916541636707419
4158.0 0.7946096360601287
4160.0 0.7942741496488243
4162.0 0.7881715610520375
4164.0 0.7884433754301866
4166.0 0.7833087146220657
4168.0 0.7724168488227179
4170.0 0.7776971302610495
4172.0 0.7848189395403387
4174.0 0.7811687740603281
4176.0 0.7706291051320314
4178.0 0.771283617473567
4180.0 0.7711314398754673
4182.0 0.7690585763498835
4184.0 0.765878801409046
4186.0 0.7722382646535321
4188.0 0.7684073609837727
4190.0 0.7626908982973207
4192.0 0.7517075311593011
4194.0 0.7466634710683534
4196.0 0.7443654062378182
4198.0 0.738036807939276
4200.0 0.7351429875769931
4202.0 0.7373638207242583
4204.0 0.7374183199309072
4206.0 0.7383035545016263
4208.0 0.7376956548306106
4210.0 0.7227395257727568
4212.0 0.7220880994279208
4214.0 0.7184016961029185
4216.0 0.7105676410368609
4218.0 0.7073354143843367
4220.0 0.7106683219185127
4222.0 0.7147117836066137
4224.0 0.7038838266560283
4226.0 0.7012458562896811
4228.0 0.6975337040481174
4230.0 0.6922794278417171
4232.0 0.6881270050659899
4234.0 0.6876386392823863
4236.0 0.6820268281250507
4238.0 0.6756151446843468
4240.0 0.682075503198989
4242.0 0.6805189280622532
4244.0 0.6823076285075768
4246.0 0.6751913499832662
4248.0 0.6638171976168806
4250.0 0.6655184541064002
4252.0 0.6661326092214386
4254.0 0.6696090010646127
4256.0 0.6596327679923807
4258.0 0.6554158066328121
4260.0 0.6570213563785403
4262.0 0.6646536502022258
4264.0 0.6639276589087769
4266.0 0.6580121741892575
4268.0 0.6515465551334058
4270.0 0.6491022729873674
4272.0 0.6565043817457785
4274.0 0.652936716507637
4276.0 0.6487845645698257
4278.0 0.645907300263643
4280.0 0.637699605081161
4282.0 0.6368057205874159
4284.0 0.6366274734282177
4286.0 0.6364193760269511
4288.0 0.6370109514254068
4290.0 0.6345288678681836
4292.0 0.6323233044524833
4294.0 0.628750810530681
4296.0 0.6347750772782478
4298.0 0.6328151939656473
4300.0 0.6342326853057823
4302.0 0.6347775114191168
4304.0 0.6333426476411222
4306.0 0.6291331187485265
4308.0 0.6341079520576006
4310.0 0.630228621873906
4312.0 0.6266178003755186
