# z obs_date
# 0 52280
3580.0 0.12031945801239632
3582.0 0.15046236091532872
3584.0 0.20199965479372603
3586.0 0.2574891996185106
3588.0 0.28902241393588657
3590.0 0.19903707699970385
3592.0 0.10169136844719223
3594.0 0.17202158799623365
3596.0 0.2752334243021593
3598.0 0.31746334622233696
3600.0 0.274148873167122
3602.0 0.19413200271250086
3604.0 0.23027899176558167
3606.0 0.3315844987481723
3608.0 0.3274911517511343
3610.0 0.24592782738687158
3612.0 0.21440355445977446
3614.0 0.21421729674120962
3616.0 0.2351787952296356
3618.0 0.22932472341524102
3620.0 0.18061561497764106
3622.0 0.2104310766948489
3624.0 0.2650247248837809
3626.0 0.27358732991593876
3628.0 0.2742978373468441
3630.0 0.2111218701965927
3632.0 0.15063197232521533
3634.0 0.156896301656707
3636.0 0.19964997071924606
3638.0 0.17859605727767422
3640.0 0.17524612086245422
3642.0 0.19695173498516036
3644.0 0.21032913578241466
3646.0 0.23039176483321092
3648.0 0.19442034178981302
3650.0 0.2017449171339296
3652.0 0.23213017308953052
3654.0 0.20022461520768794
3656.0 0.17048149072521915
3658.0 0.19298197095749947
3660.0 0.20347791912224997
3662.0 0.21130954443400768
3664.0 0.21140838688830882
3666.0 0.20236723512718213
3668.0 0.22182760673783358
3670.0 0.20075802428197154
3672.0 0.19663114980805718
3674.0 0.19698476102990167
3676.0 0.19864825452620596
3678.0 0.21214545632729218
3680.0 0.21824620725030558
3682.0 0.22038815759387148
3684.0 0.21353379072872017
3686.0 0.2298349729844315
3688.0 0.20427854333762768
3690.0 0.19358545265305552
3692.0 0.21007998691427465
3694.0 0.20706275665598364
3696.0 0.19099411981847564
3698.0 0.19413563457296887
3700.0 0.21611417876456643
3702.0 0.20893385688056743
3704.0 0.19627821245515195
3706.0 0.20655667818997428
3708.0 0.21868865341953836
3710.0 0.2126922306336518
3712.0 0.19211409628725132
3714.0 0.18620184082331528
3716.0 0.18863757121918848
3718.0 0.18073920492232295
3720.0 0.17057142540582393
3722.0 0.1595786585381141
3724.0 0.16375837464663542
3726.0 0.19010465904276425
3728.0 0.19824428168415206
3730.0 0.2138578421485098
3732.0 0.1903869464185508
3734.0 0.1898712471556434
3736.0 0.20570589964601682
3738.0 0.19578980113966987
3740.0 0.18153576301478014
3742.0 0.18674779671226605
3744.0 0.1874062034156225
3746.0 0.18323087550007724
3748.0 0.18299078998590207
3750.0 0.174765760455586
